open,high,low,close,volume,notional,regime,label,momentum_5,barrier_hit,bars_to_barrier,max_profit,max_loss
23663.0,23670.25,23427.75,23435.5,195,91435825.0,0,1.0,0.0007579720511150523,tp,1.0,0.010038189925540312,0.0001386785005653816
23670.75,23670.75,23432.25,23434.25,107,50154025.0,0,1.0,0.0008007516388717217,tp,2.0,0.010316097165473612,1.0668145982909631e-05
23435.25,23437.25,23434.0,23435.0,174,81553800.0,0,1.0,0.00040554097031009206,tp,1.0,0.010283763601450821,0.0
23673.25,23676.0,23436.5,23437.25,128,60018305.0,0,1.0,0.0004909127776058231,tp,2.0,0.010048107179809918,9.600102401092278e-05
23437.25,23440.25,23435.0,23439.0,190,89063520.0,0,1.0,0.00039479721294499726,tp,1.0,0.009972695080848158,0.0
23672.75,23672.75,23439.5,23445.0,364,170678715.0,0,1.0,0.0004053679247295605,tp,3.0,0.0100127959053103,0.0006078055022392835
23445.0,23448.75,23444.25,23448.25,410,192275650.0,0,1.0,0.0005974161750428308,tp,2.0,0.009872805006770229,0.0007463243525636242
23448.25,23448.5,23445.25,23446.0,200,93784000.0,0,1.0,0.000469383400896195,tp,1.0,0.00996971764906594,0.0006504307771048367
23679.5,23679.75,23430.75,23433.0,178,83465040.0,0,1.0,-0.0001813352675761326,tp,1.0,0.009772542994921692,0.0003520675969786199
23662.0,23662.0,23424.75,23431.5,352,164962370.0,0,1.0,-0.0003199795213106871,tp,2.0,0.010402663081748928,0.0
23432.5,23441.75,23432.5,23441.25,425,199250625.0,0,1.0,-0.00015994881637870773,tp,1.0,0.009982402815549513,0.0003092838479176665
23675.25,23675.25,23434.0,23436.75,133,62351115.0,0,1.0,-0.0004904417173989817,tp,3.0,0.00976031232999456,0.000629353472644458
23436.5,23436.5,23432.5,23434.75,153,71710335.0,0,1.0,-0.00047982598311013813,tp,2.0,0.009846488654668814,0.0005440638368235206
23434.5,23434.75,23431.5,23434.5,112,52493280.0,0,1.0,6.401229035968292e-05,tp,1.0,0.009857261729501377,0.000533401608739252
23665.5,23665.5,23422.0,23425.25,708,331716245.0,0,1.0,-0.0002667349508140848,tp,2.0,0.009807792873074993,0.0012913416078803855
23425.25,23426.25,23420.75,23422.5,303,141940350.0,0,1.0,-0.0007998720204767107,tp,1.0,0.009926352865834135,0.0011740847475717794
23655.0,23655.0,23395.0,23396.5,299,140094415.0,0,1.0,-0.0017173882897586479,tp,1.0,0.009990810591327762,4.274143568482465e-05
23629.25,23630.25,23395.5,23397.75,172,80534280.0,0,1.0,-0.0015788519186251682,tp,2.0,0.010043700783194965,9.616309260505818e-05
23397.5,23400.25,23395.5,23398.0,279,130560840.0,0,1.0,-0.001557532697518571,tp,1.0,0.010032908795623557,6.410804342251475e-05
23632.75,23632.75,23396.5,23399.25,265,124029985.0,0,1.0,-0.001109913448095523,tp,1.0,0.010117845657446285,0.0001495774437214868
23632.75,23636.0,23395.75,23397.75,125,58508670.0,0,1.0,-0.0010566762728145829,tp,1.0,0.009894113750253763,0.0008761526215127523
23629.25,23629.25,23377.25,23378.5,607,283945585.0,0,1.0,-0.0007693458423267963,tp,1.0,0.010960925636803046,0.0
23617.25,23634.75,23396.0,23398.25,277,129772095.0,0,1.0,2.136957613441126e-05,tp,1.0,0.011314948767536033,0.0
23636.75,23663.0,23428.0,23434.0,729,341755750.0,0,1.0,0.0015385930421403238,tp,1.0,0.010924298028505591,0.0
23673.75,23690.0,23445.25,23456.25,834,391277865.0,0,1.0,0.0024359755120355597,tp,1.0,0.010807354116706634,0.0005648814281907807
23689.5,23709.75,23443.0,23447.5,250,117390310.0,0,1.0,0.0021262728253785834,tp,1.0,0.010363578206631837,0.0
23678.0,23690.5,23450.0,23454.5,405,190013700.0,0,1.0,0.003250850140086081,tp,1.0,0.010520369225521756,0.0
23692.5,23701.25,23457.75,23460.0,302,141717355.0,0,1.0,0.0026390862564507067,tp,4.0,0.009633418584825235,0.0006500426257459506
23459.5,23461.25,23450.25,23450.75,461,216215915.0,0,1.0,0.0007147734061618838,tp,3.0,0.010031662100359263,0.00025585535643849345
23450.5,23454.75,23449.25,23453.25,444,208264860.0,0,1.0,-0.00012789768185450523,tp,2.0,0.009923997740185262,0.0003624231183311481
23453.0,23453.25,23446.75,23449.75,334,156644330.0,0,1.0,9.595905746873079e-05,tp,1.0,0.010074734272220387,0.0002132218893591616
23686.0,23686.0,23444.75,23445.75,266,124736195.0,0,1.0,-0.0003730627384936902,tp,2.0,0.010065790175191667,0.00013861787317530894
23446.5,23446.5,23442.5,23445.25,210,98470050.0,0,1.0,-0.0006287297527706182,tp,1.0,0.010087331122508824,0.0
23678.25,23681.75,23446.75,23449.5,205,96161530.0,0,1.0,-5.330319925800353e-05,tp,1.0,0.010586579671208341,0.00020256295443399645
23686.0,23697.75,23444.75,23446.75,246,115372375.0,0,1.0,-0.0002771470904885387,tp,10.0,0.011227568852826084,5.331229274846194e-05
23447.0,23455.75,23445.75,23454.75,187,87720765.0,0,1.0,0.00021322188935912756,tp,9.0,0.010882657031091782,0.0003943764056321214
23454.5,23457.0,23453.0,23454.5,237,111174330.0,0,1.0,0.00037320196624124335,tp,8.0,0.010893431964015434,0.00038372167387921296
23454.25,23456.25,23449.25,23451.0,194,90989880.0,0,1.0,0.0002452522365936627,tp,7.0,0.01104430514690205,0.000234531576478615
23451.25,23453.75,23450.0,23450.75,131,61440965.0,0,1.0,5.330604064046618e-05,tp,6.0,0.011055083526113237,0.00022387343688368177
23451.25,23452.25,23445.5,23447.0,278,130365320.0,0,1.0,1.0662458549637321e-05,tp,5.0,0.011216786795752122,2.132468972576449e-05
23447.0,23450.25,23446.5,23449.5,185,86763150.0,0,1.0,-0.00022383525725067077,tp,4.0,0.01110897886948549,0.0
23450.25,23458.75,23449.5,23456.25,253,118688625.0,0,1.0,7.461254769869363e-05,tp,3.0,0.010818012256861178,0.00014921396216360246
23456.5,23458.75,23452.75,23454.25,316,148230860.0,0,1.0,0.00013858684064649296,tp,2.0,0.010904207126640161,2.13180979992965e-05
23454.0,23461.5,23453.75,23461.0,260,121997200.0,0,1.0,0.0004370862339158066,tp,1.0,0.010613358339371723,0.0
23699.0,23710.0,23469.75,23474.5,668,313656760.0,0,1.0,0.0011728579349170598,tp,3.0,0.010064112121663932,0.00046859358026795034
23474.0,23474.0,23467.75,23468.25,301,141278865.0,0,1.0,0.0007995906096078809,tp,2.0,0.010333109626836258,0.0002024011164019473
23468.25,23468.25,23463.5,23466.75,437,205099395.0,0,1.0,0.0004476418864907128,tp,1.0,0.010397690349110976,2.1306742518670033e-05
23710.75,23710.75,23466.25,23467.0,199,93413060.0,0,1.0,-5.326345168477076e-05,tp,1.0,0.010354966548770614,0.0
23706.5,23710.0,23468.25,23472.25,237,111267905.0,0,1.0,0.00023437416770533126,tp,1.0,0.010150283845817934,4.2603499877514936e-05
23710.5,23710.5,23471.25,23475.5,121,56815410.0,0,1.0,0.000330240436343443,tp,3.0,0.009861344806287406,0.00024493621009137183
23476.0,23477.5,23472.25,23472.75,199,93421545.0,0,1.0,-7.45489786789788e-05,tp,2.0,0.009979657262144401,0.00012780777710323673
23472.75,23475.0,23471.75,23473.0,140,65724400.0,0,1.0,4.260395364696912e-05,tp,1.0,0.009968900438802029,0.00013845695053891704
23707.0,23707.0,23469.75,23470.75,158,74172295.0,0,1.0,0.00015979886649342134,tp,2.0,0.010065720098420375,0.0002343342245134902
23471.25,23471.75,23468.75,23469.5,130,61020700.0,0,1.0,-0.00011715962466318786,tp,1.0,0.010119516819702166,0.00018108609045782825
23706.5,23707.0,23465.25,23465.5,167,78403720.0,0,1.0,-0.0004259760175502336,tp,2.0,0.009908163047878801,0.00034092604035712
23465.5,23465.5,23457.5,23457.75,595,279147225.0,0,1.0,-0.0006390388855161966,tp,1.0,0.01024181773614264,0.0
23694.5,23698.0,23465.75,23468.25,184,86372280.0,0,1.0,-0.00020236015847996391,tp,1.0,0.010162666581445145,0.0002663172584236149
23706.75,23706.75,23462.0,23466.5,426,199944190.0,0,1.0,-0.00018107644621501162,tp,4.0,0.010078196578100697,0.0002769906036264462
23466.75,23467.25,23460.0,23461.0,322,151088840.0,0,1.0,-0.00036217218091560976,tp,3.0,0.01031499083585525,1.0655982268445505e-05
23460.75,23470.75,23460.75,23470.25,258,121106490.0,0,1.0,0.00020242483646204512,tp,2.0,0.009916809578082893,0.00013847317348558282
23470.25,23470.5,23467.0,23467.5,164,76973400.0,0,1.0,0.0004156408862743266,tp,1.0,0.010035155001597955,0.0
23700.0,23703.0,23469.0,23474.25,269,126332345.0,0,1.0,0.0002556645680866776,tp,1.0,0.010255918719447905,6.389980510559442e-05
23715.0,23715.0,23472.75,23475.75,252,118327315.0,0,1.0,0.0003941789359298564,tp,2.0,0.010106173391691427,0.0005644122126023663
23476.25,23479.5,23475.25,23477.75,125,58694375.0,0,1.0,0.0007139508119857751,tp,1.0,0.01002012543791462,0.0006495511707893644
23713.0,23713.0,23462.5,23467.5,338,158718450.0,0,1.0,-0.00011716960833396683,tp,2.0,0.010461276233088313,0.00010653030787258975
23467.25,23469.0,23465.0,23468.5,180,84482685.0,0,1.0,4.261212314893292e-05,tp,1.0,0.010418220167458508,0.0
23705.5,23713.0,23477.25,23479.0,294,138070400.0,0,1.0,0.0002023493828344769,tp,1.0,0.01058392606158695,0.0
23716.0,23727.5,23480.25,23485.5,455,213780030.0,0,1.0,0.0004153221941791685,tp,2.0,0.010144557280023845,0.00023418705158502056
23485.25,23487.5,23480.0,23483.75,307,144190225.0,0,1.0,0.0002555611163761462,tp,1.0,0.010219832863150051,0.0
23722.0,23723.75,23484.0,23487.0,157,73786905.0,0,1.0,0.0008309364014063014,tp,2.0,0.01010133265210542,6.386511687316388e-05
23488.0,23492.0,23486.75,23486.75,448,210441280.0,0,1.0,0.0007776381106590069,tp,1.0,0.010112084473160398,5.3221497227159997e-05
23724.0,23724.25,23485.5,23489.75,226,106192230.0,0,1.0,0.00045785595638658805,tp,1.0,0.010440724145637991,0.0
23730.0,23735.0,23495.5,23496.75,267,125515180.0,0,1.0,0.00047901896915125697,tp,2.0,0.01018225924861949,0.00023407492525562046
23496.5,23498.75,23495.75,23498.25,127,59685555.0,0,1.0,0.0006174482354819322,tp,1.0,0.01011777472790527,0.00029789452406030236
23736.0,23736.0,23491.25,23492.0,277,130160270.0,0,1.0,0.00021288372291050628,tp,2.0,0.01022688574833986,5.320960326919802e-05
23491.5,23495.5,23490.75,23495.25,300,140971500.0,0,1.0,0.00036190618114462225,tp,1.0,0.010087145274044754,7.448314020919122e-05
23731.0,23732.25,23493.5,23494.0,119,55944310.0,0,1.0,0.00018092998009766603,tp,1.0,0.00988550268153571,0.0002873073976334383
23726.25,23726.25,23487.25,23489.25,180,84566040.0,0,1.0,-0.00031919307989403123,tp,1.0,0.010132294560277574,0.0004470129953063635
23727.25,23727.25,23478.75,23480.75,321,150791420.0,0,1.0,-0.0007447363101507065,tp,2.0,0.010402137921488879,0.0
23481.5,23483.0,23480.75,23480.75,159,74668785.0,0,1.0,-0.0004788864294227313,tp,1.0,0.010402137921488879,0.0
23723.0,23725.0,23485.75,23486.0,146,68593320.0,0,1.0,-0.00039369659824861625,tp,3.0,0.01004853955547986,0.00019160350847313292
23486.5,23487.0,23483.5,23485.25,140,65758700.0,0,1.0,-0.00037243551545074194,tp,2.0,0.01008079539285296,0.00015967468943272906
23484.75,23487.5,23483.5,23487.0,118,55429320.0,0,1.0,-9.578849899427588e-05,tp,1.0,0.010005534976795674,0.00023417209520160088
23722.0,23722.0,23481.5,23482.75,268,125872325.0,0,1.0,8.517615493541797e-05,tp,2.0,0.009879592466810744,0.0001809839137239037
23482.5,23483.75,23480.25,23480.25,208,97677840.0,0,1.0,-2.1294038733854492e-05,tp,1.0,0.009987116832231344,7.453072262859212e-05
23714.75,23714.75,23478.5,23483.75,154,72334570.0,0,1.0,-9.580175423651305e-05,tp,1.0,0.010092084952360674,0.00014903922925427158
23483.5,23720.75,23480.25,23482.5,196,92063515.0,0,1.0,-0.00011709477225063658,tp,2.0,0.010156499520919834,5.323112956456936e-05
23482.75,23484.5,23481.75,23482.5,152,71389705.0,0,1.0,-0.00019159535061952226,tp,1.0,0.010156499520919834,5.323112956456936e-05
23721.0,23721.0,23481.25,23486.25,189,88778520.0,0,1.0,0.00014904557600781132,tp,1.0,0.010218745010378413,8.515620841982011e-05
23485.75,23726.25,23484.25,23492.25,353,165853130.0,0,1.0,0.0005110678123103618,tp,5.0,0.010045866189913695,0.00017026891847311349
23491.75,23496.0,23491.75,23493.25,253,118875845.0,0,1.0,0.00040453505083304364,tp,4.0,0.01000287316569653,0.00021282708863184106
23493.25,23497.0,23492.5,23494.25,249,117001365.0,0,1.0,0.000500372617906919,tp,3.0,0.009959883801355651,0.00025538163593219617
23494.25,23494.25,23490.75,23490.75,136,63894840.0,0,1.0,0.0003513254551261724,tp,2.0,0.010110362589529921,0.00010642486936347286
23490.75,23491.75,23488.25,23489.5,170,79866300.0,0,1.0,0.00013837883868217382,tp,1.0,0.010164115881564103,4.257221311649886e-05
23489.5,23728.25,23488.5,23492.0,162,76122410.0,0,1.0,-1.0641807404621062e-05,tp,2.0,0.010248169589647539,0.00011706112719223565
23492.5,23496.75,23492.25,23495.25,217,101969385.0,0,1.0,8.513083545280686e-05,tp,1.0,0.01010842617124738,0.00025537076643151275
23732.75,23732.75,23489.25,23489.5,127,59673060.0,0,1.0,-0.00020217712844627922,tp,7.0,0.009855467336469486,0.0002873624385363673
23490.0,23492.5,23488.25,23491.25,135,63426375.0,0,1.0,2.1284973872770507e-05,tp,6.0,0.009780237322407279,0.000361836854147821
23491.75,23494.0,23490.5,23492.25,118,55442910.0,0,1.0,0.00011707358607027096,tp,5.0,0.009737253775181177,0.0004043886813736445
23492.5,23493.0,23490.5,23490.5,133,62486710.0,0,1.0,-6.385152392307525e-05,tp,4.0,0.009812477384474575,0.0003299206062025074
23489.5,23490.0,23487.0,23488.0,168,78919680.0,0,1.0,-0.0003085730094380956,tp,3.0,0.009919959128065396,0.0002235183923705722
23488.0,23488.25,23484.5,23486.25,178,83611050.0,0,1.0,-0.00013835969262865344,tp,2.0,0.009995209963276385,0.0001490233647346852
23486.0,23490.0,23485.0,23488.5,162,76102740.0,0,1.0,-0.00011706486457718768,tp,1.0,0.00989846094897503,0.0002448006471251889
23721.0,23721.0,23482.75,23485.25,323,151759365.0,0,1.0,-0.00011708106267027674,tp,1.0,0.01005950543426193,0.00012773975154618326
23721.5,23721.5,23482.25,23482.75,129,60600440.0,0,1.0,-0.00014902336473465727,tp,3.0,0.010252206406830547,6.387667543196602e-05
23482.5,23486.0,23481.25,23485.75,148,69517820.0,0,1.0,-0.00011707857036424851,tp,2.0,0.010123159788382317,0.00010644752669171732
23486.0,23487.75,23484.75,23486.5,150,70458425.0,0,1.0,-0.0001383582200746858,tp,1.0,0.010090903284865773,0.00013837736572073318
23723.5,23723.5,23483.25,23483.75,142,66718955.0,0,1.0,-9.580175423651305e-05,tp,2.0,0.010443391707031457,1.0645659232447969e-05
23483.75,23489.25,23483.5,23487.25,173,81264205.0,0,1.0,8.515983436407915e-05,tp,1.0,0.010292818444049431,0.0
23726.0,23729.0,23489.25,23492.0,221,103971750.0,0,1.0,0.000393906165163882,tp,1.0,0.010205601907032182,2.128384130767921e-05
23492.5,23731.75,23491.5,23493.5,161,75734450.0,0,1.0,0.0003299873327442526,tp,1.0,0.010258156511375486,9.577117074935621e-05
23493.75,23734.5,23491.25,23492.0,187,87883440.0,0,1.0,0.00023417708045037067,tp,2.0,0.010077898859186106,0.00014898688915375446
23491.75,23494.5,23491.25,23493.75,130,61082090.0,0,1.0,0.0004258263692979991,tp,1.0,0.010002660281989892,0.000223463687150838
23728.75,23728.75,23488.5,23492.5,215,101022475.0,0,1.0,0.0002235255298086436,tp,1.0,0.010024475896562733,0.00015962541236564862
23492.75,23728.0,23488.75,23489.75,185,86918790.0,0,1.0,-9.577728588450185e-05,tp,1.0,0.010206579465511553,2.1285880011494374e-05
23490.0,23729.5,23489.25,23729.5,107,50311835.0,0,-1.0,0.010045331687488002,sl,1.0,0.0,0.01033523673065172
23722.25,23722.25,23484.25,23487.25,187,87851705.0,0,1.0,-0.0002021964924229236,tp,1.0,0.010260886225505327,0.0
23725.75,23728.25,23489.75,23490.5,155,72830830.0,0,1.0,-0.00013833466347434875,tp,1.0,0.01011047019007684,1.0642600200080883e-05
23728.0,23728.0,23490.25,23492.0,148,69544980.0,0,1.0,-2.1283388315418428e-05,tp,1.0,0.01049293376468585,0.0002660480163459901
23730.0,23738.5,23485.75,23487.25,405,190330615.0,0,1.0,-0.00010642940005745061,tp,9.0,0.009973496258608393,0.00018094923841658773
23487.75,23488.25,23485.25,23488.25,159,74692635.0,0,1.0,-0.010166670178469839,tp,8.0,0.009930497163475355,0.00022351601332581185
23488.25,23488.5,23484.5,23485.75,192,90185280.0,0,1.0,-6.386443708816802e-05,tp,7.0,0.010038001767028943,0.00011709227936088905
23486.0,23487.75,23483.0,23484.5,200,93938000.0,0,1.0,-0.00025542240480191936,tp,6.0,0.010091762651961933,2.1290638506248804e-05
23484.25,23487.0,23484.25,23486.25,135,63412875.0,0,1.0,-0.0002447641750382701,tp,5.0,0.01001649901538134,9.580073447229762e-05
23486.0,23489.0,23485.75,23487.75,183,85964295.0,0,1.0,2.1288145696019e-05,tp,4.0,0.009951996253366116,0.00015965769390426926
23487.5,23487.5,23484.5,23486.25,136,63882600.0,0,1.0,-8.514895745748152e-05,tp,3.0,0.01001649901538134,9.580073447229762e-05
23485.75,23489.25,23485.5,23488.75,123,57780750.0,0,1.0,0.00012773703203006193,tp,2.0,0.009908998988877654,0.00020222446916076846
23489.25,23491.5,23489.0,23491.0,149,70003180.0,0,1.0,0.00027677830058125963,tp,1.0,0.009812268528372569,0.00029798646290068537
23490.5,23721.5,23484.0,23487.25,446,209528390.0,0,1.0,4.25781042099338e-05,tp,1.0,0.009930919967216255,0.00012772887417641487
23720.5,23720.5,23484.25,23492.0,322,151306760.0,0,1.0,0.00018094538642476898,tp,5.0,0.009907628128724671,0.0002766899369998297
23492.0,23493.0,23487.5,23489.25,347,163020595.0,0,1.0,0.0001277343126298014,tp,4.0,0.010025862894728439,0.00015964749832370127
23490.25,23493.75,23490.25,23492.25,162,76114890.0,0,1.0,0.00014900750359214676,tp,3.0,0.009896880886249721,0.000287328799923379
23492.75,23494.25,23489.5,23491.0,189,88796495.0,0,1.0,0.0,tp,2.0,0.009950619386147887,0.0002341322208505385
23491.0,23491.75,23488.75,23489.75,113,53086835.0,0,1.0,0.00010644072848031705,tp,1.0,0.010004363605402357,0.0001809299800977022
23724.0,23724.75,23485.5,23485.5,115,54027800.0,0,1.0,-0.0002766899369998077,tp,1.0,0.010112622682080432,0.00013838325775478486
23723.0,23723.0,23482.25,23486.5,217,101940830.0,0,1.0,-0.00011707483210410263,tp,3.0,0.009931237093649544,0.0002980435569369638
23486.75,23487.75,23482.5,23482.5,176,82661780.0,0,1.0,-0.000415030488778223,tp,2.0,0.010103268391355264,0.00012775471095496647
23482.75,23483.0,23481.0,23482.5,168,78901200.0,0,1.0,-0.0003618407049508221,tp,1.0,0.010103268391355264,0.00012775471095496647
23719.75,23719.75,23479.5,23479.5,124,58248120.0,0,1.0,-0.0004363605402356585,tp,1.0,0.009944845503524351,0.0002768372409974659
23712.0,23713.0,23473.0,23473.0,125,58692100.0,0,1.0,-0.0005322432990568782,tp,1.0,0.010011502577429388,0.0002875644357346739
23708.0,23708.0,23466.25,23467.5,293,137552885.0,0,1.0,-0.0008089753688289569,tp,1.0,0.010120379247896027,0.00031959092361776926
23703.5,23705.0,23460.0,23467.0,238,111823400.0,0,1.0,-0.0006600660066006236,tp,1.0,0.010184514424511015,0.00035155750628542207
23706.0,23706.0,23458.75,23461.25,396,185888675.0,0,1.0,-0.0009049292025976596,tp,1.0,0.010357504395545846,0.0
23698.75,23704.25,23467.5,23471.0,335,157292655.0,0,1.0,-0.0003620179305351412,tp,3.0,0.009927144135315922,0.00027693749733713946
23471.0,23471.5,23468.0,23470.75,229,107496035.0,0,1.0,-9.585481191154432e-05,tp,2.0,0.009937901430503925,0.0002662888914926025
23470.75,23471.0,23467.25,23467.25,125,58668125.0,0,1.0,-1.0653030787288742e-05,tp,1.0,0.010088527628929679,0.00011718458703086216
23703.25,23704.0,23464.5,23468.0,290,136486065.0,0,1.0,4.2613031064897555e-05,tp,1.0,0.010247997272882222,0.0
23706.0,23708.5,23468.75,23469.75,145,68071775.0,0,1.0,0.00036229953646960134,tp,3.0,0.009948976874487371,0.0002876042565429968
23469.0,23470.0,23467.75,23468.25,133,62425545.0,0,1.0,-0.00011716586425802866,tp,2.0,0.01001352891672792,0.0002237064970758365
23467.75,23468.0,23464.75,23466.25,147,68990775.0,0,1.0,-0.00019172800187472472,tp,1.0,0.010099611143663773,0.00013849677728652851
23703.25,23703.25,23463.0,23464.25,149,69928245.0,0,1.0,-0.00012783773130642384,tp,1.0,0.010164399032570826,7.458154426414652e-05
23702.75,23702.75,23462.5,23467.25,205,96229795.0,0,1.0,-3.195841145386957e-05,tp,3.0,0.00998199618617435,0.0003089411839904548
23466.25,23468.75,23464.75,23466.25,149,69929425.0,0,1.0,-0.00014912813302225825,tp,2.0,0.010025035955894103,0.00026633995632024715
23465.75,23465.75,23460.0,23462.25,197,92441265.0,0,1.0,-0.0002556645680866776,tp,1.0,0.010197231723300195,1.0655414548903025e-05
23698.75,23701.5,23462.0,23466.25,323,151647660.0,0,1.0,0.0,tp,4.0,0.010195493527939062,8.52287860224791e-05
23466.5,23468.0,23464.25,23468.0,174,81666330.0,0,1.0,0.000159817594851841,tp,3.0,0.010120163627066643,4.261121527185955e-05
23468.25,23471.25,23467.0,23469.0,264,123916320.0,0,1.0,7.457200992866397e-05,tp,2.0,0.010077123013336742,4.260939963355916e-05
23469.0,23471.75,23468.75,23469.75,217,101858715.0,0,1.0,0.00014915037553930865,tp,1.0,0.010044844960001704,7.456406651114732e-05
23705.5,23705.5,23468.0,23468.75,148,69487295.0,0,1.0,0.00027704077827150897,tp,1.0,0.009981358189081226,0.00012782956058588548
23703.0,23703.0,23465.75,23466.5,195,91524080.0,0,1.0,1.0653598252918783e-05,tp,6.0,0.01031257324270769,0.00010653484754863316
23466.75,23468.25,23465.5,23465.75,108,50686020.0,0,1.0,-9.587523436171974e-05,tp,5.0,0.010344864323535366,7.457677679170706e-05
