open,high,low,close,volume,notional,regime,label,momentum_5,barrier_hit,bars_to_barrier,max_profit,max_loss
23615.25,23615.5,23611.0,23612.75,187,88312960.0,2,0.0,-3.1761492366610966e-05,vertical,30.0,0.00016940000635250023,0.0005823125218367195
23612.75,23614.5,23610.5,23611.5,190,89727780.0,2,0.0,-0.0001270405894683302,vertical,30.0,0.00022234927895305255,0.0005294030451263156
23611.25,23611.5,23609.75,23611.25,242,114277145.0,2,0.0,-0.00010587052035360145,vertical,30.0,0.0002329398062364339,0.0005188204775266028
23610.75,23612.5,23609.75,23611.75,174,82168890.0,2,0.0,-0.00014820931389669667,vertical,30.0,0.0002117589759335924,0.000582337183817379
23604.75,23606.25,23604.25,23604.5,145,68453050.0,2,0.0,-6.354316699141993e-05,vertical,30.0,0.0005189688406871571,0.00039187443072295536
23604.5,23606.5,23604.5,23604.5,182,85921250.0,2,0.0,-0.00010590079213790293,vertical,30.0,0.0005189688406871571,0.00039187443072295536
23605.0,23607.0,23604.0,23604.75,210,99140990.0,2,0.0,-7.413212462670238e-05,vertical,30.0,0.0005083722555841515,0.0004024613690041199
23606.0,23606.5,23602.25,23602.25,404,190711120.0,2,0.0,-9.532080747309823e-05,vertical,30.0,0.0006143482083275959,0.0002965818936753911
23602.5,23604.0,23602.0,23602.75,269,126982795.0,2,0.0,-7.413840581249609e-05,vertical,30.0,0.000593151221785597,0.00031775958309942696
23602.75,23603.25,23601.0,23601.75,305,143970675.0,2,0.0,-0.00014827210048606876,vertical,30.0,0.0006355460929803934,0.0002754033069581705
23602.0,23602.25,23600.0,23601.75,348,164268180.0,2,0.0,-0.00012709306389602215,vertical,30.0,0.0006355460929803934,0.0002754033069581705
23601.25,23602.75,23599.0,23601.75,419,197782665.0,2,0.0,-0.0001588612823282265,vertical,30.0,0.0006355460929803934,0.0002754033069581705
23601.75,23602.0,23599.5,23600.0,169,79768000.0,2,0.0,-9.532989439564599e-05,vertical,30.0,0.0007097457627118644,0.00020127118644067796
23600.5,23603.25,23600.0,23601.0,224,105732480.0,2,0.0,-7.414390272320048e-05,vertical,30.0,0.0006673446040422016,0.00024363374433286725
23601.25,23601.5,23599.0,23600.0,144,67968000.0,2,0.0,-7.41470441810721e-05,vertical,30.0,0.0007097457627118644,0.00020127118644067796
23600.5,23601.5,23599.75,23600.0,117,55224000.0,2,0.0,-7.41470441810721e-05,vertical,30.0,0.0007097457627118644,0.00020127118644067796
23600.5,23603.5,23599.5,23599.5,222,104787170.0,2,0.0,-9.533191394706098e-05,vertical,30.0,0.0007309476895696942,0.00018008856119833047
23599.25,23601.5,23598.0,23600.5,241,113754410.0,2,0.0,2.1186440678055973e-05,vertical,30.0,0.0006885447342217326,0.00022245291413317515
23600.0,23600.0,23597.0,23598.5,218,102889460.0,2,0.0,-0.0001059277149273452,vertical,30.0,0.0007733542386168613,0.0001377206178358794
23598.5,23599.0,23596.75,23597.25,153,72207585.0,2,0.0,-0.00011652542372886376,vertical,30.0,0.0008263674792613546,9.535009376092554e-05
23597.25,23598.25,23596.75,23597.5,107,50498650.0,2,0.0,-0.00010593220338983578,vertical,30.0,0.000815764381820108,0.00010594342621040364
23598.0,23598.0,23595.25,23595.25,265,125054825.0,2,0.0,-0.00018008856119833272,vertical,30.0,0.0009112003475275745,1.059535287822761e-05
23595.5,23597.5,23595.25,23596.75,123,58048005.0,2,0.0,-0.0001588949386664984,vertical,30.0,0.0008475743481623528,7.416275546420588e-05
23596.75,23598.5,23595.5,23596.25,144,67957200.0,2,0.0,-9.534504311714542e-05,vertical,30.0,0.0008687821158022991,5.297451925623775e-05
23615.5,23616.25,23613.75,23614.25,182,85957070.0,2,0.0,-0.00011644154634371517,vertical,30.0,0.00010586827868765681,0.0008151857458949575
23614.5,23615.5,23612.75,23614.0,214,101068435.0,2,0.0,-4.234596654673073e-05,vertical,30.0,0.00011645633945964259,0.0009210637757262641
23614.0,23615.5,23613.75,23614.75,111,52424745.0,2,0.0,-1.0586491636654927e-05,vertical,30.0,8.469282969330609e-05,0.0009527943340496935
23614.75,23616.75,23614.25,23615.75,136,64234840.0,2,0.0,-2.117186259464887e-05,vertical,30.0,2.1172310851867928e-05,0.0009950986100377927
23615.5,23615.75,23610.5,23612.75,455,214877210.0,2,0.0,-0.00013761856368565972,vertical,30.0,0.0001482250055584377,0.0008681750325565637
23612.25,23612.5,23610.0,23611.25,278,131279520.0,2,0.0,-0.00012704193442514278,vertical,30.0,0.0002117634602149399,0.0008047011488167716
23611.25,23612.5,23610.25,23611.25,106,50055850.0,2,0.0,-0.0001164563394596696,vertical,30.0,0.0002117634602149399,0.0008047011488167716
23611.25,23613.5,23611.0,23613.5,106,50060620.0,2,0.0,-5.2933018558354306e-05,vertical,30.0,0.00011645880534440045,0.0008999089503885489
23613.5,23613.75,23611.75,23612.25,144,68003725.0,2,0.0,-0.00014820617596311703,vertical,30.0,0.00016940359347372656,0.0008470179673686328
23612.0,23612.25,23609.75,23611.75,273,128920155.0,2,0.0,-4.235000158814284e-05,vertical,30.0,0.00019058307834023315,0.0008364479549376899
23610.75,23611.0,23609.25,23609.5,124,58551560.0,2,0.0,-7.411721107519753e-05,vertical,30.0,0.001302441813676698,0.0007412270484338931
23610.0,23612.25,23609.25,23610.75,254,119941095.0,2,0.0,-2.117634602150087e-05,vertical,30.0,0.0012494308736486557,0.0007941297925732982
23610.75,23611.5,23609.25,23611.5,143,67526880.0,2,0.0,-8.469731297777727e-05,vertical,30.0,0.0012176270037905258,0.0008258687503970523
23616.25,23616.25,23610.0,23611.0,356,168115620.0,2,0.0,-0.00022230455724336906,vertical,30.0,0.0012388293591969845,0.0008047096692219728
23610.5,23611.0,23607.75,23610.0,279,131743800.0,2,0.0,-0.0002752313001502804,vertical,30.0,0.0012812367640830157,0.0007623888182973316
23610.0,23610.0,23600.0,23600.75,774,365339610.0,2,0.0,-0.00060343002329033,vertical,30.0,0.0016736756247153163,0.00037075092952554474
23600.25,23606.5,23598.0,23601.25,705,332777625.0,2,0.0,-0.0004870250182634761,vertical,30.0,0.0016524548487897887,0.00039192839362321914
23601.25,23602.25,23599.5,23600.75,206,97235090.0,2,0.0,-0.0006563277404330048,vertical,30.0,0.0016736756247153163,0.00037075092952554474
23600.75,23602.0,23599.25,23601.25,197,92988925.0,2,0.0,-0.0004129431197322786,vertical,30.0,0.0016524548487897887,0.00039192839362321914
23600.75,23601.5,23598.5,23600.0,201,94872000.0,2,0.0,-0.00042354934349853046,vertical,30.0,0.0017055084745762712,0.0021927966101694917
23600.0,23602.0,23600.0,23601.5,123,58059690.0,2,-1.0,3.17786511021545e-05,sl,29.0,0.001641844798000127,0.002256212528864691
23601.5,23602.75,23600.5,23601.75,136,64196760.0,2,-1.0,2.1185318574312717e-05,sl,28.0,0.0016312349719830098,0.002266781064963403
23601.5,23604.25,23600.75,23602.25,212,100073540.0,2,-1.0,6.3557302204309e-05,sl,27.0,0.0016100159942378375,0.0022879174654958745
23601.75,23602.25,23597.25,23598.25,371,175099015.0,2,0.0,-0.0001271119114453212,vertical,30.0,0.00177979299312449,0.00211880118229106
23598.5,23599.25,23597.25,23597.25,173,81646485.0,2,0.0,-0.00011652542372886376,vertical,30.0,0.00182224623631991,0.0020871076078780365
23597.75,23598.75,23595.0,23598.25,302,142533430.0,2,0.0,-0.00013770311209038155,vertical,30.0,0.00177979299312449,0.002129395188202515
23598.0,23599.5,23597.0,23598.5,159,75043230.0,2,0.0,-0.00013770165347903873,vertical,30.0,0.001769180244507066,0.002139966523295972
23597.75,23599.0,23597.0,23598.25,136,64187240.0,2,0.0,-0.00021183523455459152,vertical,30.0,0.00177979299312449,0.002129395188202515
23598.5,23599.25,23597.0,23597.75,128,60409750.0,2,0.0,-0.00016947895812813307,vertical,30.0,0.0018010191649627612,0.0021082518460446443
23597.25,23599.5,23597.25,23599.25,156,73629660.0,2,0.0,-6.355730220442002e-05,vertical,30.0,0.0017373433477758827,0.0021716791847198533
23599.25,23599.75,23597.5,23598.25,193,91090795.0,2,0.0,-0.00010592883700732969,vertical,30.0,0.00177979299312449,0.002129395188202515
23598.0,23598.75,23592.25,23594.5,716,337876915.0,2,0.0,-0.00015891008867185974,vertical,30.0,0.0019390112102396744,0.0019707982792599972
23594.25,23595.25,23593.5,23594.0,227,107116760.0,2,0.0,-0.00018009810049468555,vertical,30.0,0.0019602441298635248,0.001949648215648046
23594.0,23594.75,23593.0,23594.0,177,83522760.0,2,0.0,-0.00015891345573204596,vertical,30.0,0.0019602441298635248,0.001949648215648046
23594.0,23598.5,23593.75,23595.25,351,165638655.0,2,0.0,-0.00016949691197809535,vertical,30.0,0.0019071635180809697,0.002002521693985018
23603.75,23605.0,23602.75,23602.75,129,60895095.0,2,-1.0,-5.295712591091295e-05,sl,14.0,0.0015887979154971348,0.002309052970522503
23603.25,23605.5,23599.0,23600.5,587,277069870.0,2,-1.0,-7.414547341888511e-05,sl,13.0,0.001684286349865469,0.002213936145420648
23600.5,23603.0,23600.0,23600.5,173,81657730.0,2,-1.0,-0.00012709979452196762,sl,12.0,0.001684286349865469,0.002213936145420648
23595.75,23596.5,23594.25,23594.75,125,58986285.0,2,0.0,-0.00012713076458559236,vertical,30.0,0.0019283950878903147,0.001981372974920268
23595.0,23595.0,23592.0,23593.75,179,84465625.0,2,0.0,-0.0002754208112202283,vertical,30.0,0.001970860927152318,0.0019390728476821192
23639.75,23640.25,23636.25,23637.25,523,247245635.0,2,-1.0,-0.0001057540794635603,sl,9.0,0.00011634179102899027,0.003765243418756412
23637.25,23640.0,23636.5,23636.75,677,320041595.0,2,-1.0,-0.00020091787746123746,sl,8.0,0.00010576750187737316,0.00374416956645901
23637.0,23639.25,23635.5,23636.25,853,403234425.0,2,-1.0,-0.00019034929094885467,sl,7.0,1.0576973927759268e-05,0.0037230948225712625
23635.75,23636.5,23632.75,23633.75,1368,646619400.0,2,-1.0,-0.00023266389585119285,sl,6.0,2.1156185539747183e-05,0.0036177077272967683
23633.75,23634.25,23628.25,23629.25,1833,866248305.0,2,-1.0,-0.0004547377326564739,sl,5.0,0.00015870160923431764,0.003427954759461261
23629.0,23630.5,23627.5,23628.25,1168,551955920.0,2,-1.0,-0.0003807549524584841,sl,4.0,0.00020103054606244645,0.0033857776178938346
23628.25,23633.0,23628.0,23630.75,1050,496245750.0,2,-1.0,-0.00025384200450573324,sl,3.0,3.173830707870042e-05,0.0034912137786570463
23630.75,23631.5,23626.5,23627.25,1081,510821145.0,2,-1.0,-0.00038077106139933203,sl,2.0,0.0001375530372768731,0.0033435969061147617
23627.25,23630.5,23626.0,23626.25,876,413931900.0,2,-1.0,-0.00031734278309625275,sl,1.0,0.0,0.0033014126236707055
23553.25,23553.75,23548.25,23551.25,523,246346075.0,2,1.0,-0.0001804249538324143,tp,24.0,0.0032694655273074677,0.0002653786953983334
23551.0,23553.25,23550.5,23552.0,196,92323840.0,2,1.0,-0.0001379734878635963,tp,23.0,0.003237516983695652,0.0002972146739130435
23552.25,23553.75,23551.5,23551.75,152,71597320.0,2,1.0,-0.0001804211241297482,tp,22.0,0.003248166272145382,0.000286602906365769
23552.25,23553.25,23548.75,23549.25,228,107384580.0,2,1.0,-0.0002653308144594524,tp,21.0,0.003354671592513562,0.00018047283883775492
23549.75,23550.5,23548.25,23548.25,204,96076860.0,2,1.0,-0.0002228968093913597,tp,20.0,0.0033972800526578407,0.00013801450213922478
23548.75,23551.25,23548.0,23550.5,192,90433920.0,2,1.0,-3.184544344780882e-05,tp,19.0,0.003301416105815163,0.00023354068915734273
23561.5,23561.75,23559.25,23561.25,213,100370925.0,2,1.0,-2.122083461542079e-05,tp,18.0,0.002843652183139689,0.0006896917608361186
23561.5,23562.5,23559.25,23559.5,181,85285390.0,2,1.0,-5.305433825320005e-05,tp,17.0,0.0029181434240964366,0.0006154629767185212
23559.75,23560.0,23558.25,23559.5,229,107902510.0,2,1.0,-0.00013792957103908599,tp,16.0,0.0029181434240964366,0.0006154629767185212
23559.0,23559.0,23557.75,23558.25,226,106483290.0,2,1.0,-0.00015915457091930652,tp,15.0,0.0029713582290704955,0.0005624356647883437
23558.0,23562.0,23557.75,23560.25,226,106492330.0,2,1.0,-5.305264944932553e-05,tp,14.0,0.0028862172515147335,0.0006472766630235248
23565.75,23565.75,23562.5,23563.5,262,123474210.0,2,0.0,-0.00024396194193709864,vertical,30.0,0.002747893988584039,0.0007851125681668683
23563.25,23565.25,23563.0,23563.25,156,73517340.0,2,0.0,-0.00010608616318175113,vertical,30.0,0.0027585328848949106,0.000774511156143571
23562.75,23563.0,23557.5,23560.25,350,164921750.0,2,1.0,-0.00015914106263792416,tp,11.0,0.0028862172515147335,0.0006472766630235248
23559.5,23561.25,23558.5,23560.0,156,73507200.0,2,1.0,-0.00020157226365646874,tp,10.0,0.0028968590831918504,0.0006366723259762309
23560.25,23562.75,23560.0,23561.5,151,71155730.0,2,1.0,-0.0001803464774089436,tp,9.0,0.002833011480593341,0.0007002949727309382
23561.5,23562.5,23559.5,23560.75,298,140422950.0,2,1.0,-0.00011670592229506838,tp,8.0,0.0028649342656749044,0.000668484661990811
23560.25,23561.0,23559.25,23560.0,129,60784800.0,2,1.0,-0.00021217907914283796,tp,7.0,0.0028968590831918504,0.0006366723259762309
23560.5,23560.5,23556.25,23557.5,347,163489050.0,2,1.0,-0.000350084338499701,tp,6.0,0.0030032898227740634,0.0005306165764618487
23557.25,23559.0,23557.25,23557.75,197,92817535.0,2,1.0,-0.00020159151193632763,tp,5.0,0.002992645732296166,0.0005412231643514342
23558.75,23559.25,23555.5,23556.5,191,89986560.0,2,1.0,-0.00012733716759694147,tp,4.0,0.003045868443953898,0.0004881879735953983
23556.25,23557.25,23554.25,23554.5,245,115417050.0,2,1.0,-0.0001167368856721529,tp,3.0,0.0031310365322974377,0.0004033199600925513
23554.75,23554.75,23545.0,23549.0,1142,537859160.0,2,1.0,-0.00042446623371106273,tp,2.0,0.0033653233682958937,0.00012739394454116949
23549.25,23549.25,23546.0,23546.75,417,196379895.0,2,1.0,-0.0005729990131683182,tp,1.0,0.003461199528597365,0.0
23628.0,23628.25,23624.25,23624.5,293,138439570.0,2,1.0,-5.29083732792035e-05,tp,23.0,0.006656225528582615,0.0015450062435183813
23624.75,23626.25,23623.25,23626.25,291,137504775.0,2,1.0,-0.00010580331164367074,tp,22.0,0.006581662345907624,0.0016189619596846728
23626.25,23626.25,23623.5,23624.25,155,73235175.0,2,1.0,-0.00024333474396953658,tp,21.0,0.006666878313597257,0.001534440246780321
23623.75,23626.75,23623.0,23623.0,191,90239860.0,2,1.0,-0.00023276974839703257,tp,20.0,0.006720145620793295,0.0014816069085213563
23623.25,23623.25,23617.5,23618.25,501,236654865.0,2,1.0,-0.0004126460132046761,tp,19.0,0.006922612810009209,0.0012807892202004805
23618.0,23619.75,23616.75,23617.5,304,143594400.0,2,1.0,-0.0002963025672501063,tp,18.0,0.006954588758335979,0.0012490737800359903
23618.0,23620.0,23617.0,23617.5,335,158237250.0,2,1.0,-0.0003703507750912882,tp,17.0,0.006954588758335979,0.0012490737800359903
23617.25,23618.25,23614.5,23616.0,379,179009280.0,2,1.0,-0.000349217435474114,tp,16.0,0.007018546747967479,0.0011856368563685636
23615.75,23619.5,23615.75,23618.25,241,113839965.0,2,1.0,-0.000201075223299374,tp,15.0,0.006922612810009209,0.0012807892202004805
23617.75,23618.5,23615.5,23616.25,209,98715925.0,2,1.0,-8.468027902153175e-05,tp,14.0,0.007007886518816493,0.0011962102365955644
23616.25,23619.75,23615.75,23616.5,401,189404330.0,2,1.0,-4.2341484069008395e-05,tp,13.0,0.006997226515360023,0.0012067833929667816
23599.0,23601.0,23596.75,23597.75,414,195389370.0,2,1.0,-0.0005717613425803014,tp,12.0,0.007797353561250543,0.0004131749849032217
23597.75,23598.75,23595.5,23598.0,406,191615760.0,2,1.0,-0.000518842451901147,tp,11.0,0.007786676837020086,0.00042376472582422237
23598.25,23600.5,23597.0,23597.25,276,130256820.0,2,1.0,-0.0003071448240801189,tp,10.0,0.007818707688395894,0.0003919948299060272
23597.25,23597.5,23594.0,23595.5,468,220853880.0,2,1.0,-0.00026481087207519405,tp,9.0,0.007893454260346253,0.000317857218537433
23595.5,23596.5,23593.25,23596.0,258,121755360.0,2,1.0,-0.0001377162409822441,tp,8.0,0.007872096965587388,0.0003390405153415833
23596.0,23596.5,23592.5,23593.75,281,132596875.0,2,1.0,-0.00016950768611412315,tp,7.0,0.007968211920529801,0.00024370860927152319
23593.25,23593.25,23589.5,23591.75,749,353404415.0,2,1.0,-0.0002648529536400934,tp,6.0,0.008053662827047591,0.0001589538715864656
23592.0,23592.25,23589.0,23590.0,274,129273200.0,2,1.0,-0.0003072391910073913,tp,5.0,0.008128444256040696,8.47816871555744e-05
23589.75,23592.0,23588.0,23591.0,401,189199820.0,2,1.0,-0.00019071433112249903,tp,4.0,0.008085710652367429,8.477809334068077e-05
23591.25,23594.5,23589.0,23593.5,387,182613690.0,2,1.0,-0.0001059501610441993,tp,3.0,0.00797889249157607,0.00019073049780659929
23593.5,23593.5,23589.0,23590.0,261,123139800.0,2,1.0,-0.00015894039735098175,tp,2.0,0.008128444256040696,4.23908435777872e-05
23590.25,23593.5,23589.0,23592.75,190,89652450.0,2,1.0,4.2387699089818653e-05,tp,1.0,0.008010935562831802,0.0
23781.0,23781.75,23777.25,23778.0,1087,516933720.0,2,0.0,-0.00025227043390518844,vertical,30.0,7.359744301455127e-05,0.001976617040962234
23778.0,23779.75,23775.25,23776.75,1061,504542635.0,2,0.0,-0.00023126491395897286,vertical,30.0,7.36013122062519e-05,0.0019241485905348713
23776.75,23778.5,23774.0,23775.25,1353,643358265.0,2,0.0,-0.0002312795012773261,vertical,30.0,7.360595577333572e-05,0.0018611791674114889
23775.25,23777.0,23772.5,23773.5,911,433153170.0,2,0.0,-0.0004099523824540041,vertical,30.0,0.0,0.0018297684396491893
23762.0,23762.25,23760.75,23761.75,194,92195075.0,2,0.0,-8.416180106252114e-05,vertical,30.0,3.156333182530748e-05,0.00133618104727135
23761.75,23762.5,23760.0,23760.75,201,95518215.0,2,0.0,-0.00014728005302078184,vertical,30.0,7.365087381501004e-05,0.0013151941752680366
23760.75,23762.5,23760.0,23761.25,260,123558500.0,2,0.0,-8.416357190199619e-05,vertical,30.0,5.26066600031564e-05,0.0014519438160871165
23761.0,23762.5,23747.25,23755.0,1164,553016400.0,2,0.0,-0.00031562335612833614,vertical,30.0,0.00011576510208377184,0.0011892233214060197
23754.75,23757.0,23747.25,23752.25,560,266025200.0,2,0.0,-0.00042083556902228203,vertical,30.0,0.0002315570103884895,0.0010735825027102695
23753.5,23757.75,23751.25,23751.25,386,183359650.0,2,0.0,-0.00044188664555433466,vertical,30.0,0.0,0.0010315246565970211
23746.25,23747.25,23745.25,23745.25,110,52239550.0,2,0.0,-0.00011579922519788788,vertical,30.0,0.00023162527242290564,0.0007791031890588644
23746.0,23747.0,23743.75,23745.75,145,68862675.0,2,0.0,-2.105595620360834e-05,vertical,30.0,0.00021056399566238168,0.0008001431835170504
23745.5,23745.5,23741.0,23741.25,422,200376150.0,2,0.0,-0.0004210304720804192,vertical,30.0,0.0004001474227346917,0.000610751329437161
23741.25,23742.75,23740.25,23740.75,133,63150395.0,2,0.0,-0.00020003790191824855,vertical,30.0,0.0004212166843928688,0.0005897033581500163
23741.25,23741.25,23739.5,23740.0,247,117275600.0,2,0.0,-0.0002842494236053872,vertical,30.0,0.00045282224094355517,0.0005581297388374052
23740.25,23741.25,23738.5,23740.5,222,105407820.0,2,0.0,-0.0002000400080015563,vertical,30.0,0.0004317516480276321,0.0005791790400370675
23740.25,23740.25,23738.0,23738.5,164,77862280.0,2,0.0,-0.00030531779371045786,vertical,30.0,0.0005160393453672304,0.0004949765149440782
23738.75,23740.0,23737.0,23737.75,284,134833640.0,2,0.0,-0.00014742273469170453,vertical,30.0,0.0005476508936188139,0.00046339690998515025
23737.25,23739.5,23735.25,23735.75,316,150013740.0,2,0.0,-0.00021060834219643887,vertical,30.0,0.0006319581222417661,0.00041077277945714797
23736.0,23737.75,23735.75,23737.25,166,78807670.0,2,0.0,-0.00011583824768324202,vertical,30.0,0.000568726368892774,0.00047393864074397836
23736.5,23738.25,23734.75,23736.5,278,131976335.0,2,0.0,-0.0001684884480107618,vertical,30.0,0.0006003412466033324,0.00044235670802350807
23750.25,23750.75,23747.5,23748.25,184,87393560.0,2,0.0,-0.0001578814415628127,vertical,30.0,2.1054182939795564e-05,0.0010106007811101871
23748.25,23748.25,23746.5,23746.5,198,94036140.0,2,0.0,-0.0001684175069998073,vertical,30.0,9.475080538184574e-05,0.0010527867264649526
23746.25,23748.75,23745.0,23747.75,291,138211905.0,2,0.0,-0.00023154726195362407,vertical,30.0,2.1054626227747892e-05,0.0011053678769567643
23747.5,23748.25,23745.75,23746.25,109,51766825.0,2,0.0,-0.00017894360118730912,vertical,30.0,8.422382481444439e-05,0.001094909722587777
23746.5,23746.75,23745.0,23746.25,139,66014575.0,2,0.0,-0.00019999157930195022,vertical,30.0,8.422382481444439e-05,0.001094909722587777
23747.75,23748.25,23744.5,23746.0,189,89759880.0,2,0.0,-1.052797810185968e-05,vertical,30.0,3.158426682388613e-05,0.0010843931609534237
