ts_utc,open,high,low,close,volume,received_at,chain
2026-07-10T19:26:00Z,30039.0,30043.0,30036.0,30041.0,1714.0,2026-07-10T19:26:03.850044+00:00,09a625eb04ceefaf
2026-07-10T19:27:00Z,30040.75,30048.0,30039.0,30047.75,1203.0,2026-07-10T19:27:03.656433+00:00,499544e17e2189e5
2026-07-10T19:28:00Z,30047.5,30054.5,30045.75,30046.5,1749.0,2026-07-10T19:28:03.475753+00:00,e642e4c32dccb3bb
2026-07-10T19:29:00Z,30046.5,30050.0,30042.75,30045.5,985.0,2026-07-10T19:29:03.275788+00:00,250e16af5338f5a7
2026-07-10T19:30:00Z,30046.0,30052.5,30045.5,30047.0,1012.0,2026-07-10T19:30:03.099974+00:00,18ff49d871ac13f4
2026-07-10T19:31:00Z,30046.75,30062.75,30045.75,30057.75,2828.0,2026-07-10T19:31:02.952446+00:00,2e5c91787e33cbe3
2026-07-10T19:32:00Z,30057.5,30059.0,30051.0,30051.0,1647.0,2026-07-10T19:32:02.751135+00:00,e342b001514f4472
2026-07-10T19:33:00Z,30050.75,30067.75,30045.0,30054.75,3856.0,2026-07-10T19:33:02.560534+00:00,e0a421d4233eb4c4
2026-07-10T19:34:00Z,30055.0,30057.0,30052.0,30053.5,639.0,2026-07-10T19:34:02.369463+00:00,f81d55e21b7a060f
2026-07-10T19:35:00Z,30053.5,30054.5,30047.5,30052.0,1032.0,2026-07-10T19:35:02.182126+00:00,d5efce15c0508375
2026-07-10T19:36:00Z,30052.25,30054.75,30047.25,30053.5,1033.0,2026-07-10T19:36:04.157978+00:00,cb055d27965168df
2026-07-10T19:37:00Z,30052.5,30056.25,30048.75,30053.25,1047.0,2026-07-10T19:37:03.958925+00:00,b70c35efd079f30f
2026-07-10T19:38:00Z,30053.0,30059.75,30052.75,30058.5,1232.0,2026-07-10T19:38:03.777797+00:00,a3f2dbbf3054d84b
2026-07-10T19:39:00Z,30059.0,30067.25,30056.75,30060.75,1864.0,2026-07-10T19:39:03.652200+00:00,ac010ae1921fa062
2026-07-10T19:40:00Z,30061.0,30063.0,30055.25,30057.0,1043.0,2026-07-10T19:40:03.431088+00:00,e6a030afc909943f
2026-07-10T19:41:00Z,30057.25,30065.0,30057.0,30060.75,1139.0,2026-07-10T19:41:03.269043+00:00,99aef8672ed70565
2026-07-10T19:42:00Z,30061.0,30062.5,30054.5,30058.0,974.0,2026-07-10T19:42:03.110087+00:00,d004ea4df0f4e7d3
2026-07-10T19:43:00Z,30058.0,30066.75,30055.0,30065.25,1199.0,2026-07-10T19:43:02.910634+00:00,5dd69b5c812e73af
2026-07-10T19:44:00Z,30065.25,30065.25,30057.5,30059.75,1199.0,2026-07-10T19:44:02.734086+00:00,70f1a4e4bfee075b
2026-07-10T19:45:00Z,30059.5,30063.25,30052.25,30053.25,1477.0,2026-07-10T19:45:03.218016+00:00,13debe5baaef4ebf
2026-07-10T19:46:00Z,30052.75,30056.0,30048.75,30049.5,2167.0,2026-07-10T19:46:03.048588+00:00,aa3466f547b142e0
2026-07-10T19:47:00Z,30050.0,30057.0,30049.0,30052.5,1290.0,2026-07-10T19:47:02.878630+00:00,9a00f88ddea130aa
2026-07-10T19:48:00Z,30052.75,30054.75,30047.75,30052.25,1339.0,2026-07-10T19:48:02.711563+00:00,6009de7a790a8e4d
2026-07-10T19:49:00Z,30052.5,30053.0,30046.5,30049.0,1215.0,2026-07-10T19:49:02.563949+00:00,76ffc432b23626e1
2026-07-10T19:50:00Z,30048.75,30051.75,30046.5,30048.0,1066.0,2026-07-10T19:50:02.463670+00:00,bc5c992be39606c1
2026-07-10T19:51:00Z,30048.0,30066.5,30048.0,30055.5,3703.0,2026-07-10T19:51:02.273697+00:00,3b0190334b2a668f
2026-07-10T19:52:00Z,30055.5,30062.75,30053.25,30056.25,1902.0,2026-07-10T19:52:04.273325+00:00,f9654393ad23a4e0
2026-07-10T19:53:00Z,30056.0,30059.0,30048.5,30049.0,1688.0,2026-07-10T19:53:04.170331+00:00,b4d72e19360f6734
2026-07-10T19:54:00Z,30048.75,30055.25,30037.75,30040.0,3133.0,2026-07-10T19:54:04.071832+00:00,3ffec1cea061731f
2026-07-10T19:55:00Z,30039.75,30049.0,30037.75,30041.75,3199.0,2026-07-10T19:55:03.983478+00:00,ba25a019fe2f4ed2
2026-07-10T19:56:00Z,30041.75,30053.0,30035.25,30044.25,3397.0,2026-07-10T19:56:03.904429+00:00,19aeff2c87d358b6
2026-07-10T19:57:00Z,30044.0,30046.5,30039.5,30044.25,1376.0,2026-07-10T19:57:03.833375+00:00,76f2c2fd4230c191
2026-07-10T19:58:00Z,30044.0,30044.75,30037.0,30041.0,1857.0,2026-07-10T19:58:03.742581+00:00,91c97f0ac544f70a
2026-07-10T19:59:00Z,30041.0,30041.75,30033.75,30034.25,1987.0,2026-07-10T19:59:03.719301+00:00,20d2af4f816e1445
2026-07-10T20:00:00Z,30034.0,30045.0,30024.75,30037.25,9233.0,2026-07-10T20:00:03.649723+00:00,2f3128f6c8fc1dbb
2026-07-10T20:01:00Z,30037.5,30050.0,30031.75,30048.75,3962.0,2026-07-10T20:01:03.721842+00:00,94ba8ac6b699e185
2026-07-10T20:02:00Z,30049.25,30055.5,30041.75,30052.75,1996.0,2026-07-10T20:02:03.662571+00:00,f7364b6a84e85a86
2026-07-10T20:03:00Z,30052.75,30058.5,30050.25,30057.5,1008.0,2026-07-10T20:03:03.613252+00:00,72f8ec3b73db82e5
2026-07-10T20:04:00Z,30057.5,30062.25,30048.25,30050.0,1439.0,2026-07-10T20:04:03.498216+00:00,a6bbd87f1033b01b
2026-07-10T20:05:00Z,30050.0,30054.0,30049.0,30051.75,816.0,2026-07-10T20:05:03.384398+00:00,1df47c5e456bf623
2026-07-10T20:06:00Z,30052.0,30052.0,30041.25,30041.25,1015.0,2026-07-10T20:06:03.351964+00:00,75f1d5ae11b6e2ae
2026-07-10T20:07:00Z,30041.25,30042.75,30036.0,30041.0,1316.0,2026-07-10T20:07:03.288840+00:00,388d25ce903b8212
2026-07-10T20:08:00Z,30041.0,30042.0,30037.25,30038.5,504.0,2026-07-10T20:08:03.188402+00:00,8b57000a08cd8210
2026-07-10T20:09:00Z,30038.5,30048.25,30038.5,30043.75,675.0,2026-07-10T20:09:03.222184+00:00,faac994f03ab91a4
2026-07-10T20:10:00Z,30044.25,30047.75,30044.0,30046.25,542.0,2026-07-10T20:10:03.018878+00:00,62da4233b23ed46f
2026-07-10T20:11:00Z,30046.5,30050.75,30045.25,30049.75,600.0,2026-07-10T20:11:02.940935+00:00,b59c1c138c567a38
2026-07-10T20:12:00Z,30049.5,30053.5,30048.25,30049.75,617.0,2026-07-10T20:12:02.795042+00:00,91b1b8b910d496e7
2026-07-10T20:13:00Z,30049.5,30052.0,30048.5,30049.25,314.0,2026-07-10T20:13:02.696234+00:00,d953965cec3e52d1
2026-07-10T20:14:00Z,30049.5,30051.0,30044.25,30049.5,583.0,2026-07-10T20:14:02.520242+00:00,66658143402b185d
2026-07-10T20:15:00Z,30049.75,30050.75,30047.75,30048.25,327.0,2026-07-10T20:15:02.414382+00:00,9592800d196c7026
2026-07-10T20:16:00Z,30048.0,30050.0,30046.5,30049.5,331.0,2026-07-10T20:16:02.327837+00:00,52da34e69c91eedb
2026-07-10T20:17:00Z,30049.25,30054.25,30049.25,30052.25,422.0,2026-07-10T20:17:04.320321+00:00,fecbeb80a6f62c0e
2026-07-10T20:18:00Z,30052.5,30057.75,30052.0,30054.5,445.0,2026-07-10T20:18:04.150333+00:00,e3718c0abef7dcc9
2026-07-10T20:19:00Z,30054.75,30056.0,30051.0,30052.75,399.0,2026-07-10T20:19:04.011501+00:00,403f8c787355f7cf
2026-07-10T20:20:00Z,30052.75,30055.25,30052.25,30053.25,223.0,2026-07-10T20:20:04.021048+00:00,9ab369ccb2c57c79
2026-07-10T20:21:00Z,30053.5,30054.25,30049.25,30051.75,371.0,2026-07-10T20:21:04.117986+00:00,d3713e49d4bb45e5
2026-07-10T20:22:00Z,30051.5,30052.25,30049.25,30051.0,192.0,2026-07-10T20:22:03.945662+00:00,03b1e5bddcb72211
2026-07-10T20:23:00Z,30051.75,30053.0,30051.0,30051.5,154.0,2026-07-10T20:23:03.821189+00:00,3c2d8331db5c1e95
2026-07-10T20:24:00Z,30051.5,30053.5,30051.5,30053.25,121.0,2026-07-10T20:24:03.712177+00:00,a2b05524c9e94de5
2026-07-10T20:25:00Z,30053.25,30055.0,30051.5,30052.0,213.0,2026-07-10T20:25:03.601826+00:00,f5677e85be33624e
2026-07-10T20:26:00Z,30052.25,30053.75,30052.0,30053.25,155.0,2026-07-10T20:26:03.749233+00:00,6b11dd361805effc
2026-07-10T20:27:00Z,30053.0,30055.75,30053.0,30054.25,275.0,2026-07-10T20:27:03.636067+00:00,e5dca9923c3953b7
2026-07-10T20:28:00Z,30053.75,30056.25,30053.0,30055.5,193.0,2026-07-10T20:28:03.453578+00:00,ba1a5a37a9713890
2026-07-10T20:29:00Z,30055.0,30059.75,30054.75,30058.5,430.0,2026-07-10T20:29:03.331226+00:00,5bfd606de44366f1
2026-07-10T20:30:00Z,30058.5,30059.5,30054.75,30055.0,348.0,2026-07-10T20:30:03.218106+00:00,47065d45188223a6
2026-07-10T20:31:00Z,30055.0,30061.5,30053.5,30057.5,597.0,2026-07-10T20:31:03.153481+00:00,4652a57a14edd52d
2026-07-10T20:32:00Z,30057.25,30057.25,30052.0,30052.75,311.0,2026-07-10T20:32:03.023064+00:00,a9852bfc60d2647b
2026-07-10T20:33:00Z,30053.5,30056.5,30052.0,30055.5,246.0,2026-07-10T20:33:02.948871+00:00,e0718bcceee4922b
2026-07-10T20:34:00Z,30055.5,30057.0,30054.25,30055.75,229.0,2026-07-10T20:34:02.799017+00:00,463de192b292203d
2026-07-10T20:35:00Z,30055.25,30056.0,30054.5,30055.5,132.0,2026-07-10T20:35:02.753800+00:00,34dd28fe4f7bb082
2026-07-10T20:36:00Z,30055.5,30056.75,30054.25,30055.0,135.0,2026-07-10T20:36:02.668447+00:00,e832c97aa2e2c936
2026-07-10T20:37:00Z,30055.25,30056.0,30053.75,30054.5,192.0,2026-07-10T20:37:02.585936+00:00,c8daa23d67915ea4
2026-07-10T20:38:00Z,30054.25,30055.75,30053.25,30055.0,211.0,2026-07-10T20:38:02.488117+00:00,fb57ff7b2145798b
2026-07-10T20:39:00Z,30055.0,30059.0,30055.0,30057.5,268.0,2026-07-10T20:39:02.420950+00:00,286360be17a183bd
2026-07-10T20:40:00Z,30057.75,30059.0,30057.0,30057.0,170.0,2026-07-10T20:40:02.335951+00:00,8111b220b13b1ede
2026-07-10T20:41:00Z,30057.0,30058.5,30055.5,30056.0,179.0,2026-07-10T20:41:02.273222+00:00,260c25b6f568416d
2026-07-10T20:42:00Z,30056.25,30058.0,30055.5,30057.25,153.0,2026-07-10T20:42:04.288873+00:00,bc96afa08518b0b5
2026-07-10T20:43:00Z,30056.5,30059.0,30055.25,30057.5,197.0,2026-07-10T20:43:04.238504+00:00,8d60b98b1521e2f4
2026-07-10T20:44:00Z,30057.25,30060.0,30057.0,30058.75,223.0,2026-07-10T20:44:04.190887+00:00,b1c25b9e5a3ccff4
2026-07-10T20:45:00Z,30058.5,30059.5,30055.75,30058.25,436.0,2026-07-10T20:45:04.160003+00:00,eae9fda4a5e73d4e
2026-07-10T20:46:00Z,30058.25,30060.0,30057.5,30058.75,461.0,2026-07-10T20:46:04.047787+00:00,d562103f7765a654
2026-07-10T20:47:00Z,30058.75,30062.25,30057.5,30060.75,354.0,2026-07-10T20:47:03.854652+00:00,1f15e95fa4072465
2026-07-10T20:48:00Z,30060.5,30063.0,30056.0,30059.5,490.0,2026-07-10T20:48:03.748903+00:00,ed8b936f9355884a
2026-07-10T20:49:00Z,30059.25,30061.0,30059.0,30059.75,223.0,2026-07-10T20:49:03.696687+00:00,ce75e2887cbccb1e
2026-07-10T20:50:00Z,30059.75,30062.75,30058.75,30061.5,313.0,2026-07-10T20:50:03.604086+00:00,d94957a729d9d541
2026-07-10T20:51:00Z,30061.0,30063.25,30060.25,30062.0,278.0,2026-07-10T20:51:04.018738+00:00,7b8f6a3b03932ea2
2026-07-10T20:52:00Z,30061.75,30063.25,30059.75,30060.75,196.0,2026-07-10T20:52:03.820241+00:00,3c9c40e88504e72f
2026-07-10T20:53:00Z,30060.25,30062.0,30059.25,30061.5,199.0,2026-07-10T20:53:03.660304+00:00,814f2d4e109040ca
2026-07-10T20:54:00Z,30061.25,30063.5,30060.75,30063.25,200.0,2026-07-10T20:54:03.493842+00:00,84f42e2daf2614ba
2026-07-10T20:55:00Z,30062.75,30066.75,30062.25,30064.0,406.0,2026-07-10T20:55:03.333796+00:00,17322e7eafd3123e
2026-07-10T20:56:00Z,30063.5,30069.0,30063.0,30063.25,456.0,2026-07-10T20:56:03.236182+00:00,5c1fabcbfde2edfd
2026-07-10T20:57:00Z,30063.75,30066.5,30062.5,30065.5,147.0,2026-07-10T20:57:03.114837+00:00,48c80c63251c990b
2026-07-10T20:58:00Z,30066.0,30070.0,30062.25,30063.25,238.0,2026-07-10T20:58:03.087781+00:00,c101d859bc98497c
2026-07-10T20:59:00Z,30063.0,30067.75,30060.75,30067.25,372.0,2026-07-10T20:59:03.542457+00:00,eaeae47e923e1658
2026-07-10T21:00:00Z,30067.75,30075.0,30064.75,30069.0,623.0,2026-07-10T21:00:03.490593+00:00,a25cd48ccaa86765
2026-07-12T22:01:00Z,29956.75,29979.5,29924.0,29970.75,4627.0,2026-07-12T22:01:03.639812+00:00,cbb7236d65508db5
2026-07-12T22:02:00Z,29970.75,29979.75,29945.75,29953.75,3299.0,2026-07-12T22:02:03.450405+00:00,25c0145b56484bb2
2026-07-12T22:03:00Z,29954.25,29961.0,29935.0,29949.75,2651.0,2026-07-12T22:03:03.249665+00:00,c942a4f89bf8925e
2026-07-12T22:04:00Z,29949.0,29950.75,29921.0,29925.5,2889.0,2026-07-12T22:04:02.986689+00:00,e0d7e6c0cf07b24c
2026-07-12T22:05:00Z,29925.5,29932.75,29913.0,29916.75,2362.0,2026-07-12T22:05:04.100577+00:00,c7c1386fb18a66ab
2026-07-12T22:06:00Z,29917.75,29926.0,29875.5,29882.75,4230.0,2026-07-12T22:06:03.832409+00:00,80391acca0b3a7c1
2026-07-12T22:07:00Z,29882.75,29894.0,29869.5,29890.75,3408.0,2026-07-12T22:07:03.602839+00:00,d1032a0e904cfedc
2026-07-12T22:08:00Z,29890.25,29910.0,29887.75,29905.0,2277.0,2026-07-12T22:08:03.383913+00:00,677c08cda7e555f7
2026-07-12T22:09:00Z,29903.75,29909.75,29891.75,29906.75,1213.0,2026-07-12T22:09:03.201177+00:00,9ac31f7fe52aaf18
2026-07-12T22:10:00Z,29905.5,29908.75,29892.75,29894.0,1110.0,2026-07-12T22:10:03.037352+00:00,b1179d34b4b3b5ff
2026-07-12T22:11:00Z,29892.75,29914.5,29890.5,29902.75,1462.0,2026-07-12T22:11:02.844339+00:00,6450b9355cb98b5c
2026-07-12T22:12:00Z,29902.25,29903.25,29885.0,29892.5,1506.0,2026-07-12T22:12:02.636552+00:00,80265eab75a603a8
2026-07-12T22:13:00Z,29892.5,29899.25,29862.0,29865.75,2186.0,2026-07-12T22:13:02.412731+00:00,7421c310445d3b6d
2026-07-12T22:14:00Z,29865.5,29879.75,29855.75,29879.75,2167.0,2026-07-12T22:14:02.188663+00:00,2a1d10490ae838f2
2026-07-12T22:15:00Z,29879.75,29885.5,29861.0,29866.0,1584.0,2026-07-12T22:15:04.190455+00:00,e178026fca331a08
2026-07-12T22:16:00Z,29864.75,29889.25,29864.0,29873.0,1888.0,2026-07-12T22:16:04.021085+00:00,3bce7b3dcc629381
2026-07-12T22:17:00Z,29872.5,29879.75,29862.25,29876.25,1064.0,2026-07-12T22:17:03.879589+00:00,0a4e8006e7919d69
2026-07-12T22:18:00Z,29877.0,29879.25,29866.0,29874.0,751.0,2026-07-12T22:18:03.640770+00:00,a54550008e5538e9
2026-07-12T22:19:00Z,29873.5,29879.0,29861.25,29865.75,937.0,2026-07-12T22:19:03.435273+00:00,604cd121f96386f4
2026-07-12T22:20:00Z,29865.75,29872.25,29865.25,29869.75,362.0,2026-07-12T22:20:03.246376+00:00,c5556a1c36256276
2026-07-12T22:21:00Z,29870.25,29890.0,29867.5,29886.25,1349.0,2026-07-12T22:21:03.053218+00:00,950e9c99eae78c5a
2026-07-12T22:22:00Z,29886.75,29890.0,29882.5,29884.75,578.0,2026-07-12T22:22:02.838352+00:00,f6f1ec3d96f9d1ec
2026-07-12T22:23:00Z,29883.5,29898.0,29882.5,29891.0,1014.0,2026-07-12T22:23:02.593408+00:00,e29ae2482aaf33e6
2026-07-12T22:24:00Z,29891.0,29893.5,29885.25,29889.75,808.0,2026-07-12T22:24:02.364369+00:00,7e219d167fc2f37a
2026-07-12T22:25:00Z,29889.75,29889.75,29875.25,29883.75,1072.0,2026-07-12T22:25:04.356437+00:00,6ef6f8813ca1b06b
2026-07-12T22:26:00Z,29882.75,29884.75,29875.5,29883.75,536.0,2026-07-12T22:26:04.192644+00:00,09d1ea5e82f69f15
2026-07-12T22:27:00Z,29883.75,29890.0,29882.25,29883.75,534.0,2026-07-12T22:27:03.960913+00:00,71d52f39f1491592
2026-07-12T22:28:00Z,29883.75,29887.0,29880.75,29881.5,402.0,2026-07-12T22:28:03.791388+00:00,0117ba1d39c1a773
2026-07-12T22:29:00Z,29882.5,29885.25,29877.25,29880.25,446.0,2026-07-12T22:29:03.571313+00:00,f0d516e6b2578b95
2026-07-12T22:30:00Z,29881.0,29888.25,29879.75,29885.5,460.0,2026-07-12T22:30:03.367363+00:00,7b677ad767008860
2026-07-12T22:31:00Z,29885.75,29900.0,29885.5,29898.25,1419.0,2026-07-12T22:31:03.257502+00:00,2dd289877981ee41
2026-07-12T22:32:00Z,29898.25,29900.0,29892.5,29897.25,611.0,2026-07-12T22:32:03.029738+00:00,3395590af6a0d494
2026-07-12T22:33:00Z,29896.25,29898.5,29889.75,29893.0,512.0,2026-07-12T22:33:02.806063+00:00,b98be457808142fe
2026-07-12T22:34:00Z,29892.25,29895.25,29890.0,29892.5,453.0,2026-07-12T22:34:02.622965+00:00,5bcf526bd06d0d65
2026-07-12T22:35:00Z,29892.0,29893.5,29890.0,29892.5,294.0,2026-07-12T22:35:02.506985+00:00,6eb1011240071d69
2026-07-12T22:36:00Z,29892.25,29898.75,29889.25,29895.0,460.0,2026-07-12T22:36:02.359196+00:00,187aa66418b52b69
2026-07-12T22:37:00Z,29895.75,29905.0,29892.0,29895.75,1299.0,2026-07-12T22:37:04.316307+00:00,87ece2b475ced000
2026-07-12T22:38:00Z,29896.25,29896.5,29871.25,29877.0,2189.0,2026-07-12T22:38:04.189144+00:00,b7e26019f2f2c7a5
2026-07-12T22:39:00Z,29877.75,29883.75,29876.75,29882.0,561.0,2026-07-12T22:39:03.974142+00:00,1c9fc641b6e401a9
2026-07-12T22:40:00Z,29882.75,29898.0,29866.0,29891.75,2027.0,2026-07-12T22:40:03.792221+00:00,7f7e2560d6390945
2026-07-12T22:41:00Z,29893.0,29893.75,29876.75,29883.25,722.0,2026-07-12T22:41:03.634490+00:00,685ee42302401553
2026-07-12T22:42:00Z,29883.0,29886.25,29880.0,29883.0,349.0,2026-07-12T22:42:03.415370+00:00,ba63c1067ed75fb0
2026-07-12T22:43:00Z,29882.0,29887.75,29881.25,29886.0,253.0,2026-07-12T22:43:03.209862+00:00,a6ff6d3ae6717944
2026-07-12T22:44:00Z,29887.0,29891.25,29883.75,29890.5,321.0,2026-07-12T22:44:03.080553+00:00,6aa6aa462d59bcef
2026-07-12T22:45:00Z,29890.25,29899.0,29889.0,29894.5,769.0,2026-07-12T22:45:02.971858+00:00,11d20d26272a8533
2026-07-12T22:46:00Z,29894.5,29897.25,29888.75,29891.0,545.0,2026-07-12T22:46:02.837011+00:00,4ad7ac2f4a88dc35
2026-07-12T22:47:00Z,29891.0,29892.5,29883.0,29887.25,483.0,2026-07-12T22:47:02.655008+00:00,8b666b160fd017d5
2026-07-12T22:48:00Z,29887.5,29895.0,29886.75,29891.0,349.0,2026-07-12T22:48:02.424192+00:00,fcb0ddc3acef738a
2026-07-12T22:49:00Z,29891.0,29891.75,29872.5,29876.0,1019.0,2026-07-12T22:49:02.222378+00:00,d545fe82b963193b
2026-07-12T22:50:00Z,29875.0,29881.75,29875.0,29879.25,494.0,2026-07-12T22:50:04.150248+00:00,225e6c72b2f92d90
2026-07-12T22:51:00Z,29878.25,29883.25,29878.25,29880.75,455.0,2026-07-12T22:51:03.956695+00:00,6c1531428aba1555
2026-07-12T22:52:00Z,29880.5,29884.25,29878.0,29882.75,332.0,2026-07-12T22:52:03.784792+00:00,23a0ddb1b89308be
2026-07-12T22:53:00Z,29882.25,29892.25,29882.25,29889.75,772.0,2026-07-12T22:53:03.594785+00:00,07695d6b47c39134
2026-07-12T22:54:00Z,29890.25,29891.0,29887.5,29890.0,247.0,2026-07-12T22:54:03.370577+00:00,0dab533289a91f0d
2026-07-12T22:55:00Z,29888.75,29893.0,29887.0,29890.0,288.0,2026-07-12T22:55:03.145064+00:00,fd810c9d7c613b44
2026-07-12T22:56:00Z,29889.0,29908.0,29888.5,29904.75,1112.0,2026-07-12T22:56:02.930892+00:00,86eed4dd627b8358
2026-07-12T22:57:00Z,29904.25,29912.0,29902.0,29910.25,1273.0,2026-07-12T22:57:02.743964+00:00,b630afc547a6a5d3
2026-07-12T22:58:00Z,29910.0,29914.25,29909.0,29912.25,769.0,2026-07-12T22:58:02.512719+00:00,22439455aeb5d447
2026-07-12T22:59:00Z,29912.25,29914.75,29910.0,29912.0,443.0,2026-07-12T22:59:02.298935+00:00,aec33d6520bd5700
2026-07-12T23:00:00Z,29912.5,29914.0,29909.0,29909.5,353.0,2026-07-12T23:00:04.288941+00:00,c9e35dffdb075cce
2026-07-12T23:01:00Z,29910.0,29911.25,29880.0,29887.5,2244.0,2026-07-12T23:01:03.086962+00:00,66241d931ad26768
2026-07-12T23:02:00Z,29886.75,29898.75,29884.25,29886.75,1249.0,2026-07-12T23:02:02.886302+00:00,f4bde9f652938a76
2026-07-12T23:03:00Z,29886.25,29899.0,29884.25,29898.0,712.0,2026-07-12T23:03:02.762105+00:00,b2e5f072269196a9
2026-07-12T23:04:00Z,29899.0,29902.25,29892.25,29893.0,550.0,2026-07-12T23:04:02.565946+00:00,d81000562c65e6b0
2026-07-12T23:05:00Z,29893.75,29895.5,29888.25,29895.5,403.0,2026-07-12T23:05:02.390256+00:00,0c430ad432fd6c48
2026-07-12T23:06:00Z,29895.5,29905.5,29894.25,29895.5,589.0,2026-07-12T23:06:02.215106+00:00,ea66e3936a3f300a
2026-07-12T23:07:00Z,29895.0,29906.25,29893.75,29899.0,646.0,2026-07-12T23:07:04.152878+00:00,de6a1ad0823886bd
2026-07-12T23:08:00Z,29899.0,29900.75,29891.5,29895.75,453.0,2026-07-12T23:08:03.923869+00:00,3566ec28be8c6cdf
2026-07-12T23:09:00Z,29896.25,29898.75,29887.25,29891.5,485.0,2026-07-12T23:09:03.739216+00:00,a117c9cd2d7e9031
2026-07-12T23:10:00Z,29890.75,29892.0,29888.75,29891.5,230.0,2026-07-12T23:10:03.501242+00:00,ff5ebe6def0930fd
2026-07-12T23:11:00Z,29891.5,29895.5,29891.5,29893.0,330.0,2026-07-12T23:11:03.279112+00:00,96075a2fcd03c26a
2026-07-12T23:12:00Z,29893.75,29896.75,29890.5,29892.0,281.0,2026-07-12T23:12:03.043380+00:00,0f993190eca528ee
2026-07-12T23:13:00Z,29892.25,29896.75,29891.75,29893.25,176.0,2026-07-12T23:13:02.851322+00:00,c7d0000a1bd77139
2026-07-12T23:14:00Z,29893.5,29897.25,29893.25,29895.75,363.0,2026-07-12T23:14:02.699530+00:00,462647fa3e1e21e7
2026-07-12T23:15:00Z,29895.75,29896.75,29884.5,29891.25,846.0,2026-07-12T23:15:02.476811+00:00,75809678ff224651
2026-07-12T23:16:00Z,29890.75,29892.5,29869.0,29871.75,2234.0,2026-07-12T23:16:02.258417+00:00,94b2b872ca0e0264
2026-07-12T23:17:00Z,29871.0,29891.25,29871.0,29886.25,1522.0,2026-07-12T23:17:04.213398+00:00,c96da6cc8214f85a
2026-07-12T23:18:00Z,29886.25,29893.0,29885.0,29888.25,446.0,2026-07-12T23:18:03.999864+00:00,86733f85793e5ec2
2026-07-12T23:19:00Z,29889.0,29891.0,29885.75,29887.0,482.0,2026-07-12T23:19:03.785374+00:00,ebed18a8a511ecdd
2026-07-12T23:20:00Z,29886.5,29891.25,29882.5,29889.0,498.0,2026-07-12T23:20:03.576301+00:00,6836d22223a147ee
2026-07-12T23:21:00Z,29889.75,29893.25,29883.25,29885.25,720.0,2026-07-12T23:21:03.390465+00:00,1541c7fe132b8515
2026-07-12T23:22:00Z,29885.0,29888.75,29877.75,29885.5,770.0,2026-07-12T23:22:03.214125+00:00,36aeb4858ac0e2b2
2026-07-12T23:23:00Z,29885.25,29888.0,29877.5,29878.75,427.0,2026-07-12T23:23:03.039798+00:00,8a4c53f87cf5a0bd
2026-07-12T23:24:00Z,29878.25,29882.5,29877.5,29880.5,395.0,2026-07-12T23:24:02.815746+00:00,afc80f5b8536937c
2026-07-12T23:25:00Z,29881.5,29882.5,29880.0,29881.5,134.0,2026-07-12T23:25:02.602425+00:00,69aa6721d1706972
2026-07-12T23:26:00Z,29882.25,29884.75,29879.5,29882.75,313.0,2026-07-12T23:26:02.417064+00:00,8e54a18f4e5f6977
2026-07-12T23:27:00Z,29882.25,29888.0,29879.0,29881.75,822.0,2026-07-12T23:27:02.252573+00:00,01f33e0b60b615dc
2026-07-12T23:28:00Z,29881.5,29885.5,29880.0,29882.0,194.0,2026-07-12T23:28:04.192873+00:00,f9c9af2583bc4557
2026-07-12T23:29:00Z,29882.5,29891.75,29880.25,29889.0,462.0,2026-07-12T23:29:04.117558+00:00,c03086f4d7761de5
2026-07-12T23:30:00Z,29889.0,29891.75,29886.0,29889.25,326.0,2026-07-12T23:30:03.887308+00:00,8d16e5d8e1e5d16d
2026-07-12T23:31:00Z,29889.25,29889.75,29884.5,29889.5,253.0,2026-07-12T23:31:03.723716+00:00,a6a5bbf18fb6dd7b
2026-07-12T23:32:00Z,29889.25,29891.75,29884.0,29887.0,433.0,2026-07-12T23:32:03.474136+00:00,40cbb6cae06efa5d
2026-07-12T23:33:00Z,29887.25,29888.75,29882.25,29884.75,190.0,2026-07-12T23:33:03.237547+00:00,363283f41d7c5a98
2026-07-12T23:34:00Z,29884.75,29885.5,29880.25,29882.5,248.0,2026-07-12T23:34:03.015269+00:00,c8dcf2f743179a76
2026-07-12T23:35:00Z,29883.0,29888.25,29882.25,29886.0,225.0,2026-07-12T23:35:02.794275+00:00,f8ab81700e8c345f
2026-07-12T23:36:00Z,29885.75,29889.0,29879.75,29882.25,214.0,2026-07-12T23:36:02.619528+00:00,5051cfddd28d0e93
2026-07-12T23:37:00Z,29882.5,29883.5,29874.75,29883.0,734.0,2026-07-12T23:37:03.380907+00:00,93835c6a99a45d54
2026-07-12T23:38:00Z,29882.75,29883.5,29878.25,29882.0,337.0,2026-07-12T23:38:03.164284+00:00,3db07dac14854d89
2026-07-12T23:39:00Z,29882.25,29884.5,29878.25,29883.25,286.0,2026-07-12T23:39:02.992199+00:00,a927534b37b4aae4
2026-07-12T23:40:00Z,29883.5,29894.0,29882.75,29891.25,1530.0,2026-07-12T23:40:02.821044+00:00,78746bc102f66132
2026-07-12T23:41:00Z,29890.0,29897.0,29889.5,29894.0,852.0,2026-07-12T23:41:02.646911+00:00,78fff0711460c0f6
