ts_utc,open,high,low,close,volume,received_at,chain
2026-06-18T08:21:00Z,30467.5,30471.0,30459.25,30462.75,492.0,2026-06-18T08:21:03.453566+00:00,a40c6455eb9ba882
2026-06-18T08:22:00Z,30463.5,30464.5,30450.0,30454.0,746.0,2026-06-18T08:22:03.290034+00:00,9f884d358d4f8bc5
2026-06-18T08:23:00Z,30453.75,30458.0,30444.5,30448.5,833.0,2026-06-18T08:23:03.174246+00:00,6bf60ee134a131a4
2026-06-18T08:24:00Z,30448.75,30450.75,30438.75,30440.0,559.0,2026-06-18T08:24:03.003455+00:00,4c8074f7c0e37c59
2026-06-18T08:25:00Z,30439.75,30440.75,30428.5,30438.0,1359.0,2026-06-18T08:25:02.831012+00:00,13f2495240655274
2026-06-18T08:26:00Z,30437.5,30438.5,30427.75,30432.0,730.0,2026-06-18T08:26:02.617401+00:00,de9c8cbd364f74ff
2026-06-18T08:27:00Z,30431.25,30435.75,30429.25,30433.0,482.0,2026-06-18T08:27:02.430188+00:00,b4670c5b09869061
2026-06-18T08:28:00Z,30432.25,30434.25,30424.0,30432.5,622.0,2026-06-18T08:28:02.160235+00:00,f0b85f96dfd97afd
2026-06-18T08:29:00Z,30431.75,30437.25,30429.25,30433.5,804.0,2026-06-18T08:29:04.104589+00:00,6c59b0f3f9d750f7
2026-06-18T08:30:00Z,30433.25,30435.75,30422.25,30430.25,830.0,2026-06-18T08:30:03.874575+00:00,ca26c6a3712cca8b
2026-06-18T08:31:00Z,30430.0,30437.25,30426.25,30433.5,857.0,2026-06-18T08:31:03.693065+00:00,6823368bdf1ee53e
2026-06-18T08:32:00Z,30433.75,30434.75,30422.0,30425.5,807.0,2026-06-18T08:32:03.465323+00:00,e5e1b7d1caa7729a
2026-06-18T08:33:00Z,30425.75,30441.5,30422.5,30432.0,1054.0,2026-06-18T08:33:03.294568+00:00,804c8ee652db44e3
2026-06-18T08:34:00Z,30432.75,30448.25,30427.5,30446.75,1252.0,2026-06-18T08:34:03.094147+00:00,6f0598faf6d5a2c9
2026-06-18T08:35:00Z,30447.25,30448.25,30435.25,30436.75,595.0,2026-06-18T08:35:02.875729+00:00,055069d92863498e
2026-06-18T08:36:00Z,30436.0,30440.5,30424.25,30429.75,783.0,2026-06-18T08:36:02.637104+00:00,f3a33fe8bb43b59c
2026-06-18T08:37:00Z,30430.5,30441.5,30429.75,30438.0,690.0,2026-06-18T08:37:02.415638+00:00,6948b50fe231edd9
2026-06-18T08:38:00Z,30438.0,30438.75,30429.25,30436.75,434.0,2026-06-18T08:38:02.165715+00:00,21bd6a97db628bb7
2026-06-18T08:39:00Z,30436.5,30444.25,30436.0,30443.5,429.0,2026-06-18T08:39:04.065376+00:00,86123d775994db52
2026-06-18T08:40:00Z,30443.75,30450.0,30441.75,30448.0,704.0,2026-06-18T08:40:03.826126+00:00,c86ebd8517756caa
2026-06-18T08:41:00Z,30449.0,30451.75,30442.75,30444.75,407.0,2026-06-18T08:41:03.590536+00:00,2e20363c5bb981e0
2026-06-18T08:42:00Z,30444.75,30466.25,30444.5,30463.25,1439.0,2026-06-18T08:42:04.163783+00:00,1f795cf6dd9d9df1
2026-06-18T08:43:00Z,30463.5,30467.5,30458.0,30464.75,647.0,2026-06-18T08:43:03.967834+00:00,270e8092adc459c3
2026-06-18T08:44:00Z,30465.0,30465.5,30451.0,30456.75,537.0,2026-06-18T08:44:03.741633+00:00,008eb21149325193
2026-06-18T08:45:00Z,30456.5,30456.75,30449.25,30451.5,384.0,2026-06-18T08:45:03.537080+00:00,30f45af33ef1d0bf
2026-06-18T08:46:00Z,30451.75,30456.0,30448.75,30449.75,390.0,2026-06-18T08:46:03.331745+00:00,cbbc7eedf5d2d907
2026-06-18T08:47:00Z,30449.25,30451.75,30440.75,30449.25,610.0,2026-06-18T08:47:03.124537+00:00,509248ecf5f997ae
2026-06-18T08:48:00Z,30448.5,30452.75,30432.25,30432.75,765.0,2026-06-18T08:48:02.877074+00:00,e467d4bfbf9fa9d4
2026-06-18T08:49:00Z,30433.5,30445.5,30431.75,30445.25,494.0,2026-06-18T08:49:02.682626+00:00,83bc60c86e0430ed
2026-06-18T08:50:00Z,30445.0,30455.5,30440.0,30454.25,581.0,2026-06-18T08:50:02.444423+00:00,5a6555b996ae33d9
2026-06-18T08:51:00Z,30453.75,30454.0,30442.0,30445.5,431.0,2026-06-18T08:51:02.217766+00:00,018247fe59bc364e
2026-06-18T08:52:00Z,30446.25,30447.5,30439.75,30443.25,333.0,2026-06-18T08:52:04.152596+00:00,413f66a961ff842e
2026-06-18T08:53:00Z,30444.0,30445.5,30417.5,30423.0,1199.0,2026-06-18T08:53:03.913402+00:00,98c2082cff54b93e
2026-06-18T08:54:00Z,30423.25,30429.5,30420.75,30424.75,716.0,2026-06-18T08:54:03.712530+00:00,272e8ff951bd3daf
2026-06-18T08:55:00Z,30425.25,30434.25,30423.25,30430.5,799.0,2026-06-18T08:55:03.493489+00:00,166282b51a2ab1f7
2026-06-18T08:56:00Z,30431.25,30437.5,30426.75,30429.75,558.0,2026-06-18T08:56:03.274045+00:00,e2491c6c96c38244
2026-06-18T08:57:00Z,30430.0,30433.0,30408.25,30409.5,1304.0,2026-06-18T08:57:03.011881+00:00,ad2e500d173b9795
2026-06-18T08:58:00Z,30410.25,30412.25,30395.0,30404.25,1506.0,2026-06-18T08:58:02.800075+00:00,107533208b271295
2026-06-18T08:59:00Z,30404.25,30409.25,30387.25,30401.25,1634.0,2026-06-18T08:59:02.572166+00:00,97f1f73831e899c9
2026-06-18T09:00:00Z,30400.5,30402.5,30390.0,30396.75,678.0,2026-06-18T09:00:02.384433+00:00,d62221c02b2ace1f
2026-06-18T09:01:00Z,30397.5,30399.0,30388.75,30394.5,923.0,2026-06-18T09:01:02.181989+00:00,5988e53889230e2d
2026-06-18T09:02:00Z,30395.0,30399.25,30387.25,30396.5,827.0,2026-06-18T09:02:03.522496+00:00,56330011422597fc
2026-06-18T09:03:00Z,30396.5,30409.75,30396.5,30408.75,914.0,2026-06-18T09:03:03.310006+00:00,75ead7cb3d576379
2026-06-18T09:04:00Z,30409.0,30419.5,30405.0,30413.25,875.0,2026-06-18T09:04:03.056479+00:00,0143e48c80bd3fb7
2026-06-18T09:05:00Z,30413.25,30421.75,30411.5,30421.0,536.0,2026-06-18T09:05:02.840616+00:00,8a5e5ffb3eec25fe
2026-06-18T09:06:00Z,30421.5,30424.5,30416.75,30423.25,759.0,2026-06-18T09:06:02.605488+00:00,d95ff6ba116f1407
2026-06-18T09:07:00Z,30423.75,30426.25,30416.5,30419.75,717.0,2026-06-18T09:07:02.337671+00:00,9aa618cb4c332455
2026-06-18T09:08:00Z,30420.5,30428.5,30419.5,30424.75,412.0,2026-06-18T09:08:04.273567+00:00,2f0cf6e9f1e3f02c
2026-06-18T09:09:00Z,30425.75,30429.0,30422.75,30425.25,446.0,2026-06-18T09:09:04.041270+00:00,a7713f787e1867a8
2026-06-18T09:10:00Z,30425.0,30432.5,30420.5,30420.75,775.0,2026-06-18T09:10:03.804546+00:00,72cef28805ae1954
2026-06-18T09:11:00Z,30421.0,30421.0,30413.5,30413.75,534.0,2026-06-18T09:11:03.582493+00:00,d13e742111555bbe
2026-06-18T09:12:00Z,30413.25,30416.5,30408.5,30409.25,552.0,2026-06-18T09:12:03.354688+00:00,18e013a4e345e21d
2026-06-18T09:13:00Z,30409.75,30414.75,30405.5,30413.0,553.0,2026-06-18T09:13:03.155278+00:00,ddfbe135d4ee6827
2026-06-18T09:14:00Z,30412.75,30433.5,30412.25,30433.25,948.0,2026-06-18T09:14:02.925394+00:00,2e2863fe83ce2628
2026-06-18T09:15:00Z,30432.75,30432.75,30423.5,30428.0,543.0,2026-06-18T09:15:02.685401+00:00,435eff17cbb9bb61
2026-06-18T09:16:00Z,30428.5,30440.75,30428.5,30440.0,783.0,2026-06-18T09:16:02.463814+00:00,85a5d1dfdb8ee7c7
2026-06-18T09:17:00Z,30439.5,30439.5,30431.25,30432.75,435.0,2026-06-18T09:17:02.200045+00:00,5f43f223267c1ce0
2026-06-18T09:18:00Z,30432.75,30449.5,30432.5,30445.75,733.0,2026-06-18T09:18:04.110481+00:00,a224d3abb56d363b
2026-06-18T09:19:00Z,30446.5,30446.5,30436.5,30437.25,702.0,2026-06-18T09:19:03.845621+00:00,b2d1f23cc43432c4
2026-06-18T09:20:00Z,30438.0,30442.25,30434.75,30438.5,427.0,2026-06-18T09:20:03.624310+00:00,92c62e545b4603bd
2026-06-18T09:21:00Z,30437.5,30438.0,30429.0,30431.0,532.0,2026-06-18T09:21:03.438550+00:00,2d26c71b3bb40995
2026-06-18T09:22:00Z,30430.0,30433.75,30426.75,30432.0,391.0,2026-06-18T09:22:03.184578+00:00,b802b44c2088904e
2026-06-18T09:23:00Z,30432.25,30434.5,30428.25,30428.75,328.0,2026-06-18T09:23:02.950553+00:00,99f9b5f79aa181ac
2026-06-18T09:24:00Z,30429.25,30433.25,30424.25,30427.5,391.0,2026-06-18T09:24:02.686012+00:00,2bbfe2436797aed7
2026-06-18T09:25:00Z,30427.5,30436.0,30423.25,30429.25,577.0,2026-06-18T09:25:02.600461+00:00,f430b51843ada6b4
2026-06-18T09:26:00Z,30430.0,30435.75,30427.25,30430.25,426.0,2026-06-18T09:26:02.304818+00:00,4585face0e789659
2026-06-18T09:27:00Z,30429.5,30437.25,30428.75,30431.5,520.0,2026-06-18T09:27:04.211275+00:00,e12a200b527f3174
2026-06-18T09:28:00Z,30431.5,30431.5,30424.5,30430.75,293.0,2026-06-18T09:28:02.205887+00:00,6eb3322b7f21bd68
2026-06-18T09:29:00Z,30430.0,30435.0,30429.5,30431.25,259.0,2026-06-18T09:29:04.102436+00:00,f9952c1133e38f1f
2026-06-18T09:30:00Z,30431.25,30435.5,30430.0,30435.25,290.0,2026-06-18T09:30:03.870420+00:00,8e2a4ef08dc838dc
2026-06-18T09:31:00Z,30434.75,30441.75,30431.75,30433.0,687.0,2026-06-18T09:31:03.644599+00:00,ccc7694d5d01021a
2026-06-18T09:32:00Z,30431.0,30433.75,30424.25,30427.0,430.0,2026-06-18T09:32:03.419719+00:00,9d0be0305fd0eae1
2026-06-18T09:33:00Z,30426.75,30433.5,30424.75,30433.25,296.0,2026-06-18T09:33:03.216924+00:00,c4e63ae257525665
2026-06-18T09:34:00Z,30432.5,30438.0,30428.5,30432.25,331.0,2026-06-18T09:34:02.975768+00:00,6c8bda513cead1fc
2026-06-18T09:35:00Z,30431.25,30438.0,30428.75,30431.0,314.0,2026-06-18T09:35:02.723788+00:00,9a732cebdfe1d59f
2026-06-18T09:36:00Z,30430.75,30433.75,30426.75,30431.5,173.0,2026-06-18T09:36:02.518565+00:00,e358a9f14bdc92c3
2026-06-18T09:37:00Z,30430.75,30437.5,30430.75,30435.5,249.0,2026-06-18T09:37:02.318392+00:00,3c21e09202fa1bb0
2026-06-18T09:38:00Z,30436.0,30448.0,30436.0,30445.0,569.0,2026-06-18T09:38:04.211760+00:00,d2878cbc7a6c9195
2026-06-18T09:39:00Z,30444.75,30450.5,30444.0,30448.5,397.0,2026-06-18T09:39:03.920765+00:00,09ce14afda9be1fb
2026-06-18T09:40:00Z,30448.5,30459.25,30448.5,30455.5,816.0,2026-06-18T09:40:03.696446+00:00,41e206765420d3cb
2026-06-18T09:41:00Z,30456.25,30457.5,30450.5,30454.0,340.0,2026-06-18T09:41:03.469638+00:00,b7333e03f6cf6b17
2026-06-18T09:42:00Z,30453.75,30461.25,30452.5,30460.75,464.0,2026-06-18T09:42:03.927166+00:00,a02da975edec1928
2026-06-18T09:43:00Z,30460.25,30461.75,30453.5,30454.25,338.0,2026-06-18T09:43:03.706601+00:00,9ad83240c2f0af77
2026-06-18T09:44:00Z,30455.25,30463.75,30450.75,30463.75,425.0,2026-06-18T09:44:03.433232+00:00,e48c7bf8b374e693
2026-06-18T09:45:00Z,30463.5,30464.0,30458.75,30458.75,276.0,2026-06-18T09:45:03.190578+00:00,594b3b494eade373
2026-06-18T09:46:00Z,30459.25,30470.0,30458.25,30466.5,565.0,2026-06-18T09:46:02.933387+00:00,48d269b0d74c342b
2026-06-18T09:47:00Z,30467.0,30473.25,30464.25,30468.0,429.0,2026-06-18T09:47:02.730225+00:00,1e6c96b0c384649b
2026-06-18T09:48:00Z,30468.0,30476.5,30467.5,30471.75,539.0,2026-06-18T09:48:02.518286+00:00,70dea04279018abf
2026-06-18T09:49:00Z,30471.25,30475.0,30468.0,30472.0,302.0,2026-06-18T09:49:02.280095+00:00,65b1200c679445b8
2026-06-18T09:50:00Z,30472.0,30490.5,30472.0,30481.75,948.0,2026-06-18T09:50:04.216918+00:00,024ebeeeeafb40ff
2026-06-18T09:51:00Z,30481.5,30488.0,30480.25,30485.75,476.0,2026-06-18T09:51:03.987717+00:00,0eb6fd9499e58ba2
2026-06-18T09:52:00Z,30486.25,30488.75,30482.75,30485.75,333.0,2026-06-18T09:52:03.780503+00:00,9fd6d1031a36bf7a
2026-06-18T09:53:00Z,30485.0,30489.25,30481.5,30485.5,480.0,2026-06-18T09:53:03.521215+00:00,20006f6628f5df01
2026-06-18T09:54:00Z,30486.0,30490.0,30485.5,30488.75,186.0,2026-06-18T09:54:03.264980+00:00,79dc1345745ed668
2026-06-18T09:55:00Z,30488.25,30490.0,30482.0,30483.25,338.0,2026-06-18T09:55:03.038523+00:00,09eda7ff5c69d1da
2026-06-18T09:56:00Z,30483.5,30491.75,30483.0,30487.5,710.0,2026-06-18T09:56:02.834734+00:00,aae0779ec02da7f0
2026-06-18T09:57:00Z,30487.75,30496.0,30483.25,30493.0,797.0,2026-06-18T09:57:02.578653+00:00,f00ac97679d30807
2026-06-18T09:58:00Z,30493.75,30494.0,30487.75,30488.5,329.0,2026-06-18T09:58:02.334600+00:00,a1cc423cd89116d5
2026-06-18T09:59:00Z,30488.25,30488.25,30482.5,30484.5,361.0,2026-06-18T09:59:04.257272+00:00,947d713388f6c65d
2026-06-18T10:00:00Z,30485.25,30489.75,30479.75,30488.75,491.0,2026-06-18T10:00:03.964598+00:00,804ae582e9339bda
2026-06-18T10:01:00Z,30488.75,30491.5,30479.75,30480.0,641.0,2026-06-18T10:01:03.817640+00:00,2f4ea2bc2055f9d5
2026-06-18T10:02:00Z,30479.25,30483.25,30474.0,30479.25,554.0,2026-06-18T10:02:03.673720+00:00,d490d1088fd10f7d
2026-06-18T10:03:00Z,30479.25,30480.75,30471.25,30473.5,549.0,2026-06-18T10:03:03.460190+00:00,9a26aa076dae64dc
2026-06-18T10:04:00Z,30473.75,30479.75,30471.0,30479.0,274.0,2026-06-18T10:04:03.250206+00:00,1acd965f5131df45
2026-06-18T10:05:00Z,30479.5,30482.0,30472.25,30474.75,377.0,2026-06-18T10:05:03.051345+00:00,cdcc9fcc1d1266fa
2026-06-18T10:06:00Z,30475.5,30486.0,30472.0,30478.75,400.0,2026-06-18T10:06:02.866035+00:00,637dc9b4d31e9f47
2026-06-18T10:07:00Z,30479.5,30479.75,30470.5,30477.25,463.0,2026-06-18T10:07:02.662134+00:00,69038a14396861ff
2026-06-18T10:08:00Z,30475.5,30478.5,30473.5,30475.25,183.0,2026-06-18T10:08:02.435429+00:00,78789357add6fed1
2026-06-18T10:09:00Z,30476.0,30478.0,30463.75,30467.75,581.0,2026-06-18T10:09:02.232198+00:00,e4e0da00cfef3794
2026-06-18T10:10:00Z,30467.75,30469.75,30463.25,30469.75,323.0,2026-06-18T10:10:04.123471+00:00,8353d92a0b0f42e9
2026-06-18T10:11:00Z,30469.25,30472.5,30465.25,30465.5,514.0,2026-06-18T10:11:03.927335+00:00,4b4ecd34049cb55c
2026-06-18T10:12:00Z,30465.5,30469.5,30461.5,30465.0,454.0,2026-06-18T10:12:03.728825+00:00,e076e685e255d019
2026-06-18T10:13:00Z,30465.25,30468.75,30465.25,30466.25,295.0,2026-06-18T10:13:03.495995+00:00,e26ddb3203125690
2026-06-18T10:14:00Z,30466.5,30480.25,30464.25,30479.5,560.0,2026-06-18T10:14:03.256573+00:00,4a202a9eac063b53
2026-06-18T10:15:00Z,30479.5,30486.0,30478.75,30483.75,623.0,2026-06-18T10:15:03.070165+00:00,45ec26293af9e296
2026-06-18T10:16:00Z,30483.0,30488.5,30481.0,30483.5,585.0,2026-06-18T10:16:02.839335+00:00,38f707a21cddbeae
2026-06-18T10:17:00Z,30484.0,30488.75,30482.25,30487.25,349.0,2026-06-18T10:17:02.576406+00:00,1240f72cca9d086c
2026-06-18T10:18:00Z,30486.75,30486.75,30480.0,30480.75,307.0,2026-06-18T10:18:02.341935+00:00,f152281d1d521e29
2026-06-18T10:19:00Z,30480.5,30483.25,30478.25,30482.5,420.0,2026-06-18T10:19:04.301171+00:00,8a9503dbc137e816
2026-06-18T10:20:00Z,30483.25,30489.25,30482.5,30489.25,352.0,2026-06-18T10:20:04.047144+00:00,9d194b7406c07618
2026-06-18T10:21:00Z,30488.5,30494.5,30486.5,30492.75,526.0,2026-06-18T10:21:03.778467+00:00,abb5b655630203c4
2026-06-18T10:22:00Z,30492.75,30493.0,30487.75,30489.25,410.0,2026-06-18T10:22:03.532273+00:00,4844bb4a9d84fc33
2026-06-18T10:23:00Z,30489.25,30489.75,30482.5,30484.0,374.0,2026-06-18T10:23:03.395006+00:00,927d8b56c32cd83a
2026-06-18T10:24:00Z,30483.75,30483.75,30478.75,30481.5,411.0,2026-06-18T10:24:03.126393+00:00,b09ea27ad8beb639
2026-06-18T10:25:00Z,30480.75,30482.5,30471.5,30471.75,474.0,2026-06-18T10:25:02.860976+00:00,464309f21583f5d3
2026-06-18T10:26:00Z,30472.25,30491.5,30471.75,30490.0,728.0,2026-06-18T10:26:02.692478+00:00,8cb40e068245d1f4
2026-06-18T10:27:00Z,30489.5,30491.0,30483.75,30485.5,367.0,2026-06-18T10:27:02.487737+00:00,f5d644bfd556e793
2026-06-18T10:28:00Z,30484.25,30486.0,30470.5,30472.0,584.0,2026-06-18T10:28:02.264383+00:00,7d55227c0604a112
2026-06-18T10:29:00Z,30472.0,30475.5,30468.75,30471.0,382.0,2026-06-18T10:29:04.169476+00:00,c5702c440c784bc1
2026-06-18T10:30:00Z,30471.0,30476.5,30469.0,30474.5,392.0,2026-06-18T10:30:03.957830+00:00,29da8416f34e6e4c
2026-06-18T10:31:00Z,30474.5,30486.75,30474.0,30478.5,568.0,2026-06-18T10:31:03.746512+00:00,3689ee3390efd1ea
2026-06-18T10:32:00Z,30478.5,30482.75,30471.25,30472.75,495.0,2026-06-18T10:32:03.479639+00:00,2092c30aeb142377
2026-06-18T10:33:00Z,30472.25,30478.0,30464.5,30464.75,425.0,2026-06-18T10:33:03.250616+00:00,08fa02820d90751a
2026-06-18T10:34:00Z,30465.25,30467.25,30451.75,30453.5,1326.0,2026-06-18T10:34:02.978172+00:00,895eb5974885170d
2026-06-18T10:35:00Z,30454.25,30463.0,30453.0,30456.75,624.0,2026-06-18T10:35:02.725883+00:00,62e55713da9df6ae
2026-06-18T10:36:00Z,30457.0,30463.25,30456.5,30459.75,501.0,2026-06-18T10:36:02.489576+00:00,1e9c09e7dd4db2d4
2026-06-18T10:37:00Z,30460.0,30460.25,30451.5,30456.0,522.0,2026-06-18T10:37:02.226594+00:00,c8310c4ad4869aea
2026-06-18T10:38:00Z,30455.0,30462.0,30455.0,30459.25,384.0,2026-06-18T10:38:04.139322+00:00,2900e2b247c2533c
2026-06-18T10:39:00Z,30458.5,30463.0,30458.0,30458.5,518.0,2026-06-18T10:39:03.906580+00:00,57ad06ec75f4f4c2
2026-06-18T10:40:00Z,30459.5,30459.75,30453.5,30455.5,407.0,2026-06-18T10:40:03.646095+00:00,04a778053b4f388d
2026-06-18T10:41:00Z,30455.5,30457.25,30453.0,30455.75,392.0,2026-06-18T10:41:03.425285+00:00,cc654a9aa6bbd9c5
2026-06-18T10:42:00Z,30456.25,30459.25,30448.25,30451.75,561.0,2026-06-18T10:42:03.150481+00:00,e8244c7c2b289dbd
2026-06-18T10:43:00Z,30451.5,30452.0,30443.25,30447.5,743.0,2026-06-18T10:43:02.920142+00:00,2106127fe4f69939
2026-06-18T10:44:00Z,30447.0,30447.25,30436.75,30438.0,886.0,2026-06-18T10:44:02.684109+00:00,e0b78f0761805938
2026-06-18T10:45:00Z,30438.5,30440.5,30427.25,30428.5,1269.0,2026-06-18T10:45:02.441262+00:00,8910dfbdb31ad218
2026-06-18T10:46:00Z,30428.75,30433.5,30420.0,30432.0,1140.0,2026-06-18T10:46:02.214015+00:00,a90b4374e21f20ad
2026-06-18T10:47:00Z,30431.5,30434.5,30425.5,30426.75,615.0,2026-06-18T10:47:04.147377+00:00,29efb7b756634d88
2026-06-18T10:48:00Z,30427.25,30436.5,30427.25,30435.75,476.0,2026-06-18T10:48:03.897529+00:00,2bb3d98c38756abe
2026-06-18T10:49:00Z,30436.25,30441.25,30431.25,30433.75,814.0,2026-06-18T10:49:03.650508+00:00,1a39e526d9383bab
2026-06-18T10:50:00Z,30433.75,30436.75,30430.25,30432.5,354.0,2026-06-18T10:50:03.396474+00:00,eb77267253404684
2026-06-18T10:51:00Z,30432.25,30439.5,30430.5,30437.0,525.0,2026-06-18T10:51:03.198168+00:00,b574b7fb7aa3c251
2026-06-18T10:52:00Z,30436.25,30443.0,30436.25,30442.0,481.0,2026-06-18T10:52:02.935714+00:00,0feb465bf829acd2
2026-06-18T10:53:00Z,30442.25,30442.25,30432.5,30435.75,613.0,2026-06-18T10:53:02.709617+00:00,c96f763f2bee67ca
2026-06-18T10:54:00Z,30435.0,30439.5,30432.5,30437.0,265.0,2026-06-18T10:54:02.455055+00:00,8a55febf07897602
2026-06-18T10:55:00Z,30436.25,30437.5,30429.5,30432.25,428.0,2026-06-18T10:55:02.254700+00:00,2cd380d45a9e7d46
2026-06-18T10:56:00Z,30432.75,30436.0,30431.25,30433.75,316.0,2026-06-18T10:56:04.129307+00:00,6d7ffcff9af8e079
2026-06-18T10:57:00Z,30433.25,30438.0,30433.25,30434.75,321.0,2026-06-18T10:57:03.902448+00:00,9e949788547455b6
2026-06-18T10:58:00Z,30434.75,30441.5,30434.0,30436.75,354.0,2026-06-18T10:58:03.635630+00:00,9fdd363dd58586ee
2026-06-18T10:59:00Z,30436.5,30437.25,30431.75,30433.25,136.0,2026-06-18T10:59:03.390117+00:00,686b9d23bea54729
2026-06-18T11:00:00Z,30432.75,30436.0,30430.25,30435.75,267.0,2026-06-18T11:00:03.140551+00:00,e43e093d33e0f89c
2026-06-18T11:01:00Z,30436.25,30448.0,30428.25,30434.0,1055.0,2026-06-18T11:01:02.963666+00:00,763a1e3051e87046
2026-06-18T11:02:00Z,30433.25,30445.75,30429.5,30445.5,484.0,2026-06-18T11:02:02.702718+00:00,e44203eb3c01df84
2026-06-18T11:03:00Z,30445.5,30448.25,30438.0,30444.25,840.0,2026-06-18T11:03:02.442588+00:00,2c914a7326c5ff45
2026-06-18T11:04:00Z,30443.0,30455.0,30441.5,30454.0,600.0,2026-06-18T11:04:02.182091+00:00,5379962b7049be85
2026-06-18T11:05:00Z,30452.75,30457.75,30444.75,30446.0,677.0,2026-06-18T11:05:04.100503+00:00,b5429095c1994caa
2026-06-18T11:06:00Z,30447.0,30453.0,30427.75,30432.5,1000.0,2026-06-18T11:06:03.879862+00:00,6984402c4abd968c
2026-06-18T11:07:00Z,30431.75,30433.75,30411.25,30414.5,1560.0,2026-06-18T11:07:03.640885+00:00,4c7f713b4f940196
2026-06-18T11:08:00Z,30414.25,30426.25,30412.75,30421.5,942.0,2026-06-18T11:08:03.416246+00:00,9deb85d8667bc4bb
2026-06-18T11:09:00Z,30421.25,30429.5,30418.5,30424.0,570.0,2026-06-18T11:09:03.168194+00:00,3cbebd112b626f5f
2026-06-18T11:10:00Z,30424.0,30425.0,30395.0,30403.25,1531.0,2026-06-18T11:10:02.906251+00:00,a9f3422e25ae177a
2026-06-18T11:11:00Z,30402.75,30408.0,30391.5,30394.0,1363.0,2026-06-18T11:11:02.732439+00:00,bac0165a4811bde2
2026-06-18T11:12:00Z,30395.0,30398.0,30383.0,30394.5,1846.0,2026-06-18T11:12:02.610766+00:00,669a70b28202874b
2026-06-18T11:13:00Z,30394.0,30409.5,30392.25,30406.75,1429.0,2026-06-18T11:13:02.353223+00:00,ebb8461cb532ec0e
2026-06-18T11:14:00Z,30407.25,30407.75,30389.75,30396.0,910.0,2026-06-18T11:14:04.311136+00:00,ab55a5a0267fbeed
2026-06-18T11:15:00Z,30394.0,30410.0,30390.5,30407.75,879.0,2026-06-18T11:15:04.080902+00:00,2a0805ebdd24332b
2026-06-18T11:16:00Z,30409.25,30413.5,30400.75,30404.75,1141.0,2026-06-18T11:16:03.872020+00:00,3d96a0f3fc3766ee
2026-06-18T11:17:00Z,30406.0,30411.0,30395.5,30404.0,756.0,2026-06-18T11:17:03.595404+00:00,4c263fd0feb00cd2
2026-06-18T11:18:00Z,30404.0,30405.75,30391.75,30396.25,697.0,2026-06-18T11:18:03.362526+00:00,63dc4a7d6c69c926
2026-06-18T11:19:00Z,30397.0,30397.25,30382.0,30385.0,969.0,2026-06-18T11:19:03.122031+00:00,db58568d689eb1bc
2026-06-18T11:20:00Z,30384.0,30387.25,30376.5,30383.5,1330.0,2026-06-18T11:20:02.877508+00:00,a8d04e245bf7d282
2026-06-18T11:21:00Z,30383.5,30398.5,30379.75,30393.5,1189.0,2026-06-18T11:21:02.730080+00:00,e02d636b169ec3f4
2026-06-18T11:22:00Z,30394.0,30394.0,30368.5,30373.0,1627.0,2026-06-18T11:22:02.499669+00:00,016d0bc799859d9d
2026-06-18T11:23:00Z,30372.25,30378.5,30367.5,30372.0,933.0,2026-06-18T11:23:02.263520+00:00,059ab2f18456ea6b
2026-06-18T11:24:00Z,30372.25,30382.0,30370.75,30372.75,956.0,2026-06-18T11:24:04.159853+00:00,2526cb45b1a19f5e
2026-06-18T11:25:00Z,30373.75,30388.0,30370.0,30385.5,882.0,2026-06-18T11:25:03.953186+00:00,8e52c5a492309396
2026-06-18T11:26:00Z,30385.75,30402.25,30383.25,30401.0,1323.0,2026-06-18T11:26:03.691094+00:00,f77392bfddce8f03
2026-06-18T11:27:00Z,30401.25,30406.75,30397.5,30404.75,1080.0,2026-06-18T11:27:03.450650+00:00,72676de8cbf2912a
2026-06-18T11:28:00Z,30405.0,30416.25,30400.25,30406.75,1258.0,2026-06-18T11:28:03.211917+00:00,62bf6f0bb4a292ce
2026-06-18T11:29:00Z,30407.75,30410.5,30396.0,30397.25,881.0,2026-06-18T11:29:02.952995+00:00,9cea7851d7250dce
2026-06-18T11:30:00Z,30396.5,30404.5,30395.5,30403.25,802.0,2026-06-18T11:30:02.668388+00:00,7c05cd67329eeb1f
2026-06-18T11:31:00Z,30403.25,30403.5,30392.5,30399.0,964.0,2026-06-18T11:31:02.460824+00:00,1028257330a01df1
2026-06-18T11:32:00Z,30399.75,30418.25,30395.5,30416.75,1333.0,2026-06-18T11:32:02.253189+00:00,f026ecf67d89fe62
2026-06-18T11:33:00Z,30417.0,30417.5,30407.5,30410.25,697.0,2026-06-18T11:33:04.138920+00:00,0a4884801fec0081
2026-06-18T11:34:00Z,30410.0,30410.5,30402.5,30409.75,431.0,2026-06-18T11:34:03.934391+00:00,05f162bcae4a5bcc
2026-06-18T11:35:00Z,30408.75,30414.75,30401.75,30407.75,537.0,2026-06-18T11:35:03.669218+00:00,c42b2374036818f8
2026-06-18T11:36:00Z,30409.5,30415.25,30398.75,30402.0,792.0,2026-06-18T11:36:03.425220+00:00,9ca1337996d95a1c
2026-06-18T11:37:00Z,30402.25,30403.5,30395.75,30398.5,622.0,2026-06-18T11:37:03.164479+00:00,27d3575e496861cd
