logged_at,minute,coverage,ts_open,ts_high,ts_low,ts_close,ts_vol,px_open,px_high,px_low,px_close,px_vol,d_open,d_high,d_low,d_close,d_vol,ohlc_max_abs,within_tick,px_fetch_ms,px_error,chain
2026-07-08T11:09:04.371150+00:00,2026-07-08T11:07:00Z,both,29009.75,29025.0,29008.75,29019.0,1733.0,29009.75,29025.0,29008.75,29019.0,1733.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.9,,a8d8e16824dacdb3
2026-07-08T11:10:04.774674+00:00,2026-07-08T11:08:00Z,both,29019.75,29023.5,29005.75,29016.25,1141.0,29019.75,29023.5,29005.75,29016.25,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,330.6,,6c1af05941d8d563
2026-07-08T11:11:04.540092+00:00,2026-07-08T11:09:00Z,both,29015.75,29024.0,29008.5,29011.5,898.0,29015.75,29024.0,29008.5,29011.5,898.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.3,,a9c3a045e42a7d85
2026-07-08T11:12:04.262816+00:00,2026-07-08T11:10:00Z,both,29011.5,29012.0,28994.25,28997.25,1014.0,29011.5,29012.0,28994.25,28997.25,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,1,311.6,,294fde4f83eb27eb
2026-07-08T11:13:04.024156+00:00,2026-07-08T11:11:00Z,both,28999.25,29004.0,28990.25,28992.25,943.0,28999.25,29004.0,28990.25,28992.25,943.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.6,,efee36df0d860f46
2026-07-08T11:14:03.773082+00:00,2026-07-08T11:12:00Z,both,28992.25,28993.5,28977.5,28977.75,1294.0,28992.25,28993.5,28977.5,28977.75,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.4,,2d60e16f1d44f0eb
2026-07-08T11:15:03.534161+00:00,2026-07-08T11:13:00Z,both,28978.25,29006.0,28977.75,29004.0,1376.0,28978.25,29006.0,28977.75,29004.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.0,,b8e26d95e272ff5e
2026-07-08T11:16:03.314426+00:00,2026-07-08T11:14:00Z,both,29004.0,29004.75,28994.0,28999.0,704.0,29004.0,29004.75,28994.0,28999.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.9,,36940e52c39b961f
2026-07-08T11:17:03.097330+00:00,2026-07-08T11:15:00Z,both,28998.5,29007.5,28995.0,29003.0,966.0,28998.5,29007.5,28995.0,29003.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,1,341.3,,459afe28c1e3c033
2026-07-08T11:18:02.874424+00:00,2026-07-08T11:16:00Z,both,29002.25,29005.75,28995.0,28995.25,518.0,29002.25,29005.75,28995.0,28995.25,518.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.2,,c2198ff99721a215
2026-07-08T11:19:02.677773+00:00,2026-07-08T11:17:00Z,both,28996.25,29005.5,28992.0,28995.0,1158.0,28996.25,29005.5,28992.0,28995.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.6,,fc9eb8ca2138f2bb
2026-07-08T11:20:04.607049+00:00,2026-07-08T11:18:00Z,both,28996.0,28996.0,28985.75,28990.5,868.0,28996.0,28996.0,28985.75,28990.5,868.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.2,,908729009dff133c
2026-07-08T11:21:04.360591+00:00,2026-07-08T11:19:00Z,both,28989.75,28997.75,28987.0,28997.75,608.0,28989.75,28997.75,28987.0,28997.75,608.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.0,,6d4fbeeeda163dc1
2026-07-08T11:22:04.087823+00:00,2026-07-08T11:20:00Z,both,28997.25,29012.5,28997.25,29004.0,1047.0,28997.25,29012.5,28997.25,29003.75,1046.0,0.0,0.0,0.0,0.25,1.0,0.25,1,319.4,,7d1a4c98f8054e82
2026-07-08T11:23:03.829220+00:00,2026-07-08T11:21:00Z,both,29005.0,29008.5,28990.0,29004.0,1079.0,29004.0,29008.5,28990.0,29004.0,1080.0,1.0,0.0,0.0,0.0,-1.0,1.0,0,314.5,,bf180bb5ab56f13a
2026-07-08T11:24:03.775172+00:00,2026-07-08T11:22:00Z,both,29004.0,29010.5,29001.5,29002.5,555.0,29004.0,29010.5,29001.5,29002.5,555.0,0.0,0.0,0.0,0.0,0.0,0.0,1,310.7,,7b836c5b64a23d6b
2026-07-08T11:25:03.552482+00:00,2026-07-08T11:23:00Z,both,29002.75,29004.25,28992.75,28993.0,613.0,29002.75,29004.25,28992.75,28993.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.7,,a28ea015707d38c2
2026-07-08T11:26:03.339391+00:00,2026-07-08T11:24:00Z,both,28993.75,28994.75,28984.0,28990.0,1116.0,28993.75,28994.75,28984.0,28990.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.7,,1e73ee86c6ed4660
2026-07-08T11:27:03.060733+00:00,2026-07-08T11:25:00Z,both,28989.25,28991.5,28975.25,28981.75,1409.0,28989.25,28991.5,28975.25,28981.0,1408.0,0.0,0.0,0.0,0.75,1.0,0.75,0,314.6,,98f5dd4d1bb01730
2026-07-08T11:28:02.813360+00:00,2026-07-08T11:26:00Z,both,28981.25,28992.25,28979.25,28992.0,708.0,28981.75,28992.25,28979.25,28992.25,707.0,-0.5,0.0,0.0,-0.25,1.0,0.5,0,325.5,,f9e523efe298ac3d
2026-07-08T11:29:02.651474+00:00,2026-07-08T11:27:00Z,both,28991.75,29000.0,28985.75,28990.0,844.0,28992.0,29000.0,28985.75,28990.0,846.0,-0.25,0.0,0.0,0.0,-2.0,0.25,1,315.2,,5a83c0abdfd922d2
2026-07-08T11:30:04.610065+00:00,2026-07-08T11:28:00Z,both,28989.0,28991.5,28984.25,28984.75,469.0,28989.0,28991.5,28984.25,28984.75,469.0,0.0,0.0,0.0,0.0,0.0,0.0,1,342.9,,3e89664ac0fa38b0
2026-07-08T11:31:04.394873+00:00,2026-07-08T11:29:00Z,both,28984.5,28988.0,28981.0,28985.0,540.0,28984.5,28988.0,28981.0,28985.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.1,,b9b9a9ff52222e14
2026-07-08T11:32:04.118913+00:00,2026-07-08T11:30:00Z,both,28983.5,28988.0,28976.5,28987.25,837.0,28983.5,28988.0,28976.5,28987.25,837.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.7,,6fdd5bb5792f1bbf
2026-07-08T11:33:03.889254+00:00,2026-07-08T11:31:00Z,both,28987.25,28990.0,28973.0,28983.25,1134.0,28987.25,28990.0,28973.0,28983.25,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.9,,4c3971f69b2b84f5
2026-07-08T11:34:03.670156+00:00,2026-07-08T11:32:00Z,both,28983.5,28994.5,28983.0,28986.5,935.0,28983.5,28994.5,28983.0,28986.5,935.0,0.0,0.0,0.0,0.0,0.0,0.0,1,335.0,,9c377f337e98c069
2026-07-08T11:35:03.519308+00:00,2026-07-08T11:33:00Z,both,28986.75,28993.0,28979.0,28982.25,589.0,28986.75,28993.0,28979.0,28982.25,589.0,0.0,0.0,0.0,0.0,0.0,0.0,1,334.7,,754fc6971d08fc44
2026-07-08T11:36:03.385411+00:00,2026-07-08T11:34:00Z,both,28982.0,29009.5,28981.5,29008.0,1251.0,28982.0,29009.5,28981.5,29008.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,1,349.4,,b1a30898c79ce331
2026-07-08T11:37:03.142617+00:00,2026-07-08T11:35:00Z,both,29008.0,29017.0,29002.75,29016.5,1054.0,29008.0,29017.0,29002.75,29016.5,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,1,320.4,,16f7edfaab33b926
2026-07-08T11:38:02.994642+00:00,2026-07-08T11:36:00Z,both,29017.25,29033.0,29016.75,29023.0,1370.0,29017.25,29033.0,29016.75,29023.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,1,332.8,,db31a03c6d97512e
2026-07-08T11:39:02.853874+00:00,2026-07-08T11:37:00Z,both,29023.75,29025.75,29013.0,29016.0,919.0,29023.75,29025.75,29013.0,29015.25,918.0,0.0,0.0,0.0,0.75,1.0,0.75,0,332.3,,d005e33efde13dd5
2026-07-08T11:40:02.722992+00:00,2026-07-08T11:38:00Z,both,29016.75,29028.0,29016.25,29020.25,705.0,29016.0,29028.0,29016.0,29020.25,706.0,0.75,0.0,0.25,0.0,-1.0,0.75,0,327.3,,255d12c181466964
2026-07-08T11:41:02.521785+00:00,2026-07-08T11:39:00Z,both,29019.75,29020.0,29003.25,29008.5,919.0,29019.75,29020.0,29003.25,29008.5,919.0,0.0,0.0,0.0,0.0,0.0,0.0,1,329.1,,419cd88299914f61
2026-07-08T11:42:04.422114+00:00,2026-07-08T11:40:00Z,both,29008.5,29015.75,28999.75,29003.75,1018.0,29008.5,29015.75,28999.75,29003.75,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.7,,3271fd8406597aec
2026-07-08T11:43:05.465334+00:00,2026-07-08T11:41:00Z,both,29004.25,29010.5,29002.5,29005.25,604.0,29004.25,29010.5,29002.5,29005.25,604.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.8,,bbcde076b434cdca
2026-07-08T11:44:03.051088+00:00,2026-07-08T11:42:00Z,both,29005.0,29007.0,28992.25,29000.25,896.0,29005.0,29007.0,28992.25,29000.25,896.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.2,,5c426b9455ce6bfb
2026-07-08T11:45:03.261123+00:00,2026-07-08T11:43:00Z,both,29000.5,29006.0,28996.0,29004.0,590.0,29000.5,29006.0,28996.0,29004.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321.7,,8991b2fa9c01e068
2026-07-08T11:46:03.013020+00:00,2026-07-08T11:44:00Z,both,29004.5,29114.0,29001.75,29093.0,6697.0,29004.5,29114.0,29001.75,29095.25,6688.0,0.0,0.0,0.0,-2.25,9.0,2.25,0,321.9,,474e1757e338b1a5
2026-07-08T11:47:02.779024+00:00,2026-07-08T11:45:00Z,both,29092.0,29125.0,29078.5,29085.75,3493.0,29093.25,29125.0,29078.5,29085.75,3502.0,-1.25,0.0,0.0,0.0,-9.0,1.25,0,318.3,,d33cfebce0c26397
2026-07-08T11:48:02.532207+00:00,2026-07-08T11:46:00Z,both,29087.0,29091.25,29071.25,29076.75,1837.0,29087.0,29091.25,29071.25,29076.75,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,1,315.2,,f9a23d23cd89901b
2026-07-08T11:49:04.435836+00:00,2026-07-08T11:47:00Z,both,29077.75,29086.75,29063.25,29067.25,1492.0,29077.75,29086.75,29063.25,29067.25,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.7,,0ce8f7b5f6aa21e8
2026-07-08T11:50:04.268087+00:00,2026-07-08T11:48:00Z,both,29068.25,29083.5,29065.25,29066.0,1342.0,29068.25,29083.5,29065.25,29066.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,1,399.8,,bd053763e91c9267
2026-07-08T11:51:04.044339+00:00,2026-07-08T11:49:00Z,both,29066.0,29101.25,29065.0,29098.25,1922.0,29066.0,29101.25,29065.0,29098.25,1922.0,0.0,0.0,0.0,0.0,0.0,0.0,1,315.0,,ad23110e7067de26
2026-07-08T11:52:03.875625+00:00,2026-07-08T11:50:00Z,both,29098.5,29106.25,29074.5,29079.25,1734.0,29098.5,29106.25,29074.5,29079.25,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.1,,912cf1e4562aaf3a
2026-07-08T11:53:03.667292+00:00,2026-07-08T11:51:00Z,both,29078.75,29081.25,29054.0,29058.25,1633.0,29078.75,29081.25,29054.0,29058.25,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,1,333.0,,30b1878512c6d66b
2026-07-08T11:54:03.448254+00:00,2026-07-08T11:52:00Z,both,29058.25,29083.0,29054.25,29083.0,1280.0,29058.25,29083.0,29054.25,29083.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,1,343.7,,d958cb34a3f374e9
2026-07-08T11:55:03.253160+00:00,2026-07-08T11:53:00Z,both,29083.0,29090.75,29073.75,29077.25,1442.0,29083.0,29090.75,29073.75,29077.25,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.9,,902b8027e71d459d
2026-07-08T11:56:03.434247+00:00,2026-07-08T11:54:00Z,both,29076.75,29091.25,29071.5,29089.5,1102.0,29076.75,29091.25,29071.5,29089.5,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.8,,bc0892d67bf45c28
2026-07-08T11:57:03.212833+00:00,2026-07-08T11:55:00Z,both,29089.5,29097.25,29086.25,29092.75,1069.0,29089.5,29097.25,29086.25,29092.75,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.6,,ce4801ce1065e505
2026-07-08T11:58:02.956624+00:00,2026-07-08T11:56:00Z,both,29092.0,29116.25,29091.25,29106.25,1690.0,29092.0,29116.25,29091.25,29106.25,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321.1,,43f3a0d12186b127
2026-07-08T11:59:02.666212+00:00,2026-07-08T11:57:00Z,both,29106.25,29111.0,29086.75,29087.25,1827.0,29106.25,29111.0,29086.75,29087.25,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,1,311.8,,c288a92a014706c3
2026-07-08T12:00:04.623977+00:00,2026-07-08T11:58:00Z,both,29087.5,29099.75,29076.75,29078.5,1590.0,29087.5,29099.75,29076.75,29078.5,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,1,356.0,,f6f0a0db0bc57117
2026-07-08T12:01:04.438885+00:00,2026-07-08T11:59:00Z,both,29079.75,29088.0,29076.5,29086.5,743.0,29079.75,29088.0,29076.5,29086.5,743.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.5,,d3e4173be24dc300
2026-07-08T12:02:04.286749+00:00,2026-07-08T12:00:00Z,both,29085.75,29090.25,29077.25,29089.5,842.0,29085.75,29090.25,29077.25,29089.5,842.0,0.0,0.0,0.0,0.0,0.0,0.0,1,331.5,,be4f46f6a29e79cd
2026-07-08T12:03:04.093451+00:00,2026-07-08T12:01:00Z,both,29088.25,29090.25,29054.0,29056.0,2935.0,29088.25,29090.25,29054.0,29056.0,2935.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321.4,,7a0434b2f522b97a
2026-07-08T12:04:03.880327+00:00,2026-07-08T12:02:00Z,both,29055.75,29088.75,29053.75,29076.75,2106.0,29055.75,29088.75,29053.75,29076.75,2106.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.4,,2126637770bd2fb7
2026-07-08T12:05:03.641915+00:00,2026-07-08T12:03:00Z,both,29076.0,29089.75,29074.25,29089.25,1236.0,29076.0,29089.75,29074.25,29089.25,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.7,,eca472fbbd63f308
2026-07-08T12:06:03.433960+00:00,2026-07-08T12:04:00Z,both,29088.5,29106.0,29087.0,29100.25,1427.0,29088.5,29106.0,29087.0,29100.25,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.6,,2a41404ef8978a18
2026-07-08T12:07:03.220757+00:00,2026-07-08T12:05:00Z,both,29099.5,29111.25,29097.25,29108.25,729.0,29099.5,29111.25,29097.25,29108.25,729.0,0.0,0.0,0.0,0.0,0.0,0.0,1,309.6,,0547cbc720d23e09
2026-07-08T12:08:02.937417+00:00,2026-07-08T12:06:00Z,both,29108.75,29144.25,29108.75,29136.75,3154.0,29108.75,29144.25,29108.75,29136.75,3154.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.4,,4da447368cc360a6
2026-07-08T12:09:02.723564+00:00,2026-07-08T12:07:00Z,both,29136.75,29145.0,29133.5,29143.0,1830.0,29136.75,29145.0,29133.5,29143.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,1,329.4,,2d740ddee07d8182
2026-07-08T12:10:02.504581+00:00,2026-07-08T12:08:00Z,both,29144.0,29180.0,29141.5,29176.0,3420.0,29144.0,29180.0,29141.5,29176.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,1,340.1,,664a68d0f800eb90
2026-07-08T12:11:04.504442+00:00,2026-07-08T12:09:00Z,both,29176.5,29181.0,29166.0,29167.5,2102.0,29176.5,29181.0,29166.0,29167.25,2100.0,0.0,0.0,0.0,0.25,2.0,0.25,1,318.9,,6e54ed8a38d6caf4
2026-07-08T12:12:04.344062+00:00,2026-07-08T12:10:00Z,both,29167.0,29176.5,29164.5,29173.5,1476.0,29167.5,29176.5,29164.5,29173.5,1478.0,-0.5,0.0,0.0,0.0,-2.0,0.5,0,315.7,,7645c32a233e9ac9
2026-07-08T12:13:04.076203+00:00,2026-07-08T12:11:00Z,both,29174.75,29183.25,29161.0,29169.25,2077.0,29174.75,29183.25,29161.0,29169.25,2077.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.6,,854b51445953498a
2026-07-08T12:14:03.847975+00:00,2026-07-08T12:12:00Z,both,29169.5,29177.0,29160.5,29161.25,1231.0,29169.5,29177.0,29160.5,29161.25,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.8,,d4b20b412854c336
2026-07-08T12:15:03.654301+00:00,2026-07-08T12:13:00Z,both,29161.0,29172.25,29157.75,29168.0,1328.0,29161.0,29172.25,29157.75,29168.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.6,,eb42a5bf5b861470
2026-07-08T12:16:03.422560+00:00,2026-07-08T12:14:00Z,both,29167.75,29172.0,29159.75,29162.0,816.0,29167.75,29172.0,29159.75,29162.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.7,,8bf16fb0863443ab
2026-07-08T12:17:03.219535+00:00,2026-07-08T12:15:00Z,both,29162.0,29162.5,29146.5,29149.0,1475.0,29162.0,29162.5,29146.5,29149.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,1,336.3,,61dd989f98c5e188
2026-07-08T12:18:03.011979+00:00,2026-07-08T12:16:00Z,both,29149.5,29151.25,29138.75,29149.25,1499.0,29149.5,29151.25,29138.75,29149.25,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,1,342.0,,90722bac9e7050c7
2026-07-08T12:19:02.806245+00:00,2026-07-08T12:17:00Z,both,29149.0,29155.5,29136.75,29144.25,1371.0,29149.0,29155.5,29136.75,29144.25,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,,df7ce4ba98a901df
2026-07-08T12:20:02.716112+00:00,2026-07-08T12:18:00Z,both,29143.75,29150.0,29137.25,29148.75,918.0,29143.75,29150.0,29137.25,29148.75,918.0,0.0,0.0,0.0,0.0,0.0,0.0,1,347.8,,daddcbb9beec165e
2026-07-08T12:21:02.555327+00:00,2026-07-08T12:19:00Z,both,29148.25,29158.25,29147.0,29153.75,1067.0,29148.25,29158.25,29147.0,29153.75,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,1,330.1,,365aa8f0a79de1f2
2026-07-08T12:22:04.538411+00:00,2026-07-08T12:20:00Z,both,29154.25,29158.0,29146.0,29151.75,906.0,29154.25,29158.0,29146.0,29151.75,906.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.7,,bbc7aa056b7c877b
2026-07-08T12:23:04.309259+00:00,2026-07-08T12:21:00Z,both,29150.75,29153.5,29145.25,29147.25,562.0,29150.75,29153.5,29145.25,29147.25,562.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.5,,93c4905d36aa7e75
2026-07-08T12:24:04.082423+00:00,2026-07-08T12:22:00Z,both,29147.0,29151.5,29140.5,29141.0,1043.0,29147.0,29151.5,29140.5,29141.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,1,315.2,,1bb502b4013d20c6
2026-07-08T12:25:03.856470+00:00,2026-07-08T12:23:00Z,both,29141.0,29141.0,29125.5,29129.5,1417.0,29141.0,29141.0,29125.5,29129.5,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,1,330.4,,82efcda4a5c51a76
2026-07-08T12:26:03.631770+00:00,2026-07-08T12:24:00Z,both,29129.0,29133.25,29124.5,29129.5,1041.0,29129.0,29133.25,29124.5,29129.5,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,1,320.5,,187fad81b55a41e4
2026-07-08T12:27:03.398042+00:00,2026-07-08T12:25:00Z,both,29130.0,29137.75,29128.25,29130.0,710.0,29130.0,29137.75,29128.25,29130.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321.5,,e279d5ead55679d3
2026-07-08T12:28:03.219083+00:00,2026-07-08T12:26:00Z,both,29130.0,29132.75,29123.5,29129.0,849.0,29130.0,29132.75,29123.5,29129.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.3,,a8d8a725efe90bf0
2026-07-08T12:29:02.922032+00:00,2026-07-08T12:27:00Z,both,29129.25,29143.0,29126.0,29141.75,1402.0,29129.25,29143.0,29126.0,29141.75,1401.0,0.0,0.0,0.0,0.0,1.0,0.0,1,317.6,,cd130354776d51b5
2026-07-08T12:30:02.988258+00:00,2026-07-08T12:28:00Z,both,29141.5,29156.25,29138.0,29155.0,1472.0,29141.75,29156.25,29138.0,29155.0,1473.0,-0.25,0.0,0.0,0.0,-1.0,0.25,1,341.5,,81dc9af311611781
2026-07-08T12:31:02.751123+00:00,2026-07-08T12:29:00Z,both,29155.0,29162.75,29152.75,29158.0,1311.0,29155.0,29162.75,29152.75,29158.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,1,311.6,,a28b6185fa92b0d0
2026-07-08T12:32:02.493669+00:00,2026-07-08T12:30:00Z,both,29158.5,29179.5,29154.25,29177.0,1849.0,29158.5,29179.5,29154.25,29177.5,1846.0,0.0,0.0,0.0,-0.5,3.0,0.5,0,329.7,,304b8e41364fa9ce
2026-07-08T12:33:04.378761+00:00,2026-07-08T12:31:00Z,both,29177.0,29189.75,29165.0,29165.0,3015.0,29177.5,29189.75,29165.0,29165.0,3018.0,-0.5,0.0,0.0,0.0,-3.0,0.5,0,312.3,,e94c6fe2a8af2162
2026-07-08T12:34:04.124476+00:00,2026-07-08T12:32:00Z,both,29165.0,29193.0,29160.25,29184.25,2640.0,29165.0,29193.0,29160.25,29184.25,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.9,,61cb633d5865a06e
2026-07-08T12:35:03.860567+00:00,2026-07-08T12:33:00Z,both,29184.0,29188.0,29159.25,29161.5,1671.0,29184.0,29188.0,29159.25,29161.5,1671.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.1,,0f133380bb1e936a
2026-07-08T12:36:03.572951+00:00,2026-07-08T12:34:00Z,both,29162.0,29168.25,29155.25,29158.0,1124.0,29162.0,29168.25,29155.25,29158.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.4,,9d73172da5e57afd
2026-07-08T12:37:03.284795+00:00,2026-07-08T12:35:00Z,both,29157.5,29159.0,29147.75,29156.75,1293.0,29157.5,29159.0,29147.75,29156.75,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,1,310.1,,8d9ed0360d9a86ae
2026-07-08T12:38:03.022386+00:00,2026-07-08T12:36:00Z,both,29156.75,29158.25,29149.75,29150.75,667.0,29156.75,29158.25,29149.75,29150.75,667.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.8,,e86c1dc7c5d234c0
2026-07-08T12:39:02.753118+00:00,2026-07-08T12:37:00Z,both,29150.75,29172.75,29146.0,29165.0,1399.0,29150.75,29172.75,29146.0,29165.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,1,315.1,,bc7ab032bc10ed4a
2026-07-08T12:40:03.205141+00:00,2026-07-08T12:38:00Z,both,29164.75,29171.75,29162.5,29167.25,619.0,29164.75,29171.75,29162.5,29167.25,619.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.9,,8e325faf1b71f66a
2026-07-08T12:41:02.985052+00:00,2026-07-08T12:39:00Z,both,29167.5,29167.75,29158.0,29165.75,537.0,29167.5,29167.75,29158.0,29165.75,537.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.5,,ba3420917884b820
2026-07-08T12:42:02.741387+00:00,2026-07-08T12:40:00Z,both,29166.0,29174.75,29160.5,29165.75,819.0,29166.0,29174.75,29160.5,29165.75,819.0,0.0,0.0,0.0,0.0,0.0,0.0,1,351.4,,4655a38407749049
2026-07-08T12:43:02.482853+00:00,2026-07-08T12:41:00Z,both,29165.25,29172.25,29158.75,29161.5,674.0,29165.25,29172.25,29158.75,29161.5,674.0,0.0,0.0,0.0,0.0,0.0,0.0,1,312.4,,2d06def7df2486be
2026-07-08T12:44:04.440954+00:00,2026-07-08T12:42:00Z,both,29161.5,29164.5,29156.5,29160.0,591.0,29161.5,29164.5,29156.5,29160.75,572.0,0.0,0.0,0.0,-0.75,19.0,0.75,0,322.7,,75a6f4742b4e42ee
2026-07-08T12:45:04.151842+00:00,2026-07-08T12:43:00Z,both,29160.0,29172.75,29160.0,29168.0,772.0,29159.75,29172.75,29159.0,29167.25,789.0,0.25,0.0,1.0,0.75,-17.0,1.0,0,321.4,,d9b6a81f94f94a14
2026-07-08T12:46:03.909445+00:00,2026-07-08T12:44:00Z,both,29168.5,29180.0,29165.25,29178.75,917.0,29168.0,29180.0,29165.25,29178.75,919.0,0.5,0.0,0.0,0.0,-2.0,0.5,0,312.6,,fbc4a90f6b2a6cef
2026-07-08T12:47:03.661318+00:00,2026-07-08T12:45:00Z,both,29178.25,29186.0,29178.0,29184.25,860.0,29178.25,29186.0,29178.0,29183.5,857.0,0.0,0.0,0.0,0.75,3.0,0.75,0,327.2,,c176c1e77d57115d
2026-07-08T12:48:03.426741+00:00,2026-07-08T12:46:00Z,both,29183.25,29194.0,29181.25,29184.0,1249.0,29184.25,29194.0,29181.25,29184.0,1252.0,-1.0,0.0,0.0,0.0,-3.0,1.0,0,313.1,,d4b25d1ee1cecf96
2026-07-08T12:49:03.160354+00:00,2026-07-08T12:47:00Z,both,29185.0,29191.75,29173.0,29174.25,1516.0,29185.0,29191.75,29173.0,29174.25,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.4,,e28c04dd10f6fdac
2026-07-08T12:50:02.904317+00:00,2026-07-08T12:48:00Z,both,29173.75,29186.25,29169.25,29184.5,1103.0,29173.75,29186.25,29169.25,29184.5,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,1,342.7,,5b05415eac9e1a53
2026-07-08T12:51:02.608889+00:00,2026-07-08T12:49:00Z,both,29184.25,29192.5,29181.5,29191.5,866.0,29184.25,29192.5,29181.5,29191.5,866.0,0.0,0.0,0.0,0.0,0.0,0.0,1,315.4,,71e6d8f0b76551a7
2026-07-08T12:52:04.463926+00:00,2026-07-08T12:50:00Z,both,29191.0,29192.0,29177.0,29178.5,865.0,29191.0,29192.0,29177.0,29178.5,865.0,0.0,0.0,0.0,0.0,0.0,0.0,1,311.7,,d33a7215d7a66f0f
2026-07-08T12:53:04.155616+00:00,2026-07-08T12:51:00Z,both,29178.75,29193.0,29176.75,29189.0,941.0,29178.75,29193.0,29176.75,29189.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,1,311.4,,cb075d6f272b5621
2026-07-08T12:54:03.861248+00:00,2026-07-08T12:52:00Z,both,29189.0,29198.25,29186.5,29196.75,1173.0,29189.0,29198.25,29186.5,29196.75,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,1,309.6,,516155ff9e7cf4a2
2026-07-08T12:55:03.560300+00:00,2026-07-08T12:53:00Z,both,29197.0,29200.0,29187.5,29188.25,1273.0,29197.0,29200.0,29187.5,29188.25,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,1,310.3,,21a4f5846158cdba
