ts_utc,symbol,bid,ask,bid_size,ask_size,last,spread
2026-06-18T13:51:03Z,SILN26,67.17,67.185,1,3,67.18,0.015000000000000568
2026-06-18T13:51:03Z,SIN26,67.17,67.185,1,1,67.17,0.015000000000000568
2026-06-18T13:51:08Z,SILN26,67.175,67.19,2,2,67.195,0.015000000000000568
2026-06-18T13:51:08Z,SIN26,67.175,67.195,1,1,67.18,0.01999999999999602
2026-06-18T13:51:14Z,SILN26,67.19,67.205,2,3,67.18,0.015000000000000568
2026-06-18T13:51:14Z,SIN26,67.185,67.2,1,1,67.17,0.015000000000000568
2026-06-18T13:51:19Z,SILN26,67.175,67.19,3,1,67.18,0.015000000000000568
2026-06-18T13:51:19Z,SIN26,67.175,67.195,1,1,67.2,0.01999999999999602
2026-06-18T13:51:24Z,SILN26,67.15,67.165,2,1,67.16,0.015000000000000568
2026-06-18T13:51:24Z,SIN26,67.15,67.17,1,2,67.175,0.01999999999999602
2026-06-18T13:51:30Z,SILN26,67.11,67.12,1,1,67.15,0.010000000000005116
2026-06-18T13:51:30Z,SIN26,67.105,67.13,1,1,67.115,0.024999999999991473
2026-06-18T13:51:35Z,SILN26,67.055,67.065,2,2,67.065,0.009999999999990905
2026-06-18T13:51:35Z,SIN26,67.055,67.07,1,1,67.055,0.014999999999986358
2026-06-18T13:51:40Z,SILN26,67.055,67.07,2,1,67.06,0.014999999999986358
2026-06-18T13:51:40Z,SIN26,67.055,67.075,1,1,67.055,0.01999999999999602
2026-06-18T13:51:45Z,SILN26,67.01,67.02,2,2,67.02,0.009999999999990905
2026-06-18T13:51:45Z,SIN26,67,67.02,4,1,67.02,0.01999999999999602
2026-06-18T13:51:51Z,SILN26,67.025,67.04,3,1,67.02,0.015000000000000568
2026-06-18T13:51:51Z,SIN26,67.025,67.04,1,7,67.035,0.015000000000000568
2026-06-18T13:51:56Z,SILN26,67.055,67.07,1,2,67.07,0.014999999999986358
2026-06-18T13:51:56Z,SIN26,67.05,67.075,1,1,67.065,0.025000000000005684
2026-06-18T13:52:01Z,SILN26,67.05,67.065,1,2,67.05,0.015000000000000568
2026-06-18T13:52:01Z,SIN26,67.045,67.065,2,1,67.055,0.01999999999999602
2026-06-18T13:52:07Z,SILN26,67.02,67.035,1,4,67.015,0.015000000000000568
2026-06-18T13:52:07Z,SIN26,67.02,67.03,1,1,67.02,0.010000000000005116
2026-06-18T13:52:12Z,SILN26,67.025,67.04,1,2,67.025,0.015000000000000568
2026-06-18T13:52:12Z,SIN26,67.02,67.04,1,1,67.03,0.020000000000010232
2026-06-18T13:52:17Z,SILN26,67.01,67.025,2,2,67.02,0.015000000000000568
2026-06-18T13:52:17Z,SIN26,67.01,67.03,1,2,67.03,0.01999999999999602
2026-06-18T13:52:23Z,SILN26,67.035,67.05,1,1,67.03,0.015000000000000568
2026-06-18T13:52:23Z,SIN26,67.03,67.055,1,1,67.04,0.025000000000005684
2026-06-18T13:52:28Z,SILN26,66.965,66.98,2,1,66.98,0.015000000000000568
2026-06-18T13:52:28Z,SIN26,66.96,66.98,3,1,66.97,0.020000000000010232
2026-06-18T13:52:33Z,SILN26,67.005,67.015,2,1,67.01,0.010000000000005116
2026-06-18T13:52:33Z,SIN26,67,67.02,2,1,67,0.01999999999999602
2026-06-18T13:52:38Z,SILN26,67.08,67.09,1,1,67.075,0.010000000000005116
2026-06-18T13:52:38Z,SIN26,67.075,67.09,3,1,67.07,0.015000000000000568
2026-06-18T13:52:44Z,SILN26,67.075,67.09,1,4,67.07,0.015000000000000568
2026-06-18T13:52:44Z,SIN26,67.07,67.09,1,1,67.075,0.020000000000010232
2026-06-18T13:52:49Z,SILN26,67.105,67.12,1,2,67.115,0.015000000000000568
2026-06-18T13:52:49Z,SIN26,67.1,67.12,1,2,67.075,0.020000000000010232
2026-06-18T13:52:54Z,SILN26,67.11,67.12,1,2,67.12,0.010000000000005116
2026-06-18T13:52:54Z,SIN26,67.095,67.12,2,2,67.1,0.025000000000005684
2026-06-18T13:53:00Z,SILN26,67.095,67.11,2,2,67.1,0.015000000000000568
2026-06-18T13:53:00Z,SIN26,67.1,67.115,1,1,67.1,0.015000000000000568
2026-06-18T13:53:05Z,SILN26,67.14,67.15,2,1,67.145,0.010000000000005116
2026-06-18T13:53:05Z,SIN26,67.14,67.15,1,1,67.15,0.010000000000005116
2026-06-18T13:53:10Z,SILN26,67.175,67.185,1,1,67.18,0.010000000000005116
2026-06-18T13:53:10Z,SIN26,67.175,67.19,1,1,67.18,0.015000000000000568
2026-06-18T13:53:15Z,SILN26,67.18,67.195,2,3,67.17,0.014999999999986358
2026-06-18T13:53:15Z,SIN26,67.175,67.195,2,1,67.17,0.01999999999999602
2026-06-18T13:53:21Z,SILN26,67.2,67.21,1,1,67.2,0.009999999999990905
2026-06-18T13:53:21Z,SIN26,67.195,67.215,1,1,67.2,0.020000000000010232
2026-06-18T13:53:26Z,SILN26,67.195,67.215,4,2,67.215,0.020000000000010232
2026-06-18T13:53:26Z,SIN26,67.2,67.22,1,1,67.21,0.01999999999999602
2026-06-18T13:53:31Z,SILN26,67.21,67.225,2,2,67.215,0.015000000000000568
2026-06-18T13:53:31Z,SIN26,67.205,67.23,2,2,67.205,0.025000000000005684
2026-06-18T13:53:37Z,SILN26,67.22,67.235,3,2,67.23,0.015000000000000568
2026-06-18T13:53:37Z,SIN26,67.22,67.235,1,1,67.235,0.015000000000000568
2026-06-18T13:53:42Z,SILN26,67.19,67.2,3,1,67.185,0.010000000000005116
2026-06-18T13:53:42Z,SIN26,67.185,67.205,3,2,67.195,0.01999999999999602
2026-06-18T13:53:47Z,SILN26,67.215,67.23,2,1,67.225,0.015000000000000568
2026-06-18T13:53:47Z,SIN26,67.215,67.235,2,2,67.23,0.01999999999999602
2026-06-18T13:53:53Z,SILN26,67.2,67.215,1,2,67.21,0.015000000000000568
2026-06-18T13:53:53Z,SIN26,67.2,67.215,1,1,67.215,0.015000000000000568
2026-06-18T13:53:58Z,SILN26,67.175,67.19,1,2,67.175,0.015000000000000568
2026-06-18T13:53:58Z,SIN26,67.17,67.19,1,1,67.195,0.01999999999999602
2026-06-18T13:54:04Z,SILN26,67.14,67.155,2,3,67.165,0.015000000000000568
2026-06-18T13:54:04Z,SIN26,67.145,67.16,1,1,67.16,0.015000000000000568
2026-06-18T13:54:09Z,SILN26,67.145,67.155,1,2,67.16,0.010000000000005116
2026-06-18T13:54:09Z,SIN26,67.14,67.16,1,1,67.165,0.01999999999999602
2026-06-18T13:54:14Z,SILN26,67.125,67.14,2,3,67.13,0.015000000000000568
2026-06-18T13:54:14Z,SIN26,67.12,67.14,1,2,67.13,0.01999999999999602
2026-06-18T13:54:19Z,SILN26,67.14,67.16,3,3,67.155,0.01999999999999602
2026-06-18T13:54:19Z,SIN26,67.14,67.16,1,1,67.13,0.01999999999999602
2026-06-18T13:54:25Z,SILN26,67.12,67.135,2,1,67.13,0.015000000000000568
2026-06-18T13:54:25Z,SIN26,67.115,67.14,2,1,67.145,0.025000000000005684
2026-06-18T13:54:30Z,SILN26,67.095,67.11,2,1,67.09,0.015000000000000568
2026-06-18T13:54:30Z,SIN26,67.095,67.11,2,1,67.1,0.015000000000000568
2026-06-18T13:54:35Z,SILN26,67.1,67.115,3,1,67.1,0.015000000000000568
2026-06-18T13:54:35Z,SIN26,67.1,67.12,2,1,67.105,0.020000000000010232
2026-06-18T13:54:41Z,SILN26,67.085,67.1,1,2,67.09,0.015000000000000568
2026-06-18T13:54:41Z,SIN26,67.08,67.1,1,1,67.09,0.01999999999999602
2026-06-18T13:54:46Z,SILN26,67.055,67.07,1,2,67.065,0.014999999999986358
2026-06-18T13:54:46Z,SIN26,67.05,67.07,1,1,67.045,0.01999999999999602
2026-06-18T13:54:51Z,SILN26,67.06,67.075,1,2,67.075,0.015000000000000568
2026-06-18T13:54:51Z,SIN26,67.055,67.075,2,1,67.045,0.01999999999999602
2026-06-18T13:54:57Z,SILN26,67.065,67.085,2,3,67.075,0.01999999999999602
2026-06-18T13:54:57Z,SIN26,67.065,67.085,1,1,67.085,0.01999999999999602
2026-06-18T13:55:02Z,SILN26,67.065,67.08,2,1,67.075,0.015000000000000568
2026-06-18T13:55:02Z,SIN26,67.06,67.085,2,2,67.07,0.024999999999991473
2026-06-18T13:55:07Z,SILN26,67.075,67.09,2,1,67.085,0.015000000000000568
2026-06-18T13:55:07Z,SIN26,67.07,67.095,2,3,67.095,0.025000000000005684
2026-06-18T13:55:13Z,SILN26,67.065,67.08,1,2,67.075,0.015000000000000568
2026-06-18T13:55:13Z,SIN26,67.055,67.075,2,1,67.065,0.01999999999999602
2026-06-18T13:55:18Z,SILN26,67.055,67.075,2,3,67.065,0.01999999999999602
2026-06-18T13:55:18Z,SIN26,67.05,67.075,1,1,67.065,0.025000000000005684
2026-06-18T13:55:23Z,SILN26,67.03,67.045,2,2,67.03,0.015000000000000568
2026-06-18T13:55:23Z,SIN26,67.03,67.045,1,1,67.03,0.015000000000000568
2026-06-18T13:55:29Z,SILN26,67.03,67.045,2,1,67.035,0.015000000000000568
2026-06-18T13:55:29Z,SIN26,67.025,67.045,2,1,67.025,0.01999999999999602
2026-06-18T13:55:34Z,SILN26,66.98,66.995,2,1,66.99,0.015000000000000568
2026-06-18T13:55:34Z,SIN26,66.98,67,1,1,67.02,0.01999999999999602
2026-06-18T13:55:39Z,SILN26,66.945,66.955,1,1,66.945,0.010000000000005116
2026-06-18T13:55:39Z,SIN26,66.94,66.965,2,1,66.985,0.025000000000005684
2026-06-18T13:55:44Z,SILN26,66.945,66.96,2,3,66.95,0.015000000000000568
2026-06-18T13:55:44Z,SIN26,66.94,66.96,1,1,66.985,0.01999999999999602
2026-06-18T13:55:50Z,SILN26,66.91,66.92,1,1,66.92,0.010000000000005116
2026-06-18T13:55:50Z,SIN26,66.905,66.925,2,1,66.925,0.01999999999999602
2026-06-18T13:55:55Z,SILN26,66.9,66.915,2,2,66.91,0.015000000000000568
2026-06-18T13:55:55Z,SIN26,66.895,66.92,3,2,66.925,0.025000000000005684
2026-06-18T13:56:00Z,SILN26,66.895,66.91,2,1,66.91,0.015000000000000568
2026-06-18T13:56:00Z,SIN26,66.895,66.915,1,1,66.92,0.020000000000010232
2026-06-18T13:56:06Z,SILN26,66.89,66.905,1,3,66.9,0.015000000000000568
2026-06-18T13:56:06Z,SIN26,66.885,66.905,1,1,66.9,0.01999999999999602
2026-06-18T13:56:11Z,SILN26,66.895,66.91,2,2,66.905,0.015000000000000568
2026-06-18T13:56:11Z,SIN26,66.89,66.915,2,2,66.895,0.025000000000005684
2026-06-18T13:56:16Z,SILN26,66.855,66.87,2,1,66.86,0.015000000000000568
2026-06-18T13:56:16Z,SIN26,66.855,66.875,1,2,66.855,0.01999999999999602
2026-06-18T13:56:22Z,SILN26,66.825,66.84,2,4,66.84,0.015000000000000568
2026-06-18T13:56:22Z,SIN26,66.82,66.84,1,1,66.835,0.020000000000010232
2026-06-18T13:56:27Z,SILN26,66.835,66.85,2,2,66.835,0.015000000000000568
2026-06-18T13:56:27Z,SIN26,66.83,66.85,1,1,66.835,0.01999999999999602
2026-06-18T13:56:32Z,SILN26,66.845,66.86,2,1,66.845,0.015000000000000568
2026-06-18T13:56:32Z,SIN26,66.84,66.865,3,3,66.87,0.024999999999991473
2026-06-18T13:56:37Z,SILN26,66.84,66.855,2,1,66.865,0.015000000000000568
2026-06-18T13:56:37Z,SIN26,66.835,66.86,1,1,66.865,0.025000000000005684
2026-06-18T13:56:43Z,SILN26,66.875,66.89,1,2,66.88,0.015000000000000568
2026-06-18T13:56:43Z,SIN26,66.87,66.895,1,2,66.86,0.024999999999991473
2026-06-18T13:56:48Z,SILN26,66.865,66.88,1,3,66.88,0.015000000000000568
2026-06-18T13:56:48Z,SIN26,66.86,66.885,3,1,66.86,0.025000000000005684
2026-06-18T13:56:53Z,SILN26,66.87,66.885,2,3,66.86,0.015000000000000568
2026-06-18T13:56:53Z,SIN26,66.865,66.89,1,2,66.885,0.025000000000005684
2026-06-18T13:56:59Z,SILN26,66.895,66.905,2,1,66.915,0.010000000000005116
2026-06-18T13:56:59Z,SIN26,66.89,66.91,1,2,66.895,0.01999999999999602
2026-06-18T13:57:04Z,SILN26,66.885,66.9,2,2,66.89,0.015000000000000568
2026-06-18T13:57:04Z,SIN26,66.88,66.895,1,3,66.86,0.015000000000000568
2026-06-18T13:57:09Z,SILN26,66.905,66.92,2,2,66.92,0.015000000000000568
2026-06-18T13:57:09Z,SIN26,66.91,66.925,1,2,66.86,0.015000000000000568
2026-06-18T13:57:15Z,SILN26,66.915,66.93,2,2,66.935,0.015000000000000568
2026-06-18T13:57:15Z,SIN26,66.915,66.935,1,3,66.93,0.01999999999999602
2026-06-18T13:57:20Z,SILN26,66.91,66.925,1,2,66.915,0.015000000000000568
2026-06-18T13:57:20Z,SIN26,66.9,66.925,3,1,66.93,0.024999999999991473
2026-06-18T13:57:25Z,SILN26,66.895,66.91,4,2,66.9,0.015000000000000568
2026-06-18T13:57:25Z,SIN26,66.895,66.91,1,2,66.93,0.015000000000000568
2026-06-18T13:57:30Z,SILN26,66.88,66.89,2,1,66.885,0.010000000000005116
2026-06-18T13:57:30Z,SIN26,66.875,66.895,1,2,66.885,0.01999999999999602
2026-06-18T13:57:36Z,SILN26,66.88,66.895,1,3,66.875,0.015000000000000568
2026-06-18T13:57:36Z,SIN26,66.87,66.895,3,1,66.89,0.024999999999991473
2026-06-18T13:57:41Z,SILN26,66.885,66.9,1,2,66.895,0.015000000000000568
2026-06-18T13:57:41Z,SIN26,66.88,66.9,1,1,66.89,0.020000000000010232
2026-06-18T13:57:47Z,SILN26,66.83,66.84,2,2,66.845,0.010000000000005116
2026-06-18T13:57:47Z,SIN26,66.825,66.845,1,1,66.89,0.01999999999999602
2026-06-18T13:57:52Z,SILN26,66.825,66.84,2,2,66.825,0.015000000000000568
2026-06-18T13:57:52Z,SIN26,66.825,66.845,1,2,66.83,0.01999999999999602
2026-06-18T13:57:57Z,SILN26,66.845,66.86,2,2,66.845,0.015000000000000568
2026-06-18T13:57:57Z,SIN26,66.845,66.865,1,2,66.84,0.01999999999999602
2026-06-18T13:58:02Z,SILN26,66.845,66.86,1,2,66.85,0.015000000000000568
2026-06-18T13:58:02Z,SIN26,66.845,66.865,1,3,66.84,0.01999999999999602
2026-06-18T13:58:08Z,SILN26,66.82,66.835,3,1,66.86,0.015000000000000568
2026-06-18T13:58:08Z,SIN26,66.82,66.835,1,1,66.835,0.015000000000000568
2026-06-18T13:58:13Z,SILN26,66.845,66.86,1,2,66.85,0.015000000000000568
2026-06-18T13:58:13Z,SIN26,66.835,66.86,1,1,66.83,0.025000000000005684
2026-06-18T13:58:18Z,SILN26,66.825,66.84,1,1,66.84,0.015000000000000568
2026-06-18T13:58:18Z,SIN26,66.82,66.84,1,1,66.84,0.020000000000010232
2026-06-18T13:58:24Z,SILN26,66.825,66.84,1,2,66.83,0.015000000000000568
2026-06-18T13:58:24Z,SIN26,66.82,66.84,3,1,66.845,0.020000000000010232
2026-06-18T13:58:29Z,SILN26,66.835,66.85,1,1,66.845,0.015000000000000568
2026-06-18T13:58:29Z,SIN26,66.83,66.855,1,2,66.845,0.025000000000005684
2026-06-18T13:58:34Z,SILN26,66.82,66.835,1,2,66.835,0.015000000000000568
2026-06-18T13:58:34Z,SIN26,66.82,66.835,1,1,66.84,0.015000000000000568
2026-06-18T13:58:40Z,SILN26,66.845,66.86,1,3,66.855,0.015000000000000568
2026-06-18T13:58:40Z,SIN26,66.84,66.86,1,2,66.85,0.01999999999999602
2026-06-18T13:58:45Z,SILN26,66.885,66.905,3,2,66.88,0.01999999999999602
2026-06-18T13:58:45Z,SIN26,66.89,66.905,1,2,66.905,0.015000000000000568
2026-06-18T13:58:50Z,SILN26,66.89,66.905,1,2,66.895,0.015000000000000568
2026-06-18T13:58:50Z,SIN26,66.885,66.9,2,2,66.895,0.015000000000000568
2026-06-18T13:58:56Z,SILN26,66.88,66.895,1,2,66.89,0.015000000000000568
2026-06-18T13:58:56Z,SIN26,66.875,66.895,1,1,66.885,0.01999999999999602
2026-06-18T13:59:01Z,SILN26,66.865,66.875,1,2,66.89,0.010000000000005116
2026-06-18T13:59:01Z,SIN26,66.86,66.875,1,1,66.88,0.015000000000000568
2026-06-18T13:59:06Z,SILN26,66.86,66.875,1,3,66.86,0.015000000000000568
2026-06-18T13:59:06Z,SIN26,66.86,66.875,1,1,66.87,0.015000000000000568
2026-06-18T13:59:11Z,SILN26,66.865,66.88,1,3,66.855,0.015000000000000568
2026-06-18T13:59:11Z,SIN26,66.86,66.885,1,3,66.87,0.025000000000005684
2026-06-18T13:59:17Z,SILN26,66.87,66.885,1,1,66.855,0.015000000000000568
2026-06-18T13:59:17Z,SIN26,66.865,66.89,2,2,66.89,0.025000000000005684
2026-06-18T13:59:22Z,SILN26,66.895,66.905,1,2,66.9,0.010000000000005116
2026-06-18T13:59:22Z,SIN26,66.89,66.905,1,1,66.85,0.015000000000000568
2026-06-18T13:59:27Z,SILN26,66.9,66.91,2,1,66.905,0.009999999999990905
2026-06-18T13:59:27Z,SIN26,66.9,66.92,1,2,66.85,0.01999999999999602
2026-06-18T13:59:33Z,SILN26,66.945,66.96,2,1,66.95,0.015000000000000568
2026-06-18T13:59:33Z,SIN26,66.945,66.96,1,1,66.945,0.015000000000000568
2026-06-18T13:59:38Z,SILN26,66.97,66.985,1,2,66.975,0.015000000000000568
2026-06-18T13:59:38Z,SIN26,66.965,66.985,2,1,66.97,0.01999999999999602
2026-06-18T13:59:43Z,SILN26,66.94,66.955,2,2,66.96,0.015000000000000568
2026-06-18T13:59:43Z,SIN26,66.94,66.955,1,1,66.955,0.015000000000000568
2026-06-18T13:59:48Z,SILN26,66.975,66.985,1,2,66.965,0.010000000000005116
2026-06-18T13:59:48Z,SIN26,66.97,66.985,1,2,66.955,0.015000000000000568
2026-06-18T13:59:54Z,SILN26,66.985,67,1,1,67,0.015000000000000568
2026-06-18T13:59:54Z,SIN26,66.98,67,1,1,66.955,0.01999999999999602
2026-06-18T13:59:59Z,SILN26,67.015,67.035,1,4,67.035,0.01999999999999602
2026-06-18T13:59:59Z,SIN26,67.01,67.03,1,2,67.02,0.01999999999999602
2026-06-18T14:00:04Z,SILN26,66.995,67.015,2,3,67.005,0.01999999999999602
2026-06-18T14:00:04Z,SIN26,66.995,67.015,1,1,67.01,0.01999999999999602
2026-06-18T14:00:10Z,SILN26,67.05,67.07,2,2,67.055,0.01999999999999602
2026-06-18T14:00:10Z,SIN26,67.05,67.07,1,3,67.06,0.01999999999999602
2026-06-18T14:00:15Z,SILN26,67.04,67.055,1,1,67.045,0.015000000000000568
2026-06-18T14:00:15Z,SIN26,67.035,67.055,2,1,67.04,0.020000000000010232
2026-06-18T14:00:20Z,SILN26,67.05,67.07,2,2,67.065,0.01999999999999602
2026-06-18T14:00:20Z,SIN26,67.045,67.07,1,1,67.04,0.024999999999991473
2026-06-18T14:00:26Z,SILN26,67.03,67.05,3,2,67.05,0.01999999999999602
2026-06-18T14:00:26Z,SIN26,67.03,67.055,1,3,67.035,0.025000000000005684
2026-06-18T14:00:31Z,SILN26,66.925,66.945,3,2,66.93,0.01999999999999602
2026-06-18T14:00:31Z,SIN26,66.925,66.945,1,1,66.935,0.01999999999999602
2026-06-18T14:00:36Z,SILN26,66.885,66.9,1,1,66.89,0.015000000000000568
2026-06-18T14:00:36Z,SIN26,66.885,66.905,1,1,66.88,0.01999999999999602
2026-06-18T14:00:42Z,SILN26,66.885,66.9,2,2,66.9,0.015000000000000568
2026-06-18T14:00:42Z,SIN26,66.89,66.905,1,1,66.915,0.015000000000000568
2026-06-18T14:00:47Z,SILN26,66.91,66.925,2,1,66.915,0.015000000000000568
2026-06-18T14:00:47Z,SIN26,66.905,66.925,2,2,66.915,0.01999999999999602
2026-06-18T14:00:52Z,SILN26,66.93,66.945,2,1,66.93,0.014999999999986358
2026-06-18T14:00:52Z,SIN26,66.925,66.95,1,1,66.925,0.025000000000005684
2026-06-18T14:00:58Z,SILN26,66.9,66.915,2,2,66.92,0.015000000000000568
2026-06-18T14:00:58Z,SIN26,66.895,66.915,1,1,66.905,0.020000000000010232
2026-06-18T14:01:03Z,SILN26,66.88,66.895,3,1,66.905,0.015000000000000568
2026-06-18T14:01:03Z,SIN26,66.88,66.9,1,1,66.895,0.020000000000010232
2026-06-18T14:01:08Z,SILN26,66.815,66.835,3,2,66.825,0.01999999999999602
2026-06-18T14:01:08Z,SIN26,66.815,66.84,1,3,66.82,0.025000000000005684
2026-06-18T14:01:14Z,SILN26,66.885,66.905,2,2,66.875,0.01999999999999602
2026-06-18T14:01:14Z,SIN26,66.88,66.905,3,1,66.87,0.025000000000005684
2026-06-18T14:01:19Z,SILN26,66.89,66.905,2,1,66.9,0.015000000000000568
2026-06-18T14:01:19Z,SIN26,66.885,66.91,2,1,66.895,0.024999999999991473
2026-06-18T14:01:24Z,SILN26,66.895,66.915,2,1,66.9,0.020000000000010232
2026-06-18T14:01:24Z,SIN26,66.895,66.915,1,1,66.895,0.020000000000010232
2026-06-18T14:01:30Z,SILN26,66.88,66.895,1,2,66.885,0.015000000000000568
2026-06-18T14:01:30Z,SIN26,66.875,66.9,1,1,66.925,0.025000000000005684
2026-06-18T14:01:35Z,SILN26,66.89,66.91,3,2,66.89,0.01999999999999602
2026-06-18T14:01:35Z,SIN26,66.89,66.91,1,1,66.925,0.01999999999999602
2026-06-18T14:01:40Z,SILN26,66.825,66.84,1,2,66.82,0.015000000000000568
2026-06-18T14:01:40Z,SIN26,66.82,66.845,2,1,66.81,0.025000000000005684
2026-06-18T14:01:46Z,SILN26,66.78,66.795,2,1,66.8,0.015000000000000568
2026-06-18T14:01:46Z,SIN26,66.78,66.805,1,3,66.79,0.025000000000005684
2026-06-18T14:01:51Z,SILN26,66.7,66.715,1,2,66.705,0.015000000000000568
2026-06-18T14:01:51Z,SIN26,66.695,66.72,1,2,66.71,0.025000000000005684
2026-06-18T14:01:56Z,SILN26,66.725,66.74,2,1,66.74,0.015000000000000568
2026-06-18T14:01:56Z,SIN26,66.73,66.745,1,1,66.715,0.015000000000000568
2026-06-18T14:02:02Z,SILN26,66.715,66.725,1,3,66.735,0.009999999999990905
2026-06-18T14:02:02Z,SIN26,66.705,66.725,1,1,66.725,0.01999999999999602
2026-06-18T14:02:07Z,SILN26,66.76,66.78,2,6,66.76,0.01999999999999602
2026-06-18T14:02:07Z,SIN26,66.755,66.775,1,1,66.76,0.020000000000010232
2026-06-18T14:02:12Z,SILN26,66.76,66.77,2,1,66.76,0.009999999999990905
2026-06-18T14:02:12Z,SIN26,66.75,66.775,2,1,66.76,0.025000000000005684
2026-06-18T14:02:18Z,SILN26,66.76,66.775,3,1,66.765,0.015000000000000568
2026-06-18T14:02:18Z,SIN26,66.745,66.765,1,1,66.765,0.01999999999999602
2026-06-18T14:02:23Z,SILN26,66.785,66.8,2,2,66.79,0.015000000000000568
2026-06-18T14:02:23Z,SIN26,66.775,66.805,1,3,66.8,0.030000000000001137
2026-06-18T14:02:28Z,SILN26,66.795,66.805,1,2,66.79,0.010000000000005116
2026-06-18T14:02:28Z,SIN26,66.78,66.81,3,2,66.79,0.030000000000001137
2026-06-18T14:02:33Z,SILN26,66.8,66.815,2,1,66.805,0.015000000000000568
2026-06-18T14:02:33Z,SIN26,66.795,66.815,1,1,66.8,0.01999999999999602
2026-06-18T14:02:39Z,SILN26,66.81,66.825,2,2,66.83,0.015000000000000568
2026-06-18T14:02:39Z,SIN26,66.805,66.83,1,2,66.835,0.024999999999991473
2026-06-18T14:02:44Z,SILN26,66.815,66.83,1,3,66.83,0.015000000000000568
2026-06-18T14:02:44Z,SIN26,66.805,66.83,2,1,66.83,0.024999999999991473
2026-06-18T14:02:49Z,SILN26,66.785,66.8,1,3,66.785,0.015000000000000568
2026-06-18T14:02:49Z,SIN26,66.775,66.795,1,1,66.77,0.01999999999999602
2026-06-18T14:02:55Z,SILN26,66.76,66.77,2,1,66.77,0.009999999999990905
2026-06-18T14:02:55Z,SIN26,66.76,66.775,1,1,66.765,0.015000000000000568
2026-06-18T14:03:00Z,SILN26,66.77,66.78,1,1,66.775,0.010000000000005116
2026-06-18T14:03:00Z,SIN26,66.765,66.785,2,3,66.78,0.01999999999999602
2026-06-18T14:03:05Z,SILN26,66.855,66.865,1,1,66.85,0.009999999999990905
2026-06-18T14:03:05Z,SIN26,66.85,66.86,1,1,66.855,0.010000000000005116
2026-06-18T14:03:11Z,SILN26,66.85,66.87,3,3,66.855,0.020000000000010232
2026-06-18T14:03:11Z,SIN26,66.85,66.87,2,1,66.865,0.020000000000010232
2026-06-18T14:03:16Z,SILN26,66.805,66.82,2,1,66.82,0.014999999999986358
2026-06-18T14:03:16Z,SIN26,66.8,66.825,1,1,66.82,0.025000000000005684
2026-06-18T14:03:21Z,SILN26,66.81,66.825,2,2,66.82,0.015000000000000568
2026-06-18T14:03:21Z,SIN26,66.805,66.825,1,1,66.815,0.01999999999999602
2026-06-18T14:03:27Z,SILN26,66.82,66.835,2,1,66.83,0.015000000000000568
2026-06-18T14:03:27Z,SIN26,66.815,66.84,1,2,66.815,0.025000000000005684
2026-06-18T14:03:32Z,SILN26,66.845,66.86,2,1,66.84,0.015000000000000568
2026-06-18T14:03:32Z,SIN26,66.84,66.865,2,1,66.815,0.024999999999991473
2026-06-18T14:03:37Z,SILN26,66.855,66.87,3,1,66.86,0.015000000000000568
2026-06-18T14:03:37Z,SIN26,66.85,66.88,2,2,66.865,0.030000000000001137
2026-06-18T14:03:43Z,SILN26,66.895,66.91,1,3,66.9,0.015000000000000568
2026-06-18T14:03:43Z,SIN26,66.885,66.91,1,1,66.865,0.024999999999991473
2026-06-18T14:03:48Z,SILN26,66.87,66.885,1,2,66.875,0.015000000000000568
2026-06-18T14:03:48Z,SIN26,66.865,66.89,1,2,66.865,0.025000000000005684
2026-06-18T14:03:53Z,SILN26,66.845,66.86,2,2,66.855,0.015000000000000568
2026-06-18T14:03:53Z,SIN26,66.84,66.865,2,1,66.87,0.024999999999991473
2026-06-18T14:03:58Z,SILN26,66.87,66.88,1,1,66.855,0.009999999999990905
2026-06-18T14:03:58Z,SIN26,66.86,66.885,2,1,66.865,0.025000000000005684
2026-06-18T14:04:04Z,SILN26,66.75,66.765,2,2,66.76,0.015000000000000568
2026-06-18T14:04:04Z,SIN26,66.76,66.77,1,1,66.795,0.009999999999990905
2026-06-18T14:04:09Z,SILN26,66.735,66.75,1,2,66.745,0.015000000000000568
2026-06-18T14:04:09Z,SIN26,66.725,66.755,2,3,66.735,0.030000000000001137
2026-06-18T14:04:14Z,SILN26,66.765,66.785,3,3,66.78,0.01999999999999602
2026-06-18T14:04:14Z,SIN26,66.76,66.785,1,1,66.765,0.024999999999991473
2026-06-18T14:04:20Z,SILN26,66.775,66.785,2,1,66.745,0.009999999999990905
2026-06-18T14:04:20Z,SIN26,66.765,66.795,1,1,66.775,0.030000000000001137
2026-06-18T14:04:25Z,SILN26,66.775,66.795,3,2,66.785,0.01999999999999602
2026-06-18T14:04:25Z,SIN26,66.77,66.8,2,1,66.785,0.030000000000001137
2026-06-18T14:04:30Z,SILN26,66.805,66.82,2,2,66.8,0.014999999999986358
2026-06-18T14:04:30Z,SIN26,66.8,66.825,1,1,66.805,0.025000000000005684
2026-06-18T14:04:36Z,SILN26,66.845,66.86,3,2,66.855,0.015000000000000568
2026-06-18T14:04:36Z,SIN26,66.84,66.865,1,1,66.84,0.024999999999991473
2026-06-18T14:04:41Z,SILN26,66.895,66.91,1,2,66.905,0.015000000000000568
2026-06-18T14:04:41Z,SIN26,66.89,66.915,3,2,66.89,0.025000000000005684
