timestamp,open,high,low,close,volume,notional
2026-04-06T16:23:00+00:00,24308.5,24309.5,24298.25,24299.5,1454,706756685.0
2026-04-06T16:24:00+00:00,24299.25,24302.25,24294.0,24300.0,1484,721168350.0
2026-04-06T16:25:00+00:00,24300.0,24311.0,24299.5,24307.0,953,463258065.0
2026-04-06T16:26:00+00:00,24306.75,24316.5,24306.5,24315.5,1241,603411430.0
2026-04-06T16:27:00+00:00,24315.5,24319.0,24310.0,24311.0,1426,693449540.0
2026-04-06T16:28:00+00:00,24310.75,24312.5,24305.75,24311.25,856,416172220.0
2026-04-06T16:29:00+00:00,24311.0,24323.0,24309.25,24320.0,1486,722675235.0
2026-04-06T16:30:00+00:00,24319.75,24323.5,24311.5,24312.75,1689,821445150.0
2026-04-06T16:31:00+00:00,24311.75,24315.5,24303.5,24304.25,1669,811451110.0
2026-04-06T16:32:00+00:00,24304.0,24316.75,24301.25,24313.5,1743,847411740.0
2026-04-06T16:33:00+00:00,24313.75,24324.25,24312.25,24322.25,1660,807365900.0
2026-04-06T16:34:00+00:00,24322.5,24325.75,24313.25,24316.75,1690,821999100.0
2026-04-06T16:35:00+00:00,24316.5,24325.75,24315.0,24324.0,807,392530852.5
2026-04-06T16:36:00+00:00,24324.25,24329.0,24323.0,24328.0,1645,800325400.0
2026-04-06T16:37:00+00:00,24328.5,24331.0,24322.5,24327.0,1241,603789935.0
2026-04-06T16:38:00+00:00,24327.5,24342.0,24325.0,24336.5,3370,1640077900.0
2026-04-06T16:39:00+00:00,24336.75,24347.0,24333.5,24334.0,2469,1201921545.0
2026-04-06T16:40:00+00:00,24333.5,24335.0,24327.0,24329.0,1833,891974460.0
2026-04-06T16:41:00+00:00,24329.25,24330.75,24319.75,24329.25,2409,1171990545.0
2026-04-06T16:42:00+00:00,24329.5,24336.25,24323.5,24332.5,1643,799479692.5
2026-04-06T16:43:00+00:00,24333.0,24337.5,24328.0,24328.75,1066,518774230.0
2026-04-06T16:44:00+00:00,24329.5,24332.0,24325.75,24330.25,847,412131142.5
2026-04-06T16:45:00+00:00,24329.75,24337.75,24328.5,24334.75,1185,576695062.5
2026-04-06T16:46:00+00:00,24334.5,24338.25,24332.5,24333.75,987,480380302.5
2026-04-06T16:47:00+00:00,24334.0,24339.25,24329.0,24339.25,955,464781787.5
2026-04-06T16:48:00+00:00,24339.25,24344.25,24335.0,24337.0,1378,670800065.0
2026-04-06T16:49:00+00:00,24337.5,24343.0,24331.25,24338.5,1371,667323967.5
2026-04-06T16:50:00+00:00,24338.75,24340.25,24333.25,24338.25,1197,582621795.0
2026-04-06T16:51:00+00:00,24338.25,24342.75,24332.0,24332.25,1251,608921122.5
2026-04-06T16:52:00+00:00,24332.75,24333.0,24323.5,24326.25,1920,934204800.0
2026-04-06T16:53:00+00:00,24325.75,24327.25,24319.0,24323.25,1696,825040400.0
2026-04-06T16:54:00+00:00,24323.5,24326.75,24319.25,24323.5,1383,672774180.0
2026-04-06T16:55:00+00:00,24324.0,24328.75,24307.0,24321.5,4385,2132677637.5
2026-04-06T16:56:00+00:00,24321.0,24326.75,24309.75,24316.5,3343,1625918195.0
2026-04-06T16:57:00+00:00,24316.75,24317.0,24303.0,24307.5,2818,1370111600.0
2026-04-06T16:58:00+00:00,24307.75,24315.0,24305.0,24305.25,1368,665121600.0
2026-04-06T16:59:00+00:00,24305.5,24312.5,24301.25,24308.5,1499,728720112.5
2026-04-06T17:00:00+00:00,24308.5,24313.25,24304.75,24309.0,1140,554245200.0
2026-04-06T17:01:00+00:00,24309.0,24311.0,24292.0,24295.0,3275,1591748250.0
2026-04-06T17:02:00+00:00,24295.0,24302.25,24280.75,24282.75,3596,1747044680.0
2026-04-06T17:03:00+00:00,24282.5,24283.0,24258.75,24262.75,5544,2691154620.0
2026-04-06T17:04:00+00:00,24263.25,24273.0,24257.25,24272.5,3935,1909665337.5
2026-04-06T17:05:00+00:00,24272.75,24285.5,24270.5,24278.75,3067,1489212520.0
2026-04-06T17:06:00+00:00,24278.75,24281.5,24269.75,24272.75,2548,1237085850.0
2026-04-06T17:07:00+00:00,24273.0,24277.25,24263.5,24265.5,2330,1130999475.0
2026-04-06T17:08:00+00:00,24265.75,24276.75,24262.25,24273.75,1513,734395070.0
2026-04-06T17:09:00+00:00,24273.75,24288.75,24273.75,24282.0,2963,1438906875.0
2026-04-06T17:10:00+00:00,24282.25,24290.75,24270.75,24278.5,2714,1317959110.0
2026-04-06T17:11:00+00:00,24278.75,24281.25,24253.0,24264.5,4314,2093767545.0
2026-04-06T17:12:00+00:00,24264.25,24268.75,24256.75,24262.0,3025,1467896375.0
2026-04-06T17:13:00+00:00,24262.75,24265.5,24222.0,24224.5,7821,3792207375.0
2026-04-06T17:14:00+00:00,24224.0,24239.5,24204.75,24209.0,8126,3936579755.0
2026-04-06T17:15:00+00:00,24208.75,24233.5,24202.5,24227.5,5217,2526906120.0
2026-04-06T17:16:00+00:00,24226.75,24239.75,24217.5,24222.0,4104,1988685540.0
2026-04-06T17:17:00+00:00,24221.5,24236.5,24219.25,24232.0,2946,1427506395.0
2026-04-06T17:18:00+00:00,24232.75,24256.75,24232.25,24240.25,4245,2058358050.0
2026-04-06T17:19:00+00:00,24241.25,24243.5,24226.75,24238.75,2763,1339233007.5
2026-04-06T17:20:00+00:00,24238.75,24254.25,24235.75,24249.5,2432,1179276800.0
2026-04-06T17:21:00+00:00,24249.75,24250.25,24229.75,24232.5,2332,1130553600.0
2026-04-06T17:22:00+00:00,24233.0,24254.75,24230.0,24249.25,2767,1341573032.5
2026-04-06T17:23:00+00:00,24249.5,24274.25,24244.25,24269.0,4287,2079988095.0
2026-04-06T17:24:00+00:00,24269.5,24287.0,24265.5,24278.0,4344,2109120600.0
2026-04-06T17:25:00+00:00,24278.0,24292.5,24275.75,24290.75,2750,1335626875.0
2026-04-06T17:26:00+00:00,24291.0,24298.5,24279.0,24297.5,3849,1869747975.0
2026-04-06T17:27:00+00:00,24297.0,24298.75,24284.25,24291.75,2120,1029959600.0
2026-04-06T17:28:00+00:00,24291.75,24310.0,24288.5,24301.75,3374,1639713390.0
2026-04-06T17:29:00+00:00,24301.0,24308.5,24295.75,24307.0,2305,1120327962.5
2026-04-06T17:30:00+00:00,24307.25,24313.5,24303.5,24306.5,2410,1171669700.0
2026-04-06T17:31:00+00:00,24306.75,24307.5,24296.75,24302.5,2402,1167474085.0
2026-04-06T17:32:00+00:00,24302.5,24322.25,24300.5,24317.75,3054,1484938785.0
2026-04-06T17:33:00+00:00,24318.0,24322.75,24310.5,24312.25,2300,1118564750.0
2026-04-06T17:34:00+00:00,24312.5,24313.25,24304.0,24312.25,2071,1006863247.5
2026-04-06T17:35:00+00:00,24311.75,24335.0,24301.5,24309.5,6364,3095226860.0
2026-04-06T17:36:00+00:00,24309.5,24316.0,24306.0,24311.25,2293,1114902460.0
2026-04-06T17:37:00+00:00,24311.75,24321.25,24310.25,24319.75,1198,582605370.0
2026-04-06T17:38:00+00:00,24320.0,24320.75,24301.5,24303.0,2118,1029819255.0
2026-04-06T17:39:00+00:00,24303.5,24306.75,24294.25,24304.5,3438,1670902380.0
2026-04-06T17:40:00+00:00,24304.25,24308.75,24293.5,24299.0,1902,924414795.0
2026-04-06T17:41:00+00:00,24298.75,24301.75,24291.25,24296.0,2088,1014621840.0
2026-04-06T17:42:00+00:00,24295.75,24296.5,24281.75,24286.75,3134,1522442355.0
2026-04-06T17:43:00+00:00,24287.25,24292.0,24282.5,24284.5,1909,927287205.0
2026-04-06T17:44:00+00:00,24284.5,24292.0,24279.25,24290.5,2093,1016596262.5
2026-04-06T17:45:00+00:00,24289.75,24297.25,24285.75,24292.5,2018,980404940.0
2026-04-06T17:46:00+00:00,24292.25,24292.75,24283.25,24284.75,1604,779159040.0
2026-04-06T17:47:00+00:00,24285.25,24288.5,24275.5,24280.0,1750,849870000.0
2026-04-06T17:48:00+00:00,24280.0,24280.5,24270.0,24273.25,1927,935568135.0
2026-04-06T17:49:00+00:00,24273.25,24278.25,24271.75,24272.75,1171,568520500.0
2026-04-06T17:50:00+00:00,24272.75,24286.75,24272.5,24281.5,1730,840075025.0
2026-04-06T17:51:00+00:00,24281.5,24285.75,24273.25,24275.75,1118,542889620.0
2026-04-06T17:52:00+00:00,24275.75,24281.0,24270.25,24279.0,1730,839936625.0
2026-04-06T17:53:00+00:00,24278.5,24283.75,24275.75,24276.25,1407,683232165.0
2026-04-06T17:54:00+00:00,24276.25,24277.25,24266.25,24270.0,1697,823783195.0
2026-04-06T17:55:00+00:00,24270.75,24272.75,24264.0,24272.0,1336,648450980.0
2026-04-06T17:56:00+00:00,24272.25,24282.25,24269.0,24276.75,2140,1038996750.0
2026-04-06T17:57:00+00:00,24276.25,24278.5,24270.25,24274.75,945,458785687.5
2026-04-06T17:58:00+00:00,24275.25,24278.0,24264.25,24265.0,1235,599496787.5
2026-04-06T17:59:00+00:00,24265.25,24268.5,24261.5,24264.75,1820,883246000.0
2026-04-06T18:00:00+00:00,24264.25,24269.25,24261.0,24263.75,1125,545965312.5
2026-04-06T18:01:00+00:00,24264.25,24268.0,24258.25,24262.25,2176,1055931200.0
2026-04-06T18:02:00+00:00,24263.0,24268.25,24256.75,24260.0,1819,882669750.0
2026-04-06T18:03:00+00:00,24260.25,24267.75,24253.0,24258.25,2045,992249337.5
2026-04-06T18:04:00+00:00,24257.75,24264.75,24252.5,24254.5,1554,753958065.0
2026-04-06T18:05:00+00:00,24254.0,24263.5,24245.5,24249.0,4246,2059692140.0
2026-04-06T18:06:00+00:00,24249.5,24263.25,24248.25,24259.5,2453,1189987095.0
2026-04-06T18:07:00+00:00,24259.5,24265.75,24255.25,24259.5,1756,852028760.0
2026-04-06T18:08:00+00:00,24259.5,24272.5,24258.25,24265.75,3165,1535998237.5
2026-04-06T18:09:00+00:00,24266.25,24268.75,24255.5,24262.5,1925,934091812.5
2026-04-06T18:10:00+00:00,24262.25,24277.0,24261.5,24274.5,2953,1433341905.0
2026-04-06T18:11:00+00:00,24274.25,24307.75,24272.75,24302.0,5631,2735567955.0
2026-04-06T18:12:00+00:00,24301.0,24326.25,24295.25,24309.0,6006,2920207290.0
2026-04-06T18:13:00+00:00,24308.75,24311.75,24297.5,24306.75,2731,1327518617.5
2026-04-06T18:14:00+00:00,24307.25,24312.75,24298.5,24308.0,2569,1248823012.5
2026-04-06T18:15:00+00:00,24308.0,24311.5,24294.25,24304.0,2715,1319646112.5
2026-04-06T18:16:00+00:00,24304.25,24316.0,24301.75,24312.75,2347,1141058592.5
2026-04-06T18:17:00+00:00,24313.25,24320.75,24305.5,24315.0,3021,1468999012.5
2026-04-06T18:18:00+00:00,24315.0,24324.5,24310.5,24321.0,2519,1225115650.0
2026-04-06T18:19:00+00:00,24320.75,24333.0,24319.25,24328.75,2969,1444485302.5
2026-04-06T18:20:00+00:00,24328.25,24338.0,24325.75,24333.0,3208,1561133100.0
2026-04-06T18:21:00+00:00,24332.0,24334.5,24325.25,24326.5,1954,950811515.0
2026-04-06T18:22:00+00:00,24327.0,24340.75,24321.75,24338.5,2465,1199530625.0
2026-04-06T18:23:00+00:00,24339.5,24340.0,24330.5,24337.0,1867,908678235.0
2026-04-06T18:24:00+00:00,24337.0,24346.5,24331.75,24343.75,2588,1259793110.0
2026-04-06T18:25:00+00:00,24343.25,24364.5,24340.25,24352.0,4679,2278895252.5
2026-04-06T18:26:00+00:00,24351.75,24352.75,24337.25,24344.75,2487,1210920300.0
2026-04-06T18:27:00+00:00,24345.25,24345.75,24331.5,24331.75,2304,1121523840.0
2026-04-06T18:28:00+00:00,24332.0,24355.75,24328.0,24352.0,4648,2262820700.0
2026-04-06T18:29:00+00:00,24352.0,24360.25,24344.0,24345.0,3260,1587758550.0
2026-04-06T18:30:00+00:00,24345.25,24346.0,24338.5,24341.25,1644,800373180.0
2026-04-06T18:31:00+00:00,24342.0,24357.5,24341.5,24347.75,2427,1181924730.0
2026-04-06T18:32:00+00:00,24348.0,24351.0,24342.5,24348.25,1745,849701575.0
2026-04-06T18:33:00+00:00,24349.0,24351.25,24332.0,24343.5,2742,1334894715.0
2026-04-06T18:34:00+00:00,24343.75,24344.25,24334.0,24334.75,1368,665918460.0
2026-04-06T18:35:00+00:00,24335.0,24336.5,24323.75,24333.5,3137,1526472042.5
2026-04-06T18:36:00+00:00,24333.25,24343.75,24332.5,24342.75,1709,831877112.5
2026-04-06T18:37:00+00:00,24343.0,24343.75,24335.25,24337.0,1171,570031090.0
2026-04-06T18:38:00+00:00,24336.5,24339.0,24331.5,24338.0,963,468696915.0
2026-04-06T18:39:00+00:00,24338.0,24341.75,24336.25,24340.25,831,404514180.0
2026-04-06T18:40:00+00:00,24340.5,24342.25,24330.5,24331.75,1266,616197015.0
2026-04-06T18:41:00+00:00,24332.0,24334.25,24326.0,24327.75,1608,782456820.0
2026-04-06T18:42:00+00:00,24327.75,24334.25,24326.5,24334.0,942,458384265.0
2026-04-06T18:43:00+00:00,24334.0,24338.5,24330.75,24332.0,1298,631726865.0
2026-04-06T18:44:00+00:00,24331.25,24335.5,24327.0,24333.0,1148,558645500.0
2026-04-06T18:45:00+00:00,24333.0,24338.25,24329.0,24334.75,1053,512466142.5
2026-04-06T18:46:00+00:00,24335.0,24350.25,24334.5,24339.75,2938,1430357955.0
2026-04-06T18:47:00+00:00,24340.25,24345.0,24334.25,24338.25,1594,775947245.0
2026-04-06T18:48:00+00:00,24338.25,24344.0,24337.25,24338.25,676,329085250.0
2026-04-06T18:49:00+00:00,24338.25,24342.5,24331.0,24342.0,1446,703818810.0
2026-04-06T18:50:00+00:00,24341.75,24343.0,24337.0,24342.25,875,425950000.0
2026-04-06T18:51:00+00:00,24342.25,24348.0,24341.5,24345.75,1296,631015920.0
2026-04-06T18:52:00+00:00,24346.0,24348.75,24340.25,24341.25,872,424568080.0
2026-04-06T18:53:00+00:00,24340.5,24345.75,24340.5,24345.5,404,196692450.0
2026-04-06T18:54:00+00:00,24345.0,24348.25,24343.0,24345.75,574,279487775.0
2026-04-06T18:55:00+00:00,24345.75,24354.0,24345.0,24349.0,1455,708570450.0
2026-04-06T18:56:00+00:00,24348.5,24354.0,24347.0,24348.75,1261,614119610.0
2026-04-06T18:57:00+00:00,24348.25,24351.5,24345.25,24350.25,919,447523132.5
2026-04-06T18:58:00+00:00,24350.75,24353.75,24346.5,24348.75,910,443172275.0
2026-04-06T18:59:00+00:00,24349.0,24353.25,24348.5,24351.25,577,281009097.5
2026-04-06T19:00:00+00:00,24351.25,24355.0,24350.25,24351.75,789,384284422.5
2026-04-06T19:01:00+00:00,24352.25,24354.75,24344.75,24352.25,1850,900940750.0
2026-04-06T19:02:00+00:00,24352.5,24355.5,24351.5,24352.75,1108,539673560.0
2026-04-06T19:03:00+00:00,24352.75,24354.0,24344.75,24350.25,1197,582924037.5
2026-04-06T19:04:00+00:00,24350.25,24351.5,24341.5,24350.75,1515,737698950.0
2026-04-06T19:05:00+00:00,24351.0,24353.0,24346.5,24352.0,1165,567349175.0
2026-04-06T19:06:00+00:00,24352.5,24357.25,24346.5,24350.25,1391,677469162.5
2026-04-06T19:07:00+00:00,24350.0,24351.75,24344.0,24346.0,739,359861592.5
2026-04-06T19:08:00+00:00,24346.0,24346.25,24340.75,24345.75,1161,565256070.0
2026-04-06T19:09:00+00:00,24345.0,24347.0,24336.0,24339.75,1904,926924320.0
2026-04-06T19:10:00+00:00,24340.0,24343.0,24337.0,24338.0,911,443474800.0
2026-04-06T19:11:00+00:00,24337.75,24338.75,24332.25,24334.0,1585,771435350.0
2026-04-06T19:12:00+00:00,24333.75,24341.5,24330.75,24338.5,1687,821100857.5
2026-04-06T19:13:00+00:00,24338.5,24339.75,24333.25,24336.75,799,388897270.0
2026-04-06T19:14:00+00:00,24336.25,24347.25,24336.0,24342.5,1635,795971137.5
2026-04-06T19:15:00+00:00,24342.5,24345.5,24340.25,24345.5,545,265337337.5
2026-04-06T19:16:00+00:00,24345.0,24348.5,24342.25,24346.5,1292,629084490.0
2026-04-06T19:17:00+00:00,24346.75,24347.0,24335.25,24340.0,1241,604146722.5
2026-04-06T19:18:00+00:00,24339.25,24340.5,24336.5,24338.0,729,354855330.0
2026-04-06T19:19:00+00:00,24337.5,24342.0,24332.5,24341.0,1045,508648525.0
2026-04-06T19:20:00+00:00,24341.5,24343.5,24337.0,24340.5,695,338329475.0
2026-04-06T19:21:00+00:00,24340.75,24343.5,24339.0,24342.75,493,240004725.0
2026-04-06T19:22:00+00:00,24342.5,24349.75,24340.75,24345.5,1362,663164610.0
2026-04-06T19:23:00+00:00,24345.25,24345.25,24337.0,24338.5,1004,488769790.0
2026-04-06T19:24:00+00:00,24338.5,24341.75,24335.0,24337.75,749,364588857.5
2026-04-06T19:25:00+00:00,24338.0,24339.5,24335.0,24339.5,437,212707565.0
2026-04-06T19:26:00+00:00,24339.5,24343.25,24335.75,24342.75,693,337345470.0
2026-04-06T19:27:00+00:00,24343.0,24346.0,24338.0,24339.75,817,397748280.0
2026-04-06T19:28:00+00:00,24340.25,24343.25,24335.5,24336.0,834,405980775.0
2026-04-06T19:29:00+00:00,24335.5,24339.5,24335.5,24338.5,622,302758500.0
2026-04-06T19:30:00+00:00,24338.0,24342.0,24335.75,24335.75,508,247282970.0
2026-04-06T19:31:00+00:00,24335.75,24340.25,24333.25,24337.5,1088,529567680.0
2026-04-06T19:32:00+00:00,24337.5,24338.5,24331.75,24334.25,999,486215797.5
2026-04-06T19:33:00+00:00,24333.75,24338.5,24332.0,24338.25,1001,487191705.0
2026-04-06T19:34:00+00:00,24338.5,24348.0,24338.0,24345.75,1608,782870880.0
2026-04-06T19:35:00+00:00,24345.75,24347.0,24342.25,24342.5,827,402660097.5
2026-04-06T19:36:00+00:00,24343.0,24346.75,24342.75,24344.5,467,227379965.0
2026-04-06T19:37:00+00:00,24344.25,24349.0,24340.5,24342.0,1338,651465510.0
2026-04-06T19:38:00+00:00,24342.25,24345.25,24340.75,24344.5,558,271667880.0
2026-04-06T19:39:00+00:00,24344.25,24344.5,24338.75,24343.75,791,385084507.5
2026-04-06T19:40:00+00:00,24343.25,24346.25,24342.75,24343.5,420,204493800.0
2026-04-06T19:41:00+00:00,24343.25,24346.75,24340.5,24341.0,994,483951265.0
2026-04-06T19:42:00+00:00,24340.75,24341.75,24326.25,24329.25,2345,1141264600.0
2026-04-06T19:43:00+00:00,24329.75,24335.5,24328.0,24334.5,1396,679342460.0
2026-04-06T19:44:00+00:00,24334.25,24339.0,24334.25,24335.0,929,452174492.5
2026-04-06T19:45:00+00:00,24335.5,24345.0,24334.5,24343.25,1502,731166090.0
2026-04-06T19:46:00+00:00,24342.75,24354.75,24340.75,24352.5,2319,1129248645.0
2026-04-06T19:47:00+00:00,24352.5,24352.75,24345.25,24349.5,1154,561974920.0
2026-04-06T19:48:00+00:00,24349.75,24353.0,24346.25,24347.25,1215,591695887.5
2026-04-06T19:49:00+00:00,24347.5,24354.5,24346.5,24354.0,860,418828600.0
2026-04-06T19:50:00+00:00,24354.0,24369.75,24351.75,24365.5,3212,1564934580.0
2026-04-06T19:51:00+00:00,24365.5,24376.25,24354.0,24359.75,4158,2026203795.0
2026-04-06T19:52:00+00:00,24359.5,24361.75,24353.0,24359.0,2267,1104363382.5
2026-04-06T19:53:00+00:00,24359.25,24361.0,24347.25,24348.75,2008,978061660.0
2026-04-06T19:54:00+00:00,24348.75,24356.0,24346.25,24352.75,1817,884919882.5
2026-04-06T19:55:00+00:00,24353.0,24353.0,24339.25,24342.5,3353,1632651142.5
2026-04-06T19:56:00+00:00,24342.25,24349.75,24335.25,24341.0,2223,1082267550.0
2026-04-06T19:57:00+00:00,24340.5,24347.75,24337.5,24340.0,1322,643619005.0
2026-04-06T19:58:00+00:00,24339.75,24350.0,24337.75,24348.5,1213,590582407.5
2026-04-06T19:59:00+00:00,24348.75,24358.25,24348.25,24357.25,1685,820704525.0
2026-04-06T20:00:00+00:00,24357.0,24369.75,24350.5,24363.5,5704,2779003060.0
2026-04-06T20:01:00+00:00,24364.0,24369.75,24355.5,24365.75,3884,1892488710.0
2026-04-06T20:02:00+00:00,24366.0,24369.25,24360.75,24367.75,1018,496071400.0
2026-04-06T20:03:00+00:00,24367.5,24369.0,24363.75,24364.25,622,303117705.0
2026-04-06T20:04:00+00:00,24364.5,24368.75,24363.75,24364.5,636,309938700.0
2026-04-06T20:05:00+00:00,24365.0,24366.5,24357.25,24358.5,938,457028775.0
2026-04-06T20:06:00+00:00,24358.5,24358.5,24349.5,24350.25,1118,544555440.0
2026-04-06T20:07:00+00:00,24350.25,24353.75,24348.0,24352.75,791,385230842.5
2026-04-06T20:08:00+00:00,24352.25,24355.25,24351.0,24352.0,305,148554062.5
2026-04-06T20:09:00+00:00,24351.75,24353.75,24345.25,24348.0,862,419785380.0
2026-04-06T20:10:00+00:00,24347.75,24348.25,24345.0,24345.75,565,275116862.5
2026-04-06T20:11:00+00:00,24345.25,24351.75,24344.25,24345.5,743,361811280.0
2026-04-06T20:12:00+00:00,24345.25,24348.25,24342.75,24347.25,577,280947070.0
2026-04-06T20:13:00+00:00,24347.25,24348.75,24343.5,24347.5,531,258555847.5
2026-04-06T20:14:00+00:00,24347.5,24352.0,24344.0,24345.75,781,380315760.0
2026-04-06T20:15:00+00:00,24345.75,24348.75,24343.5,24345.75,391,190386697.5
2026-04-06T20:16:00+00:00,24345.75,24346.25,24341.0,24342.75,479,233211927.5
2026-04-06T20:17:00+00:00,24342.25,24345.25,24341.0,24341.75,311,151414237.5
2026-04-06T20:18:00+00:00,24341.5,24344.5,24337.25,24337.5,399,194240182.5
2026-04-06T20:19:00+00:00,24337.25,24338.0,24334.0,24336.5,621,302253120.0
2026-04-06T20:20:00+00:00,24336.5,24343.75,24335.75,24343.0,438,213216210.0
2026-04-06T20:21:00+00:00,24343.0,24346.25,24342.0,24343.75,389,189397292.5
2026-04-06T20:22:00+00:00,24343.25,24347.5,24343.0,24345.75,285,138767925.0
2026-04-06T20:23:00+00:00,24345.75,24346.0,24343.0,24345.75,223,108576470.0
2026-04-06T20:24:00+00:00,24345.5,24347.5,24344.25,24346.5,311,151431342.5
2026-04-06T20:25:00+00:00,24346.0,24347.25,24342.5,24343.75,227,110525732.5
2026-04-06T20:26:00+00:00,24343.75,24348.5,24342.75,24347.25,313,152403612.5
2026-04-06T20:27:00+00:00,24347.25,24350.0,24346.0,24348.75,251,122226960.0
2026-04-06T20:28:00+00:00,24349.0,24349.0,24344.75,24345.25,134,65249625.0
2026-04-06T20:29:00+00:00,24345.75,24348.0,24343.75,24346.75,124,60377770.0
2026-04-06T20:30:00+00:00,24346.75,24347.5,24343.25,24345.0,166,80826645.0
2026-04-06T20:31:00+00:00,24344.75,24351.0,24344.75,24351.0,189,92034967.5
2026-04-06T20:32:00+00:00,24350.75,24351.0,24346.75,24348.25,251,122231352.5
2026-04-06T20:33:00+00:00,24348.5,24349.5,24344.75,24346.75,306,149004405.0
2026-04-06T20:34:00+00:00,24347.0,24348.5,24345.25,24347.0,210,102256875.0
2026-04-06T20:35:00+00:00,24346.75,24348.0,24345.25,24347.5,127,61840427.5
2026-04-06T20:36:00+00:00,24347.5,24351.25,24346.75,24350.25,276,134406480.0
2026-04-06T20:37:00+00:00,24350.5,24354.75,24350.5,24354.75,328,159753220.0
2026-04-06T20:38:00+00:00,24354.5,24356.5,24352.75,24353.75,362,176327485.0
2026-04-06T20:39:00+00:00,24353.75,24353.75,24350.25,24351.0,234,113967360.0
2026-04-06T20:40:00+00:00,24351.25,24351.5,24345.75,24347.25,243,118334317.5
2026-04-06T20:41:00+00:00,24347.5,24349.25,24346.25,24346.25,140,68173700.0
2026-04-06T20:42:00+00:00,24346.25,24348.25,24344.75,24347.75,185,90082050.0
2026-04-06T20:43:00+00:00,24347.5,24349.0,24346.75,24347.5,194,94469755.0
2026-04-06T20:44:00+00:00,24347.75,24349.5,24346.0,24349.25,191,93008405.0
2026-04-06T20:45:00+00:00,24349.5,24351.5,24347.75,24349.25,288,140253840.0
2026-04-06T20:46:00+00:00,24349.25,24352.0,24348.5,24348.75,317,154380585.0
2026-04-06T20:47:00+00:00,24348.25,24348.75,24345.25,24348.25,246,119787240.0
2026-04-06T20:48:00+00:00,24347.75,24347.75,24342.5,24343.25,342,166520655.0
2026-04-06T20:49:00+00:00,24342.75,24343.75,24341.25,24342.5,250,121712500.0
2026-04-06T20:50:00+00:00,24342.0,24342.75,24339.5,24340.75,249,121218802.5
2026-04-06T20:51:00+00:00,24341.0,24343.5,24340.0,24341.25,205,99801175.0
2026-04-06T20:52:00+00:00,24341.75,24344.0,24340.75,24343.0,173,84224617.5
2026-04-06T20:53:00+00:00,24343.0,24344.0,24340.25,24341.75,458,222973865.0
2026-04-06T20:54:00+00:00,24341.0,24342.5,24339.75,24340.5,128,62313280.0
2026-04-06T20:55:00+00:00,24340.5,24343.0,24339.5,24342.25,203,98825475.0
2026-04-06T20:56:00+00:00,24342.5,24346.25,24341.25,24341.5,257,125126875.0
2026-04-06T20:57:00+00:00,24341.0,24344.25,24340.75,24343.5,147,71566950.0
2026-04-06T20:58:00+00:00,24343.5,24346.75,24342.0,24342.0,283,137789162.5
2026-04-06T20:59:00+00:00,24342.0,24346.25,24342.0,24345.5,202,98350265.0
2026-04-06T21:00:00+00:00,24345.0,24349.75,24344.75,24349.75,259,126118755.0
2026-04-06T22:01:00+00:00,24342.0,24362.5,24338.75,24358.0,1446,704220075.0
2026-04-06T22:02:00+00:00,24358.75,24363.25,24352.75,24361.0,895,436008200.0
2026-04-06T22:03:00+00:00,24360.75,24362.0,24352.75,24360.0,426,207524835.0
2026-04-06T22:04:00+00:00,24360.5,24366.0,24359.0,24362.75,532,259217000.0
