ts_utc,equity,floor,distance,combined_pf,n_trades,reason,chain
2026-07-13T12:51:29.488244+00:00,48326.44,47472.12,854.32,0.365,10,,9e0c1cd69b2a76d9
2026-07-13T12:51:59.895092+00:00,48326.44,47472.12,854.32,0.365,10,,240141a3aa91ebd9
2026-07-13T12:52:30.323557+00:00,48326.44,47472.12,854.32,0.365,10,,644ecf363913ae72
2026-07-13T12:53:00.761184+00:00,48326.44,47472.12,854.32,0.365,10,,cb085c56b54bfdb0
2026-07-13T12:53:31.195463+00:00,48326.44,47472.12,854.32,0.365,10,,de2e44b60b6c01e8
2026-07-13T12:54:01.648306+00:00,48326.44,47472.12,854.32,0.365,10,,b39607cd8debfe36
2026-07-13T12:54:32.062743+00:00,48326.44,47472.12,854.32,0.365,10,,63848bdb5596d041
2026-07-13T12:55:02.491031+00:00,48326.44,47472.12,854.32,0.365,10,,7150d2342993e11e
2026-07-13T12:55:32.903366+00:00,48326.44,47472.12,854.32,0.365,10,,813b3dfbb54ee456
2026-07-13T12:56:03.364365+00:00,48326.44,47472.12,854.32,0.365,10,,e3be7a9eb7a38b94
2026-07-13T12:56:33.789699+00:00,48326.44,47472.12,854.32,0.365,10,,31e2e2fe2fe1b57c
2026-07-13T12:57:04.202013+00:00,48326.44,47472.12,854.32,0.365,10,,04f355b3db19192f
2026-07-13T12:57:34.614309+00:00,48326.44,47472.12,854.32,0.365,10,,70eb1dac47206db0
2026-07-13T12:58:05.023967+00:00,48326.44,47472.12,854.32,0.365,10,,5ee3ac16a6cb106b
2026-07-13T12:58:35.457227+00:00,48326.44,47472.12,854.32,0.365,10,,de4652ddb4d3c871
2026-07-13T12:59:05.876172+00:00,48326.44,47472.12,854.32,0.365,10,,b0f14ce454f170e0
2026-07-13T12:59:36.301024+00:00,48326.44,47472.12,854.32,0.365,10,,43e1aaad2cefcac1
2026-07-13T13:00:06.736842+00:00,48326.44,47472.12,854.32,0.365,10,,7b95db4ce6df5a45
2026-07-13T13:00:37.159387+00:00,48326.44,47472.12,854.32,0.365,10,,41387f45661c7a11
2026-07-13T13:01:07.551862+00:00,48326.44,47472.12,854.32,0.365,10,,3d5a84c046951dfc
2026-07-13T13:01:37.975317+00:00,48326.44,47472.12,854.32,0.365,10,,ce535476dd8163b8
2026-07-13T13:02:08.425063+00:00,48326.44,47472.12,854.32,0.365,10,,dd24e6948c04bccd
2026-07-13T13:02:38.867220+00:00,48326.44,47472.12,854.32,0.365,10,,e759a0d9e09f73a8
2026-07-13T13:03:09.287465+00:00,48326.44,47472.12,854.32,0.365,10,,3eada2404647495c
2026-07-13T13:03:39.700947+00:00,48326.44,47472.12,854.32,0.365,10,,bccf4910131d3d2e
2026-07-13T13:04:10.110160+00:00,48326.44,47472.12,854.32,0.365,10,,fd02bbfcb880e2d4
2026-07-13T13:04:40.533199+00:00,48326.44,47472.12,854.32,0.365,10,,b56a0d85aa061e83
2026-07-13T13:05:10.946239+00:00,48326.44,47472.12,854.32,0.365,10,,7e2478c1aee38ec0
2026-07-13T13:05:41.338895+00:00,48326.44,47472.12,854.32,0.365,10,,7338546581de75fe
2026-07-13T13:06:11.756925+00:00,48326.44,47472.12,854.32,0.365,10,,5b4f906fe4ec429c
2026-07-13T13:06:42.189213+00:00,48326.44,47472.12,854.32,0.365,10,,7abdf0210bcd04e7
2026-07-13T13:07:12.602905+00:00,48326.44,47472.12,854.32,0.365,10,,ad1697e176ea3a9c
2026-07-13T13:07:43.024503+00:00,48326.44,47472.12,854.32,0.365,10,,5f8176eae45e4cfe
2026-07-13T13:08:13.437783+00:00,48326.44,47472.12,854.32,0.365,10,,6db9c6399e0aabb5
2026-07-13T13:08:43.861213+00:00,48326.44,47472.12,854.32,0.365,10,,6553df684bd483a1
2026-07-13T13:09:14.293107+00:00,48326.44,47472.12,854.32,0.365,10,,f62c99e2d066036e
2026-07-13T13:09:44.699260+00:00,48326.44,47472.12,854.32,0.365,10,,5ae8e552fb61e5d0
2026-07-13T13:10:15.117932+00:00,48326.44,47472.12,854.32,0.365,10,,ee277d79407b7543
2026-07-13T13:10:45.520079+00:00,48326.44,47472.12,854.32,0.365,10,,fba7d8ac27b343dd
2026-07-13T13:11:15.927564+00:00,48326.44,47472.12,854.32,0.365,10,,b1354d05b26db027
2026-07-13T13:11:46.342057+00:00,48326.44,47472.12,854.32,0.365,10,,fdff67134b635ada
2026-07-13T13:12:16.776246+00:00,48326.44,47472.12,854.32,0.365,10,,6c37f81826983d4a
2026-07-13T13:12:47.192078+00:00,48326.44,47472.12,854.32,0.365,10,,d56101a2bd351611
2026-07-13T13:13:17.630521+00:00,48326.44,47472.12,854.32,0.365,10,,a4e8c1b73129dbd3
2026-07-13T13:13:48.028975+00:00,48326.44,47472.12,854.32,0.365,10,,1051ada345b0cd3c
2026-07-13T13:14:18.466729+00:00,48326.44,47472.12,854.32,0.365,10,,acbb43c116ac600c
2026-07-13T13:14:48.938509+00:00,48326.44,47472.12,854.32,0.365,10,,da0bf28b32977c22
2026-07-13T13:15:19.366143+00:00,48326.44,47472.12,854.32,0.365,10,,56f8b1782179795d
2026-07-13T13:15:49.783959+00:00,48326.44,47472.12,854.32,0.365,10,,0ad0ae9296e38145
2026-07-13T13:16:20.190895+00:00,48326.44,47472.12,854.32,0.365,10,,4847a1e3708ed69a
2026-07-13T13:16:50.596968+00:00,48326.44,47472.12,854.32,0.365,10,,af46450d404fd66b
2026-07-13T13:17:21.012734+00:00,48326.44,47472.12,854.32,0.365,10,,215737d3cde282b1
2026-07-13T13:17:51.430472+00:00,48326.44,47472.12,854.32,0.365,10,,76d86a272f25766f
2026-07-13T13:18:21.830225+00:00,48326.44,47472.12,854.32,0.365,10,,91366fb47a0ceb25
2026-07-13T13:18:52.243768+00:00,48326.44,47472.12,854.32,0.365,10,,864030a45cc7471e
2026-07-13T13:19:22.683227+00:00,48326.44,47472.12,854.32,0.365,10,,c8cec868f2b498b2
2026-07-13T13:19:53.082927+00:00,48326.44,47472.12,854.32,0.365,10,,03f25798fcee0e3f
2026-07-13T13:20:23.512431+00:00,48326.44,47472.12,854.32,0.365,10,,efbdbe508bfe75f6
2026-07-13T13:20:53.935909+00:00,48326.44,47472.12,854.32,0.365,10,,6358c07fcb90bb25
2026-07-13T13:21:24.360701+00:00,48326.44,47472.12,854.32,0.365,10,,e5c100f291b602bc
2026-07-13T13:21:54.782290+00:00,48326.44,47472.12,854.32,0.365,10,,6d76d2f5f1c8ab63
2026-07-13T13:22:25.205519+00:00,48326.44,47472.12,854.32,0.365,10,,3d758bbc6302ddd9
2026-07-13T13:22:55.606346+00:00,48326.44,47472.12,854.32,0.365,10,,7817cf6bda9b2743
2026-07-13T13:23:26.005121+00:00,48326.44,47472.12,854.32,0.365,10,,1e6cd48746df1e18
2026-07-13T13:23:56.416851+00:00,48326.44,47472.12,854.32,0.365,10,,e1fc7b667adeefb2
2026-07-13T13:24:26.849926+00:00,48326.44,47472.12,854.32,0.365,10,,ccda0ea5535f5e79
2026-07-13T13:24:57.249974+00:00,48326.44,47472.12,854.32,0.365,10,,fbebb1fe12e3c2a8
2026-07-13T13:25:27.669958+00:00,48326.44,47472.12,854.32,0.365,10,,7b8d0798efbd689b
2026-07-13T13:25:58.112491+00:00,48326.44,47472.12,854.32,0.365,10,,dcb2a159aeaebf79
2026-07-13T13:26:28.542030+00:00,48326.44,47472.12,854.32,0.365,10,,229471a8986054b8
2026-07-13T13:26:58.949811+00:00,48326.44,47472.12,854.32,0.365,10,,894b5151a5d8e0b3
2026-07-13T13:27:29.387016+00:00,48326.44,47472.12,854.32,0.365,10,,0f2c2dd415bfc65d
2026-07-13T13:27:59.810414+00:00,48326.44,47472.12,854.32,0.365,10,,41910d56068cedb2
2026-07-13T13:28:30.217576+00:00,48326.44,47472.12,854.32,0.365,10,,837becbb7416798c
2026-07-13T13:29:00.648716+00:00,48326.44,47472.12,854.32,0.365,10,,f7bce7c88df4c77c
2026-07-13T13:29:31.081995+00:00,48326.44,47472.12,854.32,0.365,10,,862622b1689f7e56
2026-07-13T13:30:01.533561+00:00,48326.44,47472.12,854.32,0.365,10,,1aa2186ae6df810a
2026-07-13T13:30:31.947084+00:00,48326.44,47472.12,854.32,0.365,10,,263a8e5c76045db5
2026-07-13T13:31:02.381668+00:00,48326.44,47472.12,854.32,0.365,10,,1b4e491073614187
2026-07-13T13:31:32.818985+00:00,48326.44,47472.12,854.32,0.365,10,,a7fe196eca071615
2026-07-13T13:32:03.269323+00:00,48326.44,47472.12,854.32,0.365,10,,632881d152503468
2026-07-13T13:32:33.684989+00:00,48326.44,47472.12,854.32,0.365,10,,83535971b7f43562
2026-07-13T13:33:04.101935+00:00,48326.44,47472.12,854.32,0.365,10,,8b84516de0c6235e
2026-07-13T13:33:34.545412+00:00,48326.44,47472.12,854.32,0.365,10,,018a3e50c336a7a6
2026-07-13T13:34:04.983834+00:00,48326.44,47472.12,854.32,0.365,10,,bfd8b9c07bba383f
2026-07-13T13:34:35.832292+00:00,48326.44,47472.12,854.32,0.365,10,,e3b70b618eb94fb3
2026-07-13T13:35:06.269932+00:00,48326.44,47472.12,854.32,0.365,10,,924de6cae524ee41
2026-07-13T13:35:36.682896+00:00,48326.44,47472.12,854.32,0.365,10,,1039dd600c64ece1
2026-07-13T13:36:07.115759+00:00,48326.44,47472.12,854.32,0.365,10,,b3b7d9fa0f220d35
2026-07-13T13:36:37.533644+00:00,48326.44,47472.12,854.32,0.365,10,,7b4e97de0a1dcee7
2026-07-13T13:37:07.979169+00:00,48326.44,47472.12,854.32,0.365,10,,d44a3e4074fd7a9a
2026-07-13T13:37:38.407049+00:00,48326.44,47472.12,854.32,0.365,10,,52bcd669b4e6d85f
2026-07-13T13:38:08.834654+00:00,48326.44,47472.12,854.32,0.365,10,,7ada9abb2c1603bc
2026-07-13T13:38:39.265428+00:00,48326.44,47472.12,854.32,0.365,10,,cd4c86ccb79d0697
2026-07-13T13:39:09.686673+00:00,48326.44,47472.12,854.32,0.365,10,,7ed19c14c820bcb3
2026-07-13T13:39:40.095871+00:00,48326.44,47472.12,854.32,0.365,10,,037bc0d0e8e9d187
2026-07-13T13:40:10.524686+00:00,48326.44,47472.12,854.32,0.365,10,,0deef70fd8fa830b
2026-07-13T13:40:40.956826+00:00,48326.44,47472.12,854.32,0.365,10,,2ad539b872936bae
2026-07-13T13:41:11.370149+00:00,48326.44,47472.12,854.32,0.365,10,,f11d5289d2fc5d20
2026-07-13T13:41:41.791630+00:00,48326.44,47472.12,854.32,0.365,10,,212f6300323d9bf7
2026-07-13T13:42:12.189966+00:00,48326.44,47472.12,854.32,0.365,10,,9f9b8df329c14982
2026-07-13T13:42:42.608374+00:00,48326.44,47472.12,854.32,0.365,10,,68e2a7ac0ca571be
2026-07-13T13:43:13.046207+00:00,48326.44,47472.12,854.32,0.365,10,,a602a1de03f118b6
2026-07-13T13:43:43.476411+00:00,48326.44,47472.12,854.32,0.365,10,,ba9b3bc15277242a
2026-07-13T13:44:14.087196+00:00,48326.44,47472.12,854.32,0.365,10,,886b300a59b3b11a
2026-07-13T13:44:44.522352+00:00,48326.44,47472.12,854.32,0.365,10,,d14e5510d79bb646
2026-07-13T13:45:14.948072+00:00,48326.44,47472.12,854.32,0.365,10,,fa8837d1ca48724e
2026-07-13T13:45:45.375137+00:00,48326.44,47472.12,854.32,0.365,10,,94f34d2dcc6b69f3
2026-07-13T13:46:15.821075+00:00,48326.44,47472.12,854.32,0.365,10,,8fafdd83832563a2
2026-07-13T13:46:46.262748+00:00,48326.44,47472.12,854.32,0.365,10,,0fc5fbb38fa2281c
2026-07-13T13:47:16.701298+00:00,48326.44,47472.12,854.32,0.365,10,,7bc25f5901617e93
2026-07-13T13:47:47.127807+00:00,48326.44,47472.12,854.32,0.365,10,,24ca86177fc3a649
2026-07-13T13:48:17.558694+00:00,48326.44,47472.12,854.32,0.365,10,,8ee5457fe03da546
2026-07-13T13:48:47.988814+00:00,48326.44,47472.12,854.32,0.365,10,,5bec4000a4bdcd8d
2026-07-13T13:49:18.424223+00:00,48326.44,47472.12,854.32,0.365,10,,9c049ad849007ea6
2026-07-13T13:49:48.852594+00:00,48326.44,47472.12,854.32,0.365,10,,95834be701851d78
2026-07-13T13:50:19.273824+00:00,48326.44,47472.12,854.32,0.365,10,,69c8a03ff074a686
2026-07-13T13:50:49.692111+00:00,48326.44,47472.12,854.32,0.365,10,,c763130ef092290c
2026-07-13T13:51:20.107566+00:00,48326.44,47472.12,854.32,0.365,10,,202caf93a1289ca1
2026-07-13T13:51:50.528523+00:00,48326.44,47472.12,854.32,0.365,10,,83f3ea68942c3fc0
2026-07-13T13:52:20.962984+00:00,48326.44,47472.12,854.32,0.365,10,,16cbea02bd550bdf
2026-07-13T13:52:51.379226+00:00,48326.44,47472.12,854.32,0.365,10,,b3eece887e5e585c
2026-07-13T13:53:21.795115+00:00,48326.44,47472.12,854.32,0.365,10,,84a0427a5396c2d5
2026-07-13T13:53:52.210539+00:00,48326.44,47472.12,854.32,0.365,10,,d003f9ea75016cad
2026-07-13T13:54:22.650810+00:00,48326.44,47472.12,854.32,0.365,10,,013758f8f83eb274
2026-07-13T13:54:53.055782+00:00,48326.44,47472.12,854.32,0.365,10,,f28fe9b81bd1653f
2026-07-13T13:55:23.485306+00:00,48326.44,47472.12,854.32,0.365,10,,0c0b7ad441e5c52e
2026-07-13T13:55:53.890379+00:00,48326.44,47472.12,854.32,0.365,10,,96811c34655e5407
2026-07-13T13:56:24.330231+00:00,48326.44,47472.12,854.32,0.365,10,,72a9ed3b3a12a5b3
2026-07-13T13:56:54.751072+00:00,48326.44,47472.12,854.32,0.365,10,,ecb3cd4f73c7fd57
2026-07-13T13:57:25.178847+00:00,48326.44,47472.12,854.32,0.365,10,,c591bc2464235dd4
2026-07-13T13:57:55.590951+00:00,48326.44,47472.12,854.32,0.365,10,,f6d8080fa383b954
2026-07-13T13:58:26.009419+00:00,48326.44,47472.12,854.32,0.365,10,,5da5b66cde459eeb
2026-07-13T13:58:56.409890+00:00,48326.44,47472.12,854.32,0.365,10,,c341fb660694738d
2026-07-13T13:59:26.829226+00:00,48326.44,47472.12,854.32,0.365,10,,93deffb714261b3f
2026-07-13T13:59:57.278699+00:00,48326.44,47472.12,854.32,0.365,10,,271fda30a011b864
2026-07-13T14:00:27.708511+00:00,48326.44,47472.12,854.32,0.365,10,,0d75fe536e9461da
2026-07-13T14:00:58.120907+00:00,48326.44,47472.12,854.32,0.365,10,,f85ac8cd99300f3a
2026-07-13T14:01:28.545530+00:00,48326.44,47472.12,854.32,0.365,10,,5c7d55f6344856b5
2026-07-13T14:01:59.031951+00:00,48326.44,47472.12,854.32,0.365,10,,1d128e638b97ca42
2026-07-13T14:02:29.462434+00:00,48326.44,47472.12,854.32,0.365,10,,d0bc77a06d63d70d
2026-07-13T14:02:59.879933+00:00,48326.44,47472.12,854.32,0.365,10,,2d25f892e03a6d6d
2026-07-13T14:03:30.318775+00:00,48326.44,47472.12,854.32,0.365,10,,daff4f40be49aa1a
2026-07-13T14:04:00.749477+00:00,48326.44,47472.12,854.32,0.365,10,,569692a3df50cf9f
2026-07-13T14:04:31.190905+00:00,48326.44,47472.12,854.32,0.365,10,,2b57334cd3a9a2d8
2026-07-13T14:05:01.609327+00:00,48326.44,47472.12,854.32,0.365,10,,ed2cdd2bcf5d97a8
2026-07-13T14:05:32.024249+00:00,48326.44,47472.12,854.32,0.365,10,,bf9d591cc029a73d
2026-07-13T14:06:02.437046+00:00,48326.44,47472.12,854.32,0.365,10,,5a7fcf23489416a0
2026-07-13T14:06:32.860014+00:00,48326.44,47472.12,854.32,0.365,10,,76d9abbed64f3ff3
2026-07-13T14:07:03.314155+00:00,48326.44,47472.12,854.32,0.365,10,,9e12dd9fa9490d21
2026-07-13T14:07:33.755649+00:00,48326.44,47472.12,854.32,0.365,10,,eb68678f8626a647
2026-07-13T14:08:04.171999+00:00,48326.44,47472.12,854.32,0.365,10,,de86aab2cdd71535
2026-07-13T14:08:34.599418+00:00,48326.44,47472.12,854.32,0.365,10,,46f31fdfb860a17d
2026-07-13T14:09:05.047418+00:00,48326.44,47472.12,854.32,0.365,10,,888a300379ca9b56
2026-07-13T14:09:35.475624+00:00,48326.44,47472.12,854.32,0.365,10,,67b91ac8aa1b2b24
2026-07-13T14:10:06.203032+00:00,48326.44,47472.12,854.32,0.365,10,,9e8ecf76b3225475
2026-07-13T14:10:36.650244+00:00,48326.44,47472.12,854.32,0.365,10,,7eed1e15d993f64a
2026-07-13T14:11:07.067990+00:00,48326.44,47472.12,854.32,0.365,10,,d0e707db9262d931
2026-07-13T14:11:37.498033+00:00,48326.44,47472.12,854.32,0.365,10,,98dd25bd6caa2f4f
2026-07-13T14:12:07.934258+00:00,48326.44,47472.12,854.32,0.365,10,,b2dd06da9e33c100
2026-07-13T14:12:38.365055+00:00,48326.44,47472.12,854.32,0.365,10,,d5ebcca66a5cf94e
2026-07-13T14:13:08.788316+00:00,48326.44,47472.12,854.32,0.365,10,,4e60e64c86f17051
2026-07-13T14:13:39.227471+00:00,48326.44,47472.12,854.32,0.365,10,,f2c995841e7a14f6
2026-07-13T14:14:09.660141+00:00,48326.44,47472.12,854.32,0.365,10,,d7c91044cfb2c194
2026-07-13T14:14:40.075491+00:00,48326.44,47472.12,854.32,0.365,10,,432801fe5c7d37aa
2026-07-13T14:15:10.517435+00:00,48326.44,47472.12,854.32,0.365,10,,53d3e1574adb2809
2026-07-13T14:15:40.914096+00:00,48326.44,47472.12,854.32,0.365,10,,d297deeb43075bc2
2026-07-13T14:16:11.340237+00:00,48326.44,47472.12,854.32,0.365,10,,6ec7ae370c8ef894
2026-07-13T14:16:41.752408+00:00,48326.44,47472.12,854.32,0.365,10,,72f0384cf5ef1217
2026-07-13T14:17:12.161943+00:00,48326.44,47472.12,854.32,0.365,10,,a614943dc564bee1
2026-07-13T14:17:42.597943+00:00,48326.44,47472.12,854.32,0.365,10,,2fcb91db441fbd8c
2026-07-13T14:18:13.018162+00:00,48326.44,47472.12,854.32,0.365,10,,bd2f160bbdfe8dc1
2026-07-13T14:18:43.425527+00:00,48326.44,47472.12,854.32,0.365,10,,6c44b06458c6cbe6
2026-07-13T14:19:13.879501+00:00,48326.44,47472.12,854.32,0.365,10,,2738a93b0ee4a6e5
2026-07-13T14:19:44.306369+00:00,48326.44,47472.12,854.32,0.365,10,,57124499312258fc
2026-07-13T14:20:14.748147+00:00,48326.44,47472.12,854.32,0.365,10,,029509860a339f86
2026-07-13T14:20:45.194829+00:00,48326.44,47472.12,854.32,0.365,10,,d9a639db58b0dc37
2026-07-13T14:21:15.603016+00:00,48326.44,47472.12,854.32,0.365,10,,1a50d1ce61ab5ef1
2026-07-13T14:21:46.029317+00:00,48326.44,47472.12,854.32,0.365,10,,e29d1b5537dc05bb
2026-07-13T14:22:16.446232+00:00,48326.44,47472.12,854.32,0.365,10,,3fc82c69b39a59ac
2026-07-13T14:22:46.877675+00:00,48326.44,47472.12,854.32,0.365,10,,80f85ce4a82b253b
2026-07-13T14:23:17.315660+00:00,48326.44,47472.12,854.32,0.365,10,,380824cd3349a881
2026-07-13T14:23:47.753762+00:00,48326.44,47472.12,854.32,0.365,10,,f9727c606a0c9797
2026-07-13T14:24:18.198886+00:00,48326.44,47472.12,854.32,0.365,10,,0499a3da397645e3
2026-07-13T14:24:48.634343+00:00,48326.44,47472.12,854.32,0.365,10,,d1e92c66e8a07fda
2026-07-13T14:25:19.052772+00:00,48326.44,47472.12,854.32,0.365,10,,d696eaeb0db085bc
2026-07-13T14:25:49.483798+00:00,48326.44,47472.12,854.32,0.365,10,,3556af4aa2cfa3ae
2026-07-13T14:26:19.886643+00:00,48326.44,47472.12,854.32,0.365,10,,c123272481fd71d5
2026-07-13T14:26:50.310452+00:00,48326.44,47472.12,854.32,0.365,10,,573f45977d495bce
2026-07-13T14:27:20.741034+00:00,48326.44,47472.12,854.32,0.365,10,,a7f356b0cfd11a7b
2026-07-13T14:27:51.153130+00:00,48326.44,47472.12,854.32,0.365,10,,aa1df20dd6d45f80
2026-07-13T14:28:21.562105+00:00,48326.44,47472.12,854.32,0.365,10,,3b0afcb854c9e0fc
2026-07-13T14:28:51.986278+00:00,48326.44,47472.12,854.32,0.365,10,,5c5de81c1d903fa6
2026-07-13T14:29:22.402058+00:00,48325.22,47472.12,853.10,0.365,10,,9929e16b7e1306b8
2026-07-13T14:29:52.838851+00:00,48325.22,47472.12,853.10,0.365,10,,f330a979729c73dc
2026-07-13T14:30:23.252968+00:00,48325.22,47472.12,853.10,0.365,10,,1fe1092fc703cfd2
2026-07-13T14:30:53.691206+00:00,48325.22,47472.12,853.10,0.365,10,,416ef517ec32de63
2026-07-13T14:31:24.111325+00:00,48325.22,47472.12,853.10,0.365,10,,214c859ae4d45a95
2026-07-13T14:31:54.551936+00:00,48325.22,47472.12,853.10,0.365,10,,7aa862485e8bcf48
2026-07-13T14:32:24.988983+00:00,48325.22,47472.12,853.10,0.365,10,,6d24f8795650ad84
2026-07-13T14:32:55.400866+00:00,48325.22,47472.12,853.10,0.365,10,,8e3c2d6b634934de
2026-07-13T14:33:25.826992+00:00,48325.22,47472.12,853.10,0.365,10,,f5ee98ca1f83e03c
2026-07-13T14:33:56.253370+00:00,48325.22,47472.12,853.10,0.365,10,,386abcead3f333fa
2026-07-13T14:34:26.683226+00:00,48325.22,47472.12,853.10,0.365,10,,47b24ac575a571a5
2026-07-13T14:34:57.101162+00:00,48325.22,47472.12,853.10,0.365,10,,b40a5fd51394b8a9
2026-07-13T14:35:27.514967+00:00,48325.22,47472.12,853.10,0.365,10,,6751b5c4a819dfc8
2026-07-13T14:35:57.915128+00:00,48325.22,47472.12,853.10,0.365,10,,0a74ba0215c158e8
2026-07-13T14:36:28.350256+00:00,48325.22,47472.12,853.10,0.365,10,,2c059b41b51c012e
2026-07-13T14:36:58.792289+00:00,48325.22,47472.12,853.10,0.365,10,,f53022871e062bc6
2026-07-13T14:37:29.200397+00:00,48325.22,47472.12,853.10,0.365,10,,86d67046bb708870
2026-07-13T14:37:59.627426+00:00,48325.22,47472.12,853.10,0.365,10,,c8f6ffb0ba412d51
2026-07-13T14:38:30.037767+00:00,48325.22,47472.12,853.10,0.365,10,,7ab6d92368c802bd
2026-07-13T14:39:00.465148+00:00,48325.22,47472.12,853.10,0.365,10,,f1b98dd2d1e52ebe
2026-07-13T14:39:30.907341+00:00,48325.22,47472.12,853.10,0.365,10,,8092f274f4d6ada6
2026-07-13T14:40:01.342937+00:00,48325.22,47472.12,853.10,0.365,10,,93e30f36f1cfd7bf
2026-07-13T14:40:31.793591+00:00,48325.22,47472.12,853.10,0.365,10,,9e553cd2c29da7b4
2026-07-13T14:41:02.221076+00:00,48325.22,47472.12,853.10,0.365,10,,01b47d5a82879d03
2026-07-13T14:41:32.634293+00:00,48325.22,47472.12,853.10,0.365,10,,7e9a601f8926772c
2026-07-13T14:42:03.067918+00:00,48325.22,47472.12,853.10,0.365,10,,63eda410ffd43131
2026-07-13T14:42:33.480791+00:00,48325.22,47472.12,853.10,0.365,10,,9166a606914d2d6e
2026-07-13T14:43:03.905983+00:00,48325.22,47472.12,853.10,0.365,10,,3cd8843c5032ece8
2026-07-13T14:43:34.343649+00:00,48325.22,47472.12,853.10,0.365,10,,c6c7a5cbc76b8023
2026-07-13T14:44:04.782088+00:00,48325.22,47472.12,853.10,0.365,10,,c76e9896d37c265c
2026-07-13T14:44:35.231337+00:00,48325.22,47472.12,853.10,0.365,10,,48fef4a15e09ea95
2026-07-13T14:45:05.684356+00:00,48325.22,47472.12,853.10,0.365,10,,8f0471195d7ae0b1
2026-07-13T14:45:36.108629+00:00,48325.22,47472.12,853.10,0.365,10,,44b2776e72559355
2026-07-13T14:46:06.536692+00:00,48325.22,47472.12,853.10,0.365,10,,710785ba76f824b1
2026-07-13T14:46:36.943507+00:00,48325.22,47472.12,853.10,0.365,10,,b02d1349d80fd423
2026-07-13T14:47:07.385491+00:00,48325.22,47472.12,853.10,0.365,10,,092513f6a8e3c5fe
2026-07-13T14:47:37.815136+00:00,48325.22,47472.12,853.10,0.365,10,,362946b21afb6a75
2026-07-13T14:48:08.246263+00:00,48325.22,47472.12,853.10,0.365,10,,46766e63e657d1cf
2026-07-13T14:48:38.670831+00:00,48325.22,47472.12,853.10,0.365,10,,e5d2f6a787764084
2026-07-13T14:49:09.105971+00:00,48325.22,47472.12,853.10,0.365,10,,30f2bd8327b3d78f
2026-07-13T14:49:39.513687+00:00,48325.22,47472.12,853.10,0.365,10,,0caa132968abb89c
2026-07-13T14:50:09.947719+00:00,48325.22,47472.12,853.10,0.365,10,,434218b0ecefe50d
2026-07-13T14:50:40.361451+00:00,48325.22,47472.12,853.10,0.365,10,,b9c491e29d180ca6
2026-07-13T14:51:10.802050+00:00,48325.22,47472.12,853.10,0.365,10,,c8c0d1c0d05d3730
2026-07-13T14:51:41.218414+00:00,48325.22,47472.12,853.10,0.365,10,,ec8ee8c8cda6697d
2026-07-13T14:52:11.664846+00:00,48325.22,47472.12,853.10,0.365,10,,611465d1161e74da
2026-07-13T14:52:42.077545+00:00,48325.22,47472.12,853.10,0.365,10,,597d5f1e70611394
2026-07-13T14:53:12.477950+00:00,48325.22,47472.12,853.10,0.365,10,,4a392759ca1c815c
2026-07-13T14:53:42.895117+00:00,48325.22,47472.12,853.10,0.365,10,,be960572234afa2a
2026-07-13T14:54:13.329195+00:00,48325.22,47472.12,853.10,0.365,10,,4c2c177d70eee310
2026-07-13T14:54:43.754340+00:00,48325.22,47472.12,853.10,0.365,10,,34489765329ca3ba
2026-07-13T14:55:14.163311+00:00,48325.22,47472.12,853.10,0.365,10,,f2054dcc5daf1128
2026-07-13T14:55:44.575694+00:00,48325.22,47472.12,853.10,0.365,10,,e3caac08faa9bd1b
2026-07-13T14:56:14.987377+00:00,48325.22,47472.12,853.10,0.365,10,,9eb7a6bb8c538469
2026-07-13T14:56:45.433985+00:00,48325.22,47472.12,853.10,0.365,10,,7967c0808ec53093
2026-07-13T14:57:15.840829+00:00,48325.22,47472.12,853.10,0.365,10,,5075d0e697993a06
2026-07-13T14:57:46.262397+00:00,48325.22,47472.12,853.10,0.365,10,,48b753bee30e4c5f
2026-07-13T14:58:16.672945+00:00,48325.22,47472.12,853.10,0.365,10,,137ee75471a65d8a
2026-07-13T14:58:47.106627+00:00,48325.22,47472.12,853.10,0.365,10,,b2c468313f5b0547
2026-07-13T14:59:17.511686+00:00,48325.22,47472.12,853.10,0.365,10,,756268c6b291661e
2026-07-13T14:59:47.940957+00:00,48325.22,47472.12,853.10,0.365,10,,26fca42bb73d78d2
2026-07-13T15:00:18.372761+00:00,48112.00,47472.12,639.88,0.365,10,"DISTANCE_TO_FLOOR: equity $48,112 <= floor $47,472 + $750 (only $640 of room)",30f69a954342bec1
2026-07-13T15:00:52.897039+00:00,48112.00,47472.12,639.88,0.365,10,"DISTANCE_TO_FLOOR: equity $48,112 <= floor $47,472 + $750 (only $640 of room)",820cf8f70f287132
2026-07-13T15:01:23.343226+00:00,48112.00,47472.12,639.88,0.365,10,"DISTANCE_TO_FLOOR: equity $48,112 <= floor $47,472 + $750 (only $640 of room)",349b033733115e9a
