threshold,shift,session_index,delta
0.7118558558558559,157,35,-19.479999999999997
0.7118558558558559,157,36,0.0
0.7118558558558559,157,37,0.0
0.7118558558558559,157,38,0.0
0.7118558558558559,157,39,0.0
0.7118558558558559,157,40,0.0
0.7118558558558559,157,41,63.999999999999986
0.7118558558558559,157,42,0.0
0.7118558558558559,157,43,0.0
0.7118558558558559,157,44,0.0
0.7118558558558559,157,45,-221.5
0.7118558558558559,157,46,148.0
0.7118558558558559,157,47,0.0
0.7118558558558559,157,48,71.80000000000001
0.7118558558558559,157,49,0.0
0.7118558558558559,157,50,93.5
0.7118558558558559,157,51,0.0
0.7118558558558559,157,52,0.0
0.7118558558558559,157,53,0.0
0.7118558558558559,157,54,0.0
0.7118558558558559,157,55,0.0
0.7118558558558559,157,56,44.75999999999999
0.7118558558558559,157,57,0.0
0.7118558558558559,157,58,0.0
0.7118558558558559,157,59,0.0
0.7118558558558559,157,60,0.0
0.7118558558558559,157,61,-48.24000000000001
0.7118558558558559,157,62,0.0
0.7118558558558559,157,63,-85.22
0.7118558558558559,157,64,0.0
0.7118558558558559,157,65,0.0
0.7118558558558559,157,66,0.0
0.7118558558558559,157,67,0.0
0.7118558558558559,157,68,0.0
0.7118558558558559,157,69,0.0
0.7118558558558559,157,70,0.0
0.7118558558558559,157,71,0.0
0.7118558558558559,157,72,0.0
0.7118558558558559,157,73,0.0
0.7118558558558559,157,74,0.0
0.7118558558558559,157,75,0.0
0.7118558558558559,157,76,0.0
0.7118558558558559,157,77,-54.0
0.7118558558558559,157,78,-36.46000000000001
0.7118558558558559,157,79,0.0
0.7118558558558559,157,80,0.0
0.7118558558558559,157,81,0.0
0.7118558558558559,157,82,-36.69999999999999
0.7118558558558559,157,83,0.0
0.7118558558558559,157,84,-27.200000000000003
0.7118558558558559,157,85,0.0
0.7118558558558559,157,86,0.0
0.7118558558558559,157,87,0.0
0.7118558558558559,157,88,0.0
0.7118558558558559,157,89,0.0
0.7118558558558559,157,90,16.5
0.7118558558558559,157,91,-10.740000000000009
0.7118558558558559,157,92,0.0
0.7118558558558559,157,93,0.0
0.7118558558558559,157,94,0.0
0.7118558558558559,157,95,0.0
0.7118558558558559,157,96,0.0
0.7118558558558559,157,97,0.0
0.7118558558558559,157,98,0.0
0.7118558558558559,157,99,0.0
0.7118558558558559,157,100,-101.73999999999998
0.7118558558558559,157,101,-54.48
0.7118558558558559,157,102,0.0
0.7118558558558559,157,103,64.5
0.7118558558558559,157,104,80.0
0.7118558558558559,157,105,0.0
0.7118558558558559,157,106,-23.980000000000004
0.7118558558558559,157,107,0.0
0.7118558558558559,157,108,0.0
0.7118558558558559,157,109,0.0
0.7118558558558559,157,110,-46.48
0.7118558558558559,157,111,0.0
0.7118558558558559,157,112,0.0
0.7118558558558559,157,113,-54.46000000000001
0.7118558558558559,157,114,0.0
0.7118558558558559,157,115,57.000000000000014
0.7118558558558559,157,116,0.0
0.7118558558558559,157,117,20.54
0.7118558558558559,157,118,-99.97999999999999
0.7118558558558559,157,119,171.0
0.7118558558558559,157,120,-65.22
0.7118558558558559,157,121,-85.74
0.7118558558558559,157,122,0.0
0.7118558558558559,157,123,-4.480000000000004
0.7118558558558559,157,124,0.0
0.7118558558558559,157,125,0.0
0.7118558558558559,157,126,0.0
0.7118558558558559,157,127,32.5
0.7118558558558559,157,128,0.0
0.7118558558558559,157,129,0.0
0.7118558558558559,157,130,0.0
0.7118558558558559,157,131,0.0
0.7118558558558559,157,132,0.0
0.7118558558558559,157,133,0.0
0.7118558558558559,157,134,0.0
0.7118558558558559,157,135,14.780000000000001
0.7118558558558559,157,136,0.0
0.7118558558558559,157,137,0.0
0.7118558558558559,157,138,0.0
0.7118558558558559,157,139,0.0
0.7118558558558559,157,140,-168.74
0.7118558558558559,157,141,0.0
0.7118558558558559,157,142,0.0
0.7118558558558559,157,143,31.019999999999996
0.7118558558558559,157,144,0.0
0.7118558558558559,157,145,0.0
0.7118558558558559,157,146,0.0
0.7118558558558559,157,147,0.0
0.7118558558558559,157,148,18.299999999999997
0.7118558558558559,157,149,0.0
0.7118558558558559,157,150,35.5
0.7118558558558559,157,151,0.0
0.7118558558558559,157,152,0.0
0.7118558558558559,157,153,0.0
0.7118558558558559,157,154,0.0
0.7118558558558559,157,155,0.0
0.7118558558558559,157,156,0.0
0.7118558558558559,157,157,0.0
0.7118558558558559,157,158,0.0
0.7118558558558559,157,159,0.0
0.7118558558558559,157,160,0.0
0.7118558558558559,157,161,0.0
0.7118558558558559,157,162,0.0
0.7118558558558559,157,163,6.759999999999991
0.7118558558558559,157,164,0.0
0.7118558558558559,157,165,0.0
0.7118558558558559,157,166,0.0
0.7118558558558559,157,167,-203.2
0.7118558558558559,157,168,276.0
0.7118558558558559,157,169,0.0
0.7118558558558559,157,170,294.0
0.7118558558558559,157,171,0.0
0.7118558558558559,157,172,0.0
0.7118558558558559,157,173,0.0
0.7118558558558559,157,174,0.0
0.7118558558558559,157,175,0.0
0.7118558558558559,157,176,0.0
0.7118558558558559,157,177,0.0
0.7118558558558559,157,178,0.0
0.7118558558558559,157,179,0.0
0.7118558558558559,157,180,0.0
0.7118558558558559,157,181,0.0
0.7118558558558559,157,182,0.0
0.7118558558558559,157,183,0.0
0.7118558558558559,157,184,0.0
0.7118558558558559,157,185,19.0
0.7118558558558559,157,186,0.0
0.7118558558558559,157,187,0.0
0.7118558558558559,157,188,0.0
0.7118558558558559,157,189,-26.74
0.7118558558558559,157,190,0.0
0.7118558558558559,157,191,0.0
0.7118558558558559,157,192,0.0
0.7118558558558559,157,193,0.0
0.7118558558558559,157,194,-105.19999999999999
0.7118558558558559,157,195,0.0
0.7118558558558559,157,196,0.0
0.7118558558558559,157,197,0.0
0.7118558558558559,157,198,0.0
0.7118558558558559,157,199,0.0
0.7118558558558559,157,200,0.0
0.7118558558558559,157,201,89.5
0.7118558558558559,157,202,-13.22
0.7118558558558559,157,203,0.0
0.7118558558558559,157,204,-97.5
0.7118558558558559,157,205,-6.5
0.7118558558558559,157,206,0.0
0.7118558558558559,157,207,101.03999999999999
0.7118558558558559,157,208,0.0
0.7118558558558559,157,209,-55.46
0.7118558558558559,157,210,0.0
0.7118558558558559,157,211,0.0
0.7118558558558559,157,212,0.0
0.7118558558558559,157,213,0.0
0.7118558558558559,157,214,-173.95999999999998
0.7118558558558559,157,215,0.0
0.7118558558558559,157,216,0.0
0.7118558558558559,157,217,0.0
0.7118558558558559,157,218,18.26000000000002
0.7118558558558559,157,219,0.0
0.7118558558558559,157,220,468.0
0.7118558558558559,157,221,-362.46
0.7118558558558559,157,222,0.0
0.7118558558558559,157,223,0.0
0.7118558558558559,157,224,-88.24
0.7118558558558559,157,225,0.0
0.7118558558558559,157,226,0.0
0.7118558558558559,157,227,0.0
0.7118558558558559,157,228,0.0
0.7118558558558559,157,229,0.0
0.7118558558558559,157,230,0.0
0.7118558558558559,157,231,0.0
0.7118558558558559,157,232,-399.48
0.7118558558558559,157,233,0.0
0.7118558558558559,157,234,2.7600000000000193
0.7118558558558559,157,235,0.0
0.7118558558558559,157,236,0.0
0.7118558558558559,157,237,0.0
0.7118558558558559,157,238,0.0
0.7118558558558559,157,239,0.0
0.7118558558558559,157,240,0.0
0.7118558558558559,157,241,0.0
0.7118558558558559,157,242,0.0
0.7118558558558559,157,243,0.0
0.7118558558558559,157,244,337.76
0.7118558558558559,157,245,0.0
0.7118558558558559,157,246,-269.24
0.7118558558558559,157,247,0.0
0.7118558558558559,157,248,112.25999999999999
0.7118558558558559,157,249,0.0
0.7118558558558559,157,250,0.0
0.7118558558558559,157,251,0.0
0.7118558558558559,157,252,50.02
0.7118558558558559,157,253,0.0
0.7118558558558559,157,254,0.0
0.7118558558558559,157,255,0.0
0.7118558558558559,157,256,0.0
0.7118558558558559,157,257,-379.71999999999997
0.7118558558558559,157,258,0.0
0.7118558558558559,157,259,0.0
0.7118558558558559,157,260,319.0
0.7118558558558559,157,261,-127.47999999999999
0.7118558558558559,157,262,0.0
0.7118558558558559,157,263,0.0
0.7118558558558559,157,264,0.0
0.7118558558558559,157,265,-153.5
0.7118558558558559,157,266,0.0
0.7118558558558559,157,267,0.0
0.7118558558558559,157,268,0.0
0.7118558558558559,157,269,-306.24
0.7118558558558559,157,270,0.0
0.7118558558558559,157,271,0.0
0.7118558558558559,157,272,0.0
0.7118558558558559,157,273,0.0
0.7118558558558559,157,274,261.5
0.7118558558558559,157,275,0.0
0.7118558558558559,157,276,0.0
0.7118558558558559,157,277,-320.48
0.7118558558558559,157,278,78.0
0.7118558558558559,157,279,0.0
0.7118558558558559,157,280,35.0
0.7118558558558559,157,281,0.0
0.7118558558558559,157,282,0.0
0.7118558558558559,157,283,0.0
0.7118558558558559,157,284,0.0
0.7118558558558559,157,285,0.0
0.7118558558558559,157,286,0.0
0.7118558558558559,157,287,0.0
0.7118558558558559,157,288,0.0
0.7118558558558559,157,289,189.5
0.7118558558558559,157,290,0.0
0.7118558558558559,157,291,-229.7
0.7118558558558559,157,292,0.0
0.7118558558558559,157,293,0.0
0.7118558558558559,157,294,0.0
0.7118558558558559,157,295,0.0
0.7118558558558559,157,296,0.0
0.7118558558558559,157,297,0.0
0.7118558558558559,157,298,0.0
0.7118558558558559,157,299,0.0
0.7118558558558559,157,300,66.78
0.7118558558558559,157,301,0.0
0.7118558558558559,157,302,0.0
0.7118558558558559,157,303,0.0
0.7118558558558559,157,304,0.7599999999999909
0.7118558558558559,157,305,0.0
0.7118558558558559,157,306,-72.47999999999999
0.7118558558558559,157,307,0.0
0.7118558558558559,157,308,0.0
0.7118558558558559,157,309,0.0
0.7118558558558559,157,310,0.0
0.7118558558558559,157,311,-108.45999999999998
0.7118558558558559,157,312,0.0
0.7118558558558559,157,313,-252.23999999999998
0.7118558558558559,157,314,0.0
0.7118558558558559,157,315,0.0
0.7118558558558559,157,316,0.0
0.7118558558558559,157,317,0.0
0.7118558558558559,157,318,0.0
0.7118558558558559,157,319,0.0
0.7118558558558559,157,320,0.0
0.7118558558558559,157,321,0.0
0.7118558558558559,157,322,0.0
0.7118558558558559,157,323,0.0
0.7118558558558559,157,324,0.0
0.7118558558558559,157,325,-217.74
0.7118558558558559,157,326,0.0
0.7118558558558559,157,327,-7.240000000000009
0.7118558558558559,157,328,0.0
0.7118558558558559,157,329,-84.73999999999998
0.7118558558558559,157,330,0.0
0.7118558558558559,157,331,0.0
0.7118558558558559,157,332,0.0
0.7118558558558559,157,333,0.0
0.7118558558558559,157,334,0.0
0.7118558558558559,157,335,0.0
0.7118558558558559,157,336,0.0
0.7118558558558559,157,337,0.0
0.7118558558558559,157,338,0.0
0.7118558558558559,157,339,0.0
0.7118558558558559,157,340,229.0
0.7118558558558559,157,341,0.0
0.7118558558558559,157,342,0.0
0.7118558558558559,157,343,0.0
0.7118558558558559,157,344,0.0
0.7118558558558559,157,345,0.0
0.7118558558558559,157,346,336.0
0.7118558558558559,157,347,0.0
0.7118558558558559,157,348,0.0
0.7118558558558559,157,349,-146.95999999999998
0.7118558558558559,157,350,0.0
0.7118558558558559,157,351,0.0
0.7118558558558559,157,352,0.0
0.7118558558558559,157,353,0.0
0.7118558558558559,157,354,0.0
0.7118558558558559,157,355,0.0
0.7118558558558559,157,356,0.0
0.7118558558558559,157,357,0.0
0.7118558558558559,157,358,-95.19999999999999
0.7118558558558559,157,359,0.0
0.7118558558558559,157,360,0.0
0.7118558558558559,157,361,-57.49999999999999
0.7118558558558559,157,362,0.0
0.7118558558558559,157,363,-56.71999999999997
0.7118558558558559,157,364,538.5
0.7118558558558559,157,365,0.0
0.7118558558558559,157,366,0.0
0.7118558558558559,157,367,0.0
0.7118558558558559,157,368,0.0
0.7118558558558559,157,369,0.0
0.7118558558558559,157,370,0.0
0.7118558558558559,157,371,0.0
0.7118558558558559,157,372,-31.24000000000001
0.7118558558558559,157,373,0.0
0.7118558558558559,157,374,0.0
0.7118558558558559,157,375,0.0
0.7118558558558559,157,376,0.0
0.7118558558558559,157,377,0.0
0.7118558558558559,157,378,0.0
0.7118558558558559,157,379,0.0
0.7118558558558559,157,380,18.800000000000004
0.7118558558558559,157,381,-76.72
0.7118558558558559,157,382,0.0
0.7118558558558559,157,383,0.0
0.7118558558558559,157,384,-230.0
0.7118558558558559,157,385,-374.7
0.7118558558558559,157,386,0.0
0.7118558558558559,157,387,76.02
0.7118558558558559,157,388,0.0
0.7118558558558559,157,389,283.02
0.7118558558558559,157,390,0.0
0.7118558558558559,157,391,-188.72
0.7118558558558559,157,392,0.0
0.7118558558558559,157,393,0.0
0.7118558558558559,157,394,0.0
0.7118558558558559,157,395,34.75999999999999
0.7118558558558559,157,396,0.0
0.7118558558558559,157,397,-357.74
0.7118558558558559,157,398,0.0
0.7118558558558559,157,399,0.0
0.7118558558558559,157,400,0.0
0.7118558558558559,157,401,49.5
0.7118558558558559,157,402,177.76000000000002
0.7118558558558559,157,403,128.5
0.7118558558558559,157,404,0.0
0.7118558558558559,157,405,0.0
0.7118558558558559,157,406,11.04
0.7118558558558559,157,407,0.0
0.7118558558558559,157,408,0.0
0.7118558558558559,157,409,-155.73999999999998
0.7118558558558559,157,410,0.0
0.7118558558558559,157,411,0.0
0.7118558558558559,157,412,0.0
0.7118558558558559,157,413,-77.72
0.7118558558558559,157,414,0.0
0.7118558558558559,157,415,0.0
0.7118558558558559,157,416,-152.72
0.7118558558558559,157,417,-115.23999999999998
0.7118558558558559,157,418,-40.0
0.7118558558558559,157,419,0.0
0.7118558558558559,157,420,0.0
0.7118558558558559,157,421,520.0
0.7118558558558559,157,422,0.0
0.7118558558558559,157,423,0.0
0.7118558558558559,157,424,0.0
0.7118558558558559,157,425,0.0
0.7118558558558559,157,426,-173.0
0.7118558558558559,157,427,-34.98000000000002
0.7118558558558559,157,428,0.0
0.7118558558558559,157,429,0.0
0.7118558558558559,157,430,0.0
0.7118558558558559,157,431,0.0
0.7118558558558559,157,432,0.0
0.7118558558558559,157,433,0.0
0.7118558558558559,157,434,0.0
0.7118558558558559,157,435,0.0
0.7118558558558559,157,436,-58.24000000000001
0.7118558558558559,157,437,0.0
0.7118558558558559,157,438,0.0
0.7118558558558559,157,439,0.0
0.7118558558558559,157,440,-55.5
0.7118558558558559,157,441,0.0
0.7118558558558559,157,442,0.0
0.7118558558558559,157,443,0.0
0.7118558558558559,157,444,0.0
0.7118558558558559,157,445,0.0
0.7118558558558559,157,446,0.0
0.7118558558558559,157,447,-107.74000000000001
0.7118558558558559,157,448,0.0
0.7118558558558559,157,449,0.0
0.7118558558558559,157,450,13.759999999999998
0.7118558558558559,157,451,-85.46
0.7118558558558559,157,452,0.0
0.7118558558558559,157,453,-39.0
0.7118558558558559,157,454,0.0
0.7118558558558559,157,455,0.0
0.7118558558558559,157,456,0.0
0.7118558558558559,157,457,0.0
0.7118558558558559,157,458,-131.72
0.7118558558558559,157,459,0.0
0.7118558558558559,157,460,0.0
0.7118558558558559,157,461,0.0
0.7118558558558559,157,462,60.040000000000006
0.7118558558558559,157,463,0.0
0.7118558558558559,157,464,0.0
0.7118558558558559,157,465,0.0
0.7118558558558559,157,466,0.0
0.7118558558558559,157,467,0.0
0.7118558558558559,157,468,-55.50000000000001
0.7118558558558559,157,469,0.0
0.7118558558558559,157,470,138.78
0.7118558558558559,157,471,0.0
0.7118558558558559,157,472,0.0
0.7118558558558559,157,473,0.0
0.7118558558558559,157,474,0.0
0.7118558558558559,157,475,0.0
0.7118558558558559,157,476,0.0
0.7118558558558559,157,477,0.0
0.7118558558558559,157,478,14.300000000000011
0.7118558558558559,157,479,0.0
0.7118558558558559,157,480,0.0
0.7118558558558559,157,481,0.0
0.7118558558558559,157,482,-36.980000000000004
0.7118558558558559,157,483,0.0
0.7118558558558559,157,484,0.0
0.7118558558558559,157,485,50.999999999999986
0.7118558558558559,157,486,-40.74000000000001
0.7118558558558559,157,487,0.0
0.7118558558558559,157,488,0.0
0.7118558558558559,157,489,0.0
0.7118558558558559,157,490,0.0
0.7118558558558559,157,491,0.0
0.7118558558558559,157,492,0.0
0.7118558558558559,157,493,0.0
0.7118558558558559,157,494,0.0
0.7118558558558559,157,495,0.0
0.7118558558558559,157,496,0.0
0.7118558558558559,157,497,0.0
0.7118558558558559,157,498,0.0
0.7118558558558559,157,499,0.0
0.7118558558558559,157,500,0.0
0.7118558558558559,157,501,0.0
0.7118558558558559,157,502,0.0
0.7118558558558559,157,503,-98.98
0.7118558558558559,157,504,0.0
0.7118558558558559,157,505,-101.95999999999998
0.7118558558558559,157,506,177.02
0.7118558558558559,157,507,13.280000000000001
0.7118558558558559,157,508,0.0
0.7118558558558559,157,509,407.5
0.7118558558558559,157,510,0.0
0.7118558558558559,157,511,99.76
0.7118558558558559,157,512,0.0
0.7118558558558559,157,513,0.0
0.7118558558558559,157,514,0.0
0.7118558558558559,157,515,0.0
0.7118558558558559,157,516,0.0
0.7118558558558559,157,517,0.0
0.7118558558558559,157,518,0.0
0.7118558558558559,157,519,0.0
0.7118558558558559,157,520,0.0
0.7118558558558559,157,521,77.52
0.7118558558558559,157,522,0.0
0.7118558558558559,157,523,0.0
0.7118558558558559,157,524,-155.7
0.7118558558558559,157,525,0.0
0.7118558558558559,157,526,0.0
0.7118558558558559,157,527,131.54000000000002
0.7118558558558559,157,528,42.26
0.7118558558558559,157,529,0.0
0.7118558558558559,157,530,-38.74000000000001
0.7118558558558559,157,531,-50.22
0.7118558558558559,157,532,0.0
0.7118558558558559,157,533,0.0
0.7118558558558559,157,534,0.0
0.7118558558558559,157,535,0.0
0.7118558558558559,157,536,0.0
0.7118558558558559,157,537,0.0
0.7118558558558559,157,538,0.0
0.7118558558558559,157,539,0.0
0.7118558558558559,157,540,0.0
0.7118558558558559,157,541,0.0
0.7118558558558559,157,542,0.0
0.7118558558558559,157,543,0.0
0.7118558558558559,157,544,0.0
0.7118558558558559,157,545,0.0
0.7118558558558559,157,546,-47.0
0.7118558558558559,157,547,0.0
0.7118558558558559,157,548,0.0
0.7118558558558559,157,549,0.0
0.7118558558558559,157,550,0.0
0.7118558558558559,157,551,0.0
0.7118558558558559,157,552,76.03999999999999
0.7118558558558559,157,553,0.0
0.7118558558558559,157,554,0.0
0.7118558558558559,157,555,0.0
0.7118558558558559,157,556,0.0
0.7118558558558559,157,557,0.0
0.7118558558558559,157,558,0.0
0.7118558558558559,157,559,0.0
0.7118558558558559,157,560,0.0
0.7118558558558559,157,561,0.0
0.7118558558558559,157,562,-73.71999999999997
0.7118558558558559,157,563,8.5
0.7118558558558559,157,564,0.0
0.7118558558558559,157,565,0.0
0.7118558558558559,157,566,100.26
0.7118558558558559,157,567,0.0
0.7118558558558559,157,568,0.0
0.7118558558558559,157,569,0.0
0.7118558558558559,157,570,-68.0
0.7118558558558559,157,571,0.0
0.7118558558558559,157,572,0.0
0.7118558558558559,157,573,-72.0
0.7118558558558559,157,574,-190.95999999999998
0.7118558558558559,157,575,-148.5
0.7118558558558559,157,576,0.0
0.7118558558558559,157,577,0.0
0.7118558558558559,157,578,0.0
0.7118558558558559,157,579,0.0
0.7118558558558559,157,580,0.0
0.7118558558558559,157,581,0.0
0.7118558558558559,157,582,0.0
0.7118558558558559,157,583,0.0
0.7118558558558559,157,584,0.0
0.7118558558558559,157,585,0.0
0.7118558558558559,157,586,0.0
0.7118558558558559,157,587,0.0
0.7118558558558559,157,588,24.000000000000007
0.7118558558558559,157,589,213.0
0.7118558558558559,157,590,-41.480000000000004
0.7118558558558559,157,591,-129.98000000000002
0.7118558558558559,157,592,0.0
0.7118558558558559,157,593,-198.2
0.7118558558558559,157,594,0.0
0.7118558558558559,157,595,0.0
0.7118558558558559,157,596,0.0
0.7118558558558559,157,597,0.0
0.7118558558558559,157,598,0.0
0.7118558558558559,157,599,0.0
0.7118558558558559,157,600,0.0
0.7118558558558559,157,601,0.0
0.7118558558558559,157,602,-130.95999999999998
0.7118558558558559,157,603,0.0
0.7118558558558559,157,604,0.0
0.7118558558558559,157,605,0.0
0.7118558558558559,157,606,29.28
0.7118558558558559,157,607,0.0
0.7118558558558559,157,608,0.0
0.7118558558558559,157,609,0.0
0.7118558558558559,157,610,10.259999999999991
0.7118558558558559,157,611,0.0
0.7118558558558559,157,612,0.0
0.7118558558558559,157,613,0.0
0.7118558558558559,157,614,0.0
0.7118558558558559,157,615,0.0
0.7118558558558559,157,616,0.0
0.7118558558558559,157,617,0.0
0.7118558558558559,157,618,0.0
0.7118558558558559,157,619,0.0
0.7118558558558559,157,620,0.0
0.7118558558558559,157,621,36.51999999999998
0.7118558558558559,157,622,0.0
0.7118558558558559,157,623,0.0
0.7118558558558559,157,624,0.0
0.7118558558558559,157,625,0.0
0.7118558558558559,157,626,0.0
0.7118558558558559,157,627,0.0
0.7118558558558559,157,628,0.0
0.7118558558558559,157,629,0.0
0.7118558558558559,157,630,0.0
0.7118558558558559,157,631,0.0
0.7118558558558559,157,632,0.0
0.7118558558558559,157,633,204.0
0.7118558558558559,157,634,0.0
0.7118558558558559,157,635,-212.0
0.7118558558558559,157,636,0.0
0.7118558558558559,157,637,0.0
0.7118558558558559,157,638,0.0
