root,symbol,date,close
MHG,MHGH25,2024-12-17,4.1465
MHG,MHGH25,2024-12-18,4.157
MHG,MHGH25,2024-12-19,4.077
MHG,MHGH25,2024-12-20,4.1005
MHG,MHGH25,2024-12-23,4.085
MHG,MHGH25,2024-12-24,4.11
MHG,MHGH25,2024-12-26,4.1275
MHG,MHGH25,2024-12-27,4.122
MHG,MHGH25,2024-12-30,4.093
MHG,MHGH25,2024-12-31,4.0265
MHG,MHGH25,2025-01-02,4.0315
MHG,MHGH25,2025-01-03,4.0735
MHG,MHGH25,2025-01-06,4.1615
MHG,MHGH25,2025-01-07,4.1955
MHG,MHGH25,2025-01-08,4.2585
MHG,MHGH25,2025-01-09,4.3095
MHG,MHGH25,2025-01-10,4.304
MHG,MHGH25,2025-01-13,4.3255
MHG,MHGH25,2025-01-14,4.3425
MHG,MHGH25,2025-01-15,4.389
MHG,MHGH25,2025-01-16,4.441
MHG,MHGH25,2025-01-17,4.3685
MHG,MHGH25,2025-01-21,4.341
MHG,MHGH25,2025-01-22,4.301
MHG,MHGH25,2025-01-23,4.3285
MHG,MHGH25,2025-01-24,4.321
MHG,MHGH25,2025-01-27,4.2315
MHG,MHGH25,2025-01-28,4.2465
MHG,MHGH25,2025-01-29,4.283
MHG,MHGH25,2025-01-30,4.3075
MHG,MHGH25,2025-01-31,4.279
MHG,MHGH25,2025-02-03,4.3055
MHG,MHGH25,2025-02-04,4.3535
MHG,MHGH25,2025-02-05,4.444
MHG,MHGH25,2025-02-06,4.461
MHG,MHGH25,2025-02-07,4.589
MHG,MHGH25,2025-02-10,4.707
MHG,MHGH25,2025-02-11,4.601
MHG,MHGH25,2025-02-12,4.7045
MHG,MHGH25,2025-02-13,4.778
MHG,MHGH25,2025-02-14,4.6645
MHG,MHGH25,2025-02-18,4.591
MHG,MHGH25,2025-02-19,4.5625
MHG,MHGH25,2025-02-20,4.612
MHG,MHGH25,2025-02-21,4.56
MHG,MHGH25,2025-02-24,4.515
MHG,MHGH25,2025-02-25,4.4815
MHG,MHGH25,2025-02-26,4.54
MHG,MHGJ25,2023-04-27,3.881
MHG,MHGJ25,2023-04-28,3.8975
MHG,MHGJ25,2023-05-01,3.9435
MHG,MHGJ25,2023-05-02,3.878
MHG,MHGJ25,2023-05-03,3.863
MHG,MHGJ25,2023-05-04,3.8895
MHG,MHGJ25,2023-05-05,3.908
MHG,MHGJ25,2023-05-08,3.9595
MHG,MHGJ25,2023-05-09,3.9365
MHG,MHGJ25,2023-05-10,3.8865
MHG,MHGJ25,2023-05-11,3.7525
MHG,MHGJ25,2023-05-12,3.7675
MHG,MHGJ25,2023-05-15,3.793
MHG,MHGJ25,2023-05-16,3.7185
MHG,MHGJ25,2023-05-17,3.804
MHG,MHGJ25,2023-05-18,3.7545
MHG,MHGJ25,2023-05-19,3.791
MHG,MHGJ25,2023-05-22,3.756
MHG,MHGJ25,2023-05-23,3.729
MHG,MHGJ25,2023-05-24,3.6455
MHG,MHGJ25,2023-05-25,3.665
MHG,MHGJ25,2023-05-26,3.748
MHG,MHGJ25,2023-05-30,3.738
MHG,MHGJ25,2023-05-31,3.715
MHG,MHGJ25,2023-06-01,3.7805
MHG,MHGJ25,2023-06-02,3.794
MHG,MHGJ25,2023-06-05,3.8235
MHG,MHGJ25,2023-06-06,3.8135
MHG,MHGJ25,2023-06-07,3.78
MHG,MHGJ25,2023-06-08,3.8235
MHG,MHGJ25,2023-06-09,3.827
MHG,MHGJ25,2023-06-12,3.8005
MHG,MHGJ25,2023-06-13,3.856
MHG,MHGJ25,2023-06-14,3.879
MHG,MHGJ25,2023-06-15,3.905
MHG,MHGJ25,2023-06-16,3.915
MHG,MHGJ25,2023-06-20,3.891
MHG,MHGJ25,2023-06-21,3.902
MHG,MHGJ25,2023-06-22,3.907
MHG,MHGJ25,2023-06-23,3.832
MHG,MHGJ25,2023-06-26,3.8205
MHG,MHGJ25,2023-06-27,3.7985
MHG,MHGJ25,2023-06-28,3.764
MHG,MHGJ25,2023-06-29,3.719
MHG,MHGJ25,2023-06-30,3.7855
MHG,MHGJ25,2023-07-03,3.817
MHG,MHGJ25,2023-07-05,3.802
MHG,MHGJ25,2023-07-06,3.7915
MHG,MHGJ25,2023-07-07,3.833
MHG,MHGJ25,2023-07-10,3.8405
MHG,MHGJ25,2023-07-11,3.8275
MHG,MHGJ25,2023-07-12,3.903
MHG,MHGJ25,2023-07-13,3.978
MHG,MHGJ25,2023-07-14,3.975
MHG,MHGJ25,2023-07-17,3.892
MHG,MHGJ25,2023-07-18,3.881
MHG,MHGJ25,2023-07-19,3.8605
MHG,MHGJ25,2023-07-20,3.8885
MHG,MHGJ25,2023-07-21,3.882
MHG,MHGJ25,2023-07-24,3.9175
MHG,MHGJ25,2023-07-25,3.97
MHG,MHGJ25,2023-07-26,3.956
MHG,MHGJ25,2023-07-27,3.9385
MHG,MHGJ25,2023-07-28,3.9845
MHG,MHGJ25,2023-07-31,4.053
MHG,MHGJ25,2023-08-01,3.9695
MHG,MHGJ25,2023-08-02,3.9165
MHG,MHGJ25,2023-08-03,3.979
MHG,MHGJ25,2023-08-04,3.95
MHG,MHGJ25,2023-08-07,3.9275
MHG,MHGJ25,2023-08-08,3.86
MHG,MHGJ25,2023-08-09,3.8675
MHG,MHGJ25,2023-08-10,3.859
MHG,MHGJ25,2023-08-11,3.828
MHG,MHGJ25,2023-08-14,3.8215
MHG,MHGJ25,2023-08-15,3.791
MHG,MHGJ25,2023-08-16,3.777
MHG,MHGJ25,2023-08-17,3.8045
MHG,MHGJ25,2023-08-18,3.804
MHG,MHGJ25,2023-08-21,3.82
MHG,MHGJ25,2023-08-22,3.853
MHG,MHGJ25,2023-08-23,3.897
MHG,MHGJ25,2023-08-24,3.862
MHG,MHGJ25,2023-08-25,3.8515
MHG,MHGJ25,2023-08-28,3.863
MHG,MHGJ25,2023-08-29,3.9115
MHG,MHGJ25,2023-08-30,3.9165
MHG,MHGJ25,2023-08-31,3.897
MHG,MHGJ25,2023-09-01,3.9225
MHG,MHGJ25,2023-09-05,3.9155
MHG,MHGJ25,2023-09-06,3.865
MHG,MHGJ25,2023-09-07,3.843
MHG,MHGJ25,2023-09-08,3.8005
MHG,MHGJ25,2023-09-11,3.8885
MHG,MHGJ25,2023-09-12,3.8745
MHG,MHGJ25,2023-09-13,3.873
MHG,MHGJ25,2023-09-14,3.8745
MHG,MHGJ25,2023-09-15,3.8655
MHG,MHGJ25,2023-09-18,3.851
MHG,MHGJ25,2023-09-19,3.822
MHG,MHGJ25,2023-09-20,3.85
MHG,MHGJ25,2023-09-21,3.785
MHG,MHGJ25,2023-09-22,3.794
MHG,MHGJ25,2023-09-25,3.7775
MHG,MHGJ25,2023-09-26,3.752
MHG,MHGJ25,2023-09-27,3.735
MHG,MHGJ25,2023-09-28,3.789
MHG,MHGJ25,2023-09-29,3.827
MHG,MHGJ25,2023-10-02,3.742
MHG,MHGJ25,2023-10-03,3.716
MHG,MHGJ25,2023-10-04,3.6845
MHG,MHGJ25,2023-10-05,3.6475
MHG,MHGJ25,2023-10-06,3.718
MHG,MHGJ25,2023-10-09,3.74
MHG,MHGJ25,2023-10-10,3.7205
MHG,MHGJ25,2023-10-11,3.7175
MHG,MHGJ25,2023-10-12,3.717
MHG,MHGJ25,2023-10-13,3.698
MHG,MHGJ25,2023-10-16,3.7195
MHG,MHGJ25,2023-10-17,3.72
MHG,MHGJ25,2023-10-18,3.712
MHG,MHGJ25,2023-10-19,3.7195
MHG,MHGJ25,2023-10-20,3.698
MHG,MHGJ25,2023-10-23,3.721
MHG,MHGJ25,2023-10-24,3.7515
MHG,MHGJ25,2023-10-25,3.7335
MHG,MHGJ25,2023-10-26,3.728
MHG,MHGJ25,2023-10-27,3.782
MHG,MHGJ25,2023-10-30,3.7945
MHG,MHGJ25,2023-10-31,3.7865
MHG,MHGJ25,2023-11-01,3.7955
MHG,MHGJ25,2023-11-02,3.82
MHG,MHGJ25,2023-11-03,3.8275
MHG,MHGJ25,2023-11-06,3.868
MHG,MHGJ25,2023-11-07,3.849
MHG,MHGJ25,2023-11-08,3.8145
MHG,MHGJ25,2023-11-09,3.8155
MHG,MHGJ25,2023-11-10,3.77
MHG,MHGJ25,2023-11-13,3.828
MHG,MHGJ25,2023-11-14,3.849
MHG,MHGJ25,2023-11-15,3.8845
MHG,MHGJ25,2023-11-16,3.8645
MHG,MHGJ25,2023-11-17,3.8975
MHG,MHGJ25,2023-11-20,3.964
MHG,MHGJ25,2023-11-21,3.98
MHG,MHGJ25,2023-11-22,3.929
MHG,MHGJ25,2023-11-24,3.9615
MHG,MHGJ25,2023-11-27,3.9345
MHG,MHGJ25,2023-11-28,3.963
MHG,MHGJ25,2023-11-29,3.9485
MHG,MHGJ25,2023-11-30,3.968
MHG,MHGJ25,2023-12-01,4.0335
MHG,MHGJ25,2023-12-04,3.9565
MHG,MHGJ25,2023-12-05,3.897
MHG,MHGJ25,2023-12-06,3.8525
MHG,MHGJ25,2023-12-07,3.9095
MHG,MHGJ25,2023-12-08,3.93
MHG,MHGJ25,2023-12-11,3.886
MHG,MHGJ25,2023-12-12,3.878
MHG,MHGJ25,2023-12-13,3.8735
MHG,MHGJ25,2023-12-14,3.9705
MHG,MHGJ25,2023-12-15,3.963
MHG,MHGJ25,2023-12-18,3.9295
MHG,MHGJ25,2023-12-19,3.964
MHG,MHGJ25,2023-12-20,3.9705
MHG,MHGJ25,2023-12-21,3.985
MHG,MHGJ25,2023-12-22,3.973
MHG,MHGJ25,2023-12-26,3.978
MHG,MHGJ25,2023-12-27,4.0285
MHG,MHGJ25,2023-12-28,3.995
MHG,MHGJ25,2023-12-29,3.965
MHG,MHGJ25,2024-01-02,3.9555
MHG,MHGJ25,2024-01-03,3.9355
MHG,MHGJ25,2024-01-04,3.917
MHG,MHGJ25,2024-01-05,3.8935
MHG,MHGJ25,2024-01-08,3.9095
MHG,MHGJ25,2024-01-09,3.8675
MHG,MHGJ25,2024-01-10,3.8805
MHG,MHGJ25,2024-01-11,3.863
MHG,MHGJ25,2024-01-12,3.8345
MHG,MHGJ25,2024-01-16,3.856
MHG,MHGJ25,2024-01-17,3.822
MHG,MHGJ25,2024-01-18,3.8365
MHG,MHGJ25,2024-01-19,3.8715
MHG,MHGJ25,2024-01-22,3.8565
MHG,MHGJ25,2024-01-23,3.8785
MHG,MHGJ25,2024-01-24,3.962
MHG,MHGJ25,2024-01-25,3.957
MHG,MHGJ25,2024-01-26,3.9445
MHG,MHGJ25,2024-01-29,3.9685
MHG,MHGJ25,2024-01-30,3.9925
MHG,MHGJ25,2024-01-31,3.9875
MHG,MHGJ25,2024-02-01,3.9445
MHG,MHGJ25,2024-02-02,3.924
MHG,MHGJ25,2024-02-05,3.8855
MHG,MHGJ25,2024-02-06,3.8925
MHG,MHGJ25,2024-02-07,3.853
MHG,MHGJ25,2024-02-08,3.8115
MHG,MHGJ25,2024-02-09,3.7875
MHG,MHGJ25,2024-02-12,3.8235
MHG,MHGJ25,2024-02-13,3.8075
MHG,MHGJ25,2024-02-14,3.7845
MHG,MHGJ25,2024-02-15,3.828
MHG,MHGJ25,2024-02-16,3.9075
MHG,MHGJ25,2024-02-20,3.928
MHG,MHGJ25,2024-02-21,3.939
MHG,MHGJ25,2024-02-22,3.971
MHG,MHGJ25,2024-02-23,3.9625
MHG,MHGJ25,2024-02-26,3.906
MHG,MHGJ25,2024-02-27,3.9205
MHG,MHGJ25,2024-02-28,3.9035
MHG,MHGJ25,2024-02-29,3.9125
MHG,MHGJ25,2024-03-01,3.9295
MHG,MHGJ25,2024-03-04,3.9285
MHG,MHGJ25,2024-03-05,3.92
MHG,MHGJ25,2024-03-06,3.9465
MHG,MHGJ25,2024-03-07,3.995
MHG,MHGJ25,2024-03-08,3.9645
MHG,MHGJ25,2024-03-11,3.9985
MHG,MHGJ25,2024-03-12,4.002
MHG,MHGJ25,2024-03-13,4.1135
MHG,MHGJ25,2024-03-14,4.111
MHG,MHGJ25,2024-03-15,4.19
MHG,MHGJ25,2024-03-18,4.196
MHG,MHGJ25,2024-03-19,4.149
MHG,MHGJ25,2024-03-20,4.1305
MHG,MHGJ25,2024-03-21,4.144
MHG,MHGJ25,2024-03-22,4.0955
MHG,MHGJ25,2024-03-25,4.111
MHG,MHGJ25,2024-03-26,4.1055
MHG,MHGJ25,2024-03-27,4.1005
MHG,MHGJ25,2024-03-28,4.1105
MHG,MHGJ25,2024-04-01,4.1525
MHG,MHGJ25,2024-04-02,4.1765
MHG,MHGJ25,2024-04-03,4.3015
MHG,MHGJ25,2024-04-04,4.3545
MHG,MHGJ25,2024-04-05,4.343
MHG,MHGJ25,2024-04-08,4.374
MHG,MHGJ25,2024-04-09,4.3815
MHG,MHGJ25,2024-04-10,4.373
MHG,MHGJ25,2024-04-11,4.359
MHG,MHGJ25,2024-04-12,4.367
MHG,MHGJ25,2024-04-15,4.455
MHG,MHGJ25,2024-04-16,4.385
MHG,MHGJ25,2024-04-17,4.413
MHG,MHGJ25,2024-04-18,4.515
MHG,MHGJ25,2024-04-19,4.571
MHG,MHGJ25,2024-04-22,4.552
MHG,MHGJ25,2024-04-23,4.505
MHG,MHGJ25,2024-04-24,4.5305
MHG,MHGJ25,2024-04-25,4.5855
MHG,MHGJ25,2024-04-26,4.627
MHG,MHGJ25,2024-04-29,4.7205
MHG,MHGJ25,2024-04-30,4.6135
MHG,MHGJ25,2024-05-01,4.588
MHG,MHGJ25,2024-05-02,4.531
MHG,MHGJ25,2024-05-03,4.598
MHG,MHGJ25,2024-05-06,4.654
MHG,MHGJ25,2024-05-07,4.65
MHG,MHGJ25,2024-05-08,4.592
MHG,MHGJ25,2024-05-09,4.6155
MHG,MHGJ25,2024-05-10,4.6405
MHG,MHGJ25,2024-05-13,4.712
MHG,MHGJ25,2024-05-14,4.6635
MHG,MHGJ25,2024-05-15,4.7415
MHG,MHGJ25,2024-05-16,4.7845
MHG,MHGJ25,2024-05-17,4.929
MHG,MHGJ25,2024-05-20,5.0085
MHG,MHGJ25,2024-05-21,5.016
MHG,MHGJ25,2024-05-22,4.8025
MHG,MHGJ25,2024-05-23,4.7715
MHG,MHGJ25,2024-05-24,4.759
MHG,MHGJ25,2024-05-28,4.867
MHG,MHGJ25,2024-05-29,4.8325
MHG,MHGJ25,2024-05-30,4.702
MHG,MHGJ25,2024-05-31,4.656
MHG,MHGJ25,2024-06-03,4.705
MHG,MHGJ25,2024-06-04,4.5805
MHG,MHGJ25,2024-06-05,4.6045
MHG,MHGJ25,2024-06-06,4.686
MHG,MHGJ25,2024-06-07,4.52
MHG,MHGJ25,2024-06-10,4.578
MHG,MHGJ25,2024-06-11,4.5205
MHG,MHGJ25,2024-06-12,4.586
MHG,MHGJ25,2024-06-13,4.515
MHG,MHGJ25,2024-06-14,4.5075
MHG,MHGJ25,2024-06-17,4.4695
MHG,MHGJ25,2024-06-18,4.489
MHG,MHGJ25,2024-06-20,4.5605
MHG,MHGJ25,2024-06-21,4.4795
MHG,MHGJ25,2024-06-24,4.471
MHG,MHGJ25,2024-06-25,4.4205
MHG,MHGJ25,2024-06-26,4.42
MHG,MHGJ25,2024-06-27,4.404
MHG,MHGJ25,2024-06-28,4.444
MHG,MHGJ25,2024-07-01,4.4715
MHG,MHGJ25,2024-07-02,4.466
MHG,MHGJ25,2024-07-03,4.5685
MHG,MHGJ25,2024-07-05,4.638
MHG,MHGJ25,2024-07-08,4.6235
MHG,MHGJ25,2024-07-09,4.5885
MHG,MHGJ25,2024-07-10,4.6035
MHG,MHGJ25,2024-07-11,4.5375
MHG,MHGJ25,2024-07-12,4.602
MHG,MHGJ25,2024-07-15,4.5575
MHG,MHGJ25,2024-07-16,4.4925
MHG,MHGJ25,2024-07-17,4.4675
MHG,MHGJ25,2024-07-18,4.3505
MHG,MHGJ25,2024-07-19,4.309
MHG,MHGJ25,2024-07-22,4.2755
MHG,MHGJ25,2024-07-23,4.2335
MHG,MHGJ25,2024-07-24,4.193
MHG,MHGJ25,2024-07-25,4.21
MHG,MHGJ25,2024-07-26,4.216
MHG,MHGJ25,2024-07-29,4.1795
MHG,MHGJ25,2024-07-30,4.1805
MHG,MHGJ25,2024-07-31,4.268
MHG,MHGJ25,2024-08-01,4.183
MHG,MHGJ25,2024-08-02,4.2
MHG,MHGJ25,2024-08-05,4.094
MHG,MHGJ25,2024-08-06,4.12
MHG,MHGJ25,2024-08-07,4.0535
MHG,MHGJ25,2024-08-08,4.057
MHG,MHGJ25,2024-08-09,4.086
MHG,MHGJ25,2024-08-12,4.1555
MHG,MHGJ25,2024-08-13,4.1365
MHG,MHGJ25,2024-08-14,4.124
MHG,MHGJ25,2024-08-15,4.222
MHG,MHGJ25,2024-08-16,4.232
MHG,MHGJ25,2024-08-19,4.2715
MHG,MHGJ25,2024-08-20,4.2525
MHG,MHGJ25,2024-08-21,4.2765
MHG,MHGJ25,2024-08-22,4.2395
MHG,MHGJ25,2024-08-23,4.2975
MHG,MHGJ25,2024-08-26,4.336
MHG,MHGJ25,2024-08-27,4.3625
MHG,MHGJ25,2024-08-28,4.2805
MHG,MHGJ25,2024-08-29,4.285
MHG,MHGJ25,2024-08-30,4.274
MHG,MHGJ25,2024-09-02,4.274
MHG,MHGJ25,2024-09-03,4.1475
MHG,MHGJ25,2024-09-04,4.1355
MHG,MHGJ25,2024-09-05,4.1965
MHG,MHGJ25,2024-09-06,4.134
MHG,MHGJ25,2024-09-09,4.2035
MHG,MHGJ25,2024-09-10,4.155
MHG,MHGJ25,2024-09-11,4.1985
MHG,MHGJ25,2024-09-12,4.252
MHG,MHGJ25,2024-09-13,4.289
MHG,MHGJ25,2024-09-16,4.331
MHG,MHGJ25,2024-09-17,4.3335
MHG,MHGJ25,2024-09-18,4.3525
MHG,MHGJ25,2024-09-19,4.4005
MHG,MHGJ25,2024-09-20,4.3995
MHG,MHGJ25,2024-09-23,4.406
MHG,MHGJ25,2024-09-24,4.5445
MHG,MHGJ25,2024-09-25,4.546
MHG,MHGJ25,2024-09-26,4.6755
MHG,MHGJ25,2024-09-27,4.637
MHG,MHGJ25,2024-09-30,4.586
MHG,MHGJ25,2024-10-01,4.633
MHG,MHGJ25,2024-10-02,4.69
MHG,MHGJ25,2024-10-03,4.6
MHG,MHGJ25,2024-10-04,4.6255
MHG,MHGJ25,2024-10-07,4.62
MHG,MHGJ25,2024-10-08,4.516
MHG,MHGJ25,2024-10-09,4.4595
MHG,MHGJ25,2024-10-10,4.483
MHG,MHGJ25,2024-10-11,4.546
MHG,MHGJ25,2024-10-14,4.4665
MHG,MHGJ25,2024-10-15,4.3995
MHG,MHGJ25,2024-10-16,4.425
MHG,MHGJ25,2024-10-17,4.3875
MHG,MHGJ25,2024-10-18,4.4495
MHG,MHGJ25,2024-10-21,4.4245
MHG,MHGJ25,2024-10-22,4.445
MHG,MHGJ25,2024-10-23,4.406
MHG,MHGJ25,2024-10-24,4.4185
MHG,MHGJ25,2024-10-25,4.4345
MHG,MHGJ25,2024-10-28,4.426
MHG,MHGJ25,2024-10-29,4.4225
MHG,MHGJ25,2024-10-30,4.4145
MHG,MHGJ25,2024-10-31,4.4035
MHG,MHGJ25,2024-11-01,4.4355
MHG,MHGJ25,2024-11-04,4.4895
MHG,MHGJ25,2024-11-05,4.5305
MHG,MHGJ25,2024-11-06,4.311
MHG,MHGJ25,2024-11-07,4.4945
MHG,MHGJ25,2024-11-08,4.37
MHG,MHGJ25,2024-11-11,4.296
MHG,MHGJ25,2024-11-12,4.2105
MHG,MHGJ25,2024-11-13,4.1585
MHG,MHGJ25,2024-11-14,4.1665
MHG,MHGJ25,2024-11-15,4.1255
MHG,MHGJ25,2024-11-18,4.182
MHG,MHGJ25,2024-11-19,4.197
MHG,MHGJ25,2024-11-20,4.2045
MHG,MHGJ25,2024-11-21,4.179
MHG,MHGJ25,2024-11-22,4.1475
MHG,MHGJ25,2024-11-25,4.175
MHG,MHGJ25,2024-11-26,4.1345
MHG,MHGJ25,2024-11-27,4.1545
MHG,MHGJ25,2024-11-29,4.157
MHG,MHGJ25,2024-12-02,4.148
MHG,MHGJ25,2024-12-03,4.2195
MHG,MHGJ25,2024-12-04,4.219
MHG,MHGJ25,2024-12-05,4.2095
MHG,MHGJ25,2024-12-06,4.213
MHG,MHGJ25,2024-12-09,4.291
MHG,MHGJ25,2024-12-10,4.2875
MHG,MHGJ25,2024-12-11,4.279
MHG,MHGJ25,2024-12-12,4.2585
MHG,MHGJ25,2024-12-13,4.21
MHG,MHGJ25,2024-12-16,4.205
MHG,MHGJ25,2024-12-17,4.1615
MHG,MHGJ25,2024-12-18,4.173
MHG,MHGJ25,2024-12-19,4.0935
MHG,MHGJ25,2024-12-20,4.118
MHG,MHGJ25,2024-12-23,4.1025
MHG,MHGJ25,2024-12-24,4.127
MHG,MHGJ25,2024-12-26,4.1445
MHG,MHGJ25,2024-12-27,4.1385
MHG,MHGJ25,2024-12-30,4.111
MHG,MHGJ25,2024-12-31,4.045
MHG,MHGJ25,2025-01-02,4.043
MHG,MHGJ25,2025-01-03,4.0885
MHG,MHGJ25,2025-01-06,4.177
MHG,MHGJ25,2025-01-07,4.2115
MHG,MHGJ25,2025-01-08,4.271
MHG,MHGJ25,2025-01-09,4.3205
MHG,MHGJ25,2025-01-10,4.314
MHG,MHGJ25,2025-01-13,4.339
MHG,MHGJ25,2025-01-14,4.357
MHG,MHGJ25,2025-01-15,4.4
MHG,MHGJ25,2025-01-16,4.4525
MHG,MHGJ25,2025-01-17,4.3835
MHG,MHGJ25,2025-01-21,4.3585
MHG,MHGJ25,2025-01-22,4.32
MHG,MHGJ25,2025-01-23,4.346
MHG,MHGJ25,2025-01-24,4.3425
MHG,MHGJ25,2025-01-27,4.2565
MHG,MHGJ25,2025-01-28,4.273
MHG,MHGJ25,2025-01-29,4.3065
MHG,MHGJ25,2025-01-30,4.332
MHG,MHGJ25,2025-01-31,4.3015
MHG,MHGJ25,2025-02-03,4.3255
MHG,MHGJ25,2025-02-04,4.3715
MHG,MHGJ25,2025-02-05,4.4635
MHG,MHGJ25,2025-02-06,4.4795
MHG,MHGJ25,2025-02-07,4.61
MHG,MHGJ25,2025-02-10,4.7285
MHG,MHGJ25,2025-02-11,4.623
MHG,MHGJ25,2025-02-12,4.7275
MHG,MHGJ25,2025-02-13,4.801
MHG,MHGJ25,2025-02-14,4.6875
MHG,MHGJ25,2025-02-18,4.616
MHG,MHGJ25,2025-02-19,4.5875
MHG,MHGJ25,2025-02-20,4.6385
MHG,MHGJ25,2025-02-21,4.5875
MHG,MHGJ25,2025-02-24,4.5395
MHG,MHGJ25,2025-02-25,4.5035
MHG,MHGJ25,2025-02-26,4.5615
MHG,MHGJ25,2025-02-27,4.596
MHG,MHGJ25,2025-02-28,4.5275
MHG,MHGJ25,2025-03-03,4.5865
MHG,MHGJ25,2025-03-04,4.536
MHG,MHGJ25,2025-03-05,4.774
MHG,MHGJ25,2025-03-06,4.7865
MHG,MHGJ25,2025-03-07,4.6885
MHG,MHGJ25,2025-03-10,4.6445
MHG,MHGJ25,2025-03-11,4.744
MHG,MHGJ25,2025-03-12,4.8265
MHG,MHGJ25,2025-03-13,4.903
MHG,MHGJ25,2025-03-14,4.8735
MHG,MHGJ25,2025-03-17,4.935
MHG,MHGJ25,2025-03-18,4.9925
MHG,MHGJ25,2025-03-19,5.075
MHG,MHGJ25,2025-03-20,5.0855
MHG,MHGJ25,2025-03-21,5.087
MHG,MHGJ25,2025-03-24,5.065
MHG,MHGJ25,2025-03-25,5.185
MHG,MHGJ25,2025-03-26,5.2185
MHG,MHGJ25,2025-03-27,5.0985
MHG,MHGK25,2022-04-26,4.4445
MHG,MHGK25,2022-04-27,4.4525
MHG,MHGK25,2022-04-28,4.4095
MHG,MHGK25,2022-04-29,4.385
MHG,MHGK25,2022-05-02,4.255
MHG,MHGK25,2022-05-03,4.274
MHG,MHGK25,2022-05-04,4.3235
MHG,MHGK25,2022-05-05,4.283
MHG,MHGK25,2022-05-06,4.2765
MHG,MHGK25,2022-05-09,4.2005
MHG,MHGK25,2022-05-10,4.1685
MHG,MHGK25,2022-05-11,4.215
MHG,MHGK25,2022-05-12,4.1105
MHG,MHGK25,2022-05-13,4.178
MHG,MHGK25,2022-05-16,4.191
MHG,MHGK25,2022-05-17,4.239
MHG,MHGK25,2022-05-18,4.1775
MHG,MHGK25,2022-05-19,4.2665
MHG,MHGK25,2022-05-20,4.2695
MHG,MHGK25,2022-05-23,4.3365
MHG,MHGK25,2022-05-24,4.308
MHG,MHGK25,2022-05-25,4.2715
MHG,MHGK25,2022-05-26,4.288
MHG,MHGK25,2022-05-27,4.3365
MHG,MHGK25,2022-05-31,4.325
MHG,MHGK25,2022-06-01,4.351
MHG,MHGK25,2022-06-02,4.5705
MHG,MHGK25,2022-06-03,4.499
MHG,MHGK25,2022-06-06,4.4485
MHG,MHGK25,2022-06-07,4.4515
MHG,MHGK25,2022-06-08,4.454
MHG,MHGK25,2022-06-09,4.3925
MHG,MHGK25,2022-06-10,4.3185
MHG,MHGK25,2022-06-13,4.242
MHG,MHGK25,2022-06-14,4.2055
MHG,MHGK25,2022-06-15,4.2095
MHG,MHGK25,2022-06-16,4.1615
MHG,MHGK25,2022-06-17,4.069
MHG,MHGK25,2022-06-21,4.0805
MHG,MHGK25,2022-06-22,3.9905
MHG,MHGK25,2022-06-23,3.798
MHG,MHGK25,2022-06-24,3.8195
MHG,MHGK25,2022-06-27,3.8375
MHG,MHGK25,2022-06-28,3.8585
MHG,MHGK25,2022-06-29,3.861
MHG,MHGK25,2022-06-30,3.784
MHG,MHGK25,2022-07-01,3.681
MHG,MHGK25,2022-07-05,3.4955
MHG,MHGK25,2022-07-06,3.4635
MHG,MHGK25,2022-07-07,3.622
MHG,MHGK25,2022-07-08,3.587
MHG,MHGK25,2022-07-11,3.487
MHG,MHGK25,2022-07-12,3.394
MHG,MHGK25,2022-07-13,3.43
MHG,MHGK25,2022-07-14,3.3155
MHG,MHGK25,2022-07-15,3.3385
MHG,MHGK25,2022-07-18,3.448
MHG,MHGK25,2022-07-19,3.4005
MHG,MHGK25,2022-07-20,3.4375
MHG,MHGK25,2022-07-21,3.4055
MHG,MHGK25,2022-07-22,3.4655
MHG,MHGK25,2022-07-25,3.4845
MHG,MHGK25,2022-07-26,3.5105
MHG,MHGK25,2022-07-27,3.5505
MHG,MHGK25,2022-07-28,3.5985
MHG,MHGK25,2022-07-29,3.6855
MHG,MHGK25,2022-08-01,3.6595
MHG,MHGK25,2022-08-02,3.6325
MHG,MHGK25,2022-08-03,3.5845
MHG,MHGK25,2022-08-04,3.604
MHG,MHGK25,2022-08-05,3.6765
MHG,MHGK25,2022-08-08,3.705
MHG,MHGK25,2022-08-09,3.705
MHG,MHGK25,2022-08-10,3.762
MHG,MHGK25,2022-08-11,3.793
MHG,MHGK25,2022-08-12,3.7415
MHG,MHGK25,2022-08-15,3.693
MHG,MHGK25,2022-08-16,3.695
MHG,MHGK25,2022-08-17,3.647
MHG,MHGK25,2022-08-18,3.687
MHG,MHGK25,2022-08-19,3.72
MHG,MHGK25,2022-08-22,3.698
MHG,MHGK25,2022-08-23,3.732
MHG,MHGK25,2022-08-24,3.698
MHG,MHGK25,2022-08-25,3.727
MHG,MHGK25,2022-08-26,3.7375
MHG,MHGK25,2022-08-29,3.6555
MHG,MHGK25,2022-08-30,3.604
MHG,MHGK25,2022-08-31,3.5635
MHG,MHGK25,2022-09-01,3.456
MHG,MHGK25,2022-09-02,3.459
MHG,MHGK25,2022-09-06,3.501
MHG,MHGK25,2022-09-07,3.4705
MHG,MHGK25,2022-09-08,3.552
MHG,MHGK25,2022-09-09,3.592
MHG,MHGK25,2022-09-12,3.626
MHG,MHGK25,2022-09-13,3.5825
